year,.value,.iteration,model
2019,1108.1426562041977,308,sup
2019,1398.2875705007054,309,sup
2019,2004.3935172505403,310,sup
2019,10066.703173533404,311,sup
2019,1116.727410924778,312,sup
2019,1465.6464412932094,313,sup
2019,3096.83332471851,314,sup
2019,3881.491498224736,315,sup
2019,3178.3323596638934,316,sup
2019,1952.882710562614,317,sup
2019,2185.7769460946324,318,sup
2019,9103.935255145736,319,sup
2019,4197.5181184373,320,sup
2019,2823.416306235236,321,sup
2019,3993.826668749991,322,sup
2019,2748.109933505092,323,sup
2019,2728.83826422062,324,sup
2019,2062.190733997241,325,sup
2019,1436.9094042432682,326,sup
2019,2410.0789437415547,327,sup
2019,1473.0194978051366,328,sup
2019,4603.057806911019,329,sup
2019,8818.106087203445,330,sup
2019,3948.5446203618662,331,sup
2019,10553.350494259956,332,sup
2019,2767.9139255345635,333,sup
2019,2494.2138985706133,334,sup
2019,2400.8952708396096,335,sup
2019,1964.2191588376866,336,sup
2019,1407.4247673147572,337,sup
2019,3405.777220359106,338,sup
2019,7366.20613281524,339,sup
2019,1969.6985637167188,340,sup
2019,2066.844725229735,341,sup
2019,2167.7184250948603,342,sup
2019,2442.74237809383,343,sup
2019,7074.557868354143,344,sup
2019,3219.869639823797,345,sup
2019,3610.041248895044,346,sup
2019,2028.8664936370656,347,sup
2019,2522.845049823775,348,sup
2019,2619.6327290370496,349,sup
2019,3133.5796533507687,350,sup
2019,1433.5028287322048,351,sup
2019,3030.0658509795894,352,sup
2019,2840.209630455206,353,sup
2019,1894.3179589995764,354,sup
2019,2506.2589923575442,355,sup
2019,1503.7519941601659,356,sup
2019,4257.907446349972,357,sup
2019,900.9927487892869,358,sup
2019,2550.6827275613773,359,sup
2019,1736.534455174949,360,sup
2019,3006.65214804258,361,sup
2019,2923.898114781235,362,sup
2019,1985.193809179982,363,sup
2019,3399.40570054511,364,sup
2019,5513.872709413437,365,sup
2019,1947.2193761364026,366,sup
2019,1779.6203705497924,367,sup
2019,2035.8539331052834,368,sup
2019,1219.549410731855,369,sup
2019,7467.231065428284,370,sup
2019,2360.03337186323,371,sup
2019,2635.1856474387805,372,sup
2019,5253.754036982743,373,sup
2019,6738.654852376447,374,sup
2019,2628.1241228195754,375,sup
2019,3170.835619087698,376,sup
2019,1247.1665582165715,377,sup
2019,2408.571795191957,378,sup
2019,1504.9074584698878,379,sup
2019,3673.1048859287066,380,sup
2019,3592.050003009311,381,sup
2019,1540.176366189261,382,sup
2019,2861.5199744173447,383,sup
2019,1842.5561864472522,384,sup
2019,1230.434573483652,385,sup
2019,3823.428416639515,386,sup
2019,2244.8262026660536,387,sup
2019,1501.7997850379486,388,sup
2019,2855.812163718324,389,sup
2019,3093.5670875626997,390,sup
2019,4780.778835648852,391,sup
2019,1909.918349040346,392,sup
2019,842.8782640860167,393,sup
2019,1475.053763877427,394,sup
2019,2686.3523399446913,395,sup
2019,3128.1577505573305,396,sup
2019,3262.1340561673665,397,sup
2019,1615.1624985341186,398,sup
2019,4287.331609444522,399,sup
2019,2725.5790074476786,400,sup
2019,3475.8413244871113,401,sup
2019,1317.4896923373306,402,sup
2019,1828.4516877464966,403,sup
2019,5348.076245667031,404,sup
2019,6020.129719563228,405,sup
2019,2341.111762504846,406,sup
2019,2254.048796503505,407,sup
2019,1626.2939956029923,408,sup
2019,3189.2081788952423,409,sup
2019,5223.699091435099,410,sup
2019,2086.1719998326967,411,sup
2019,5586.1547669122865,412,sup
2019,1199.5227892953874,413,sup
2019,2459.4051095014192,414,sup
2019,1561.1995468297057,415,sup
2019,1769.8734836931678,416,sup
2019,3083.718967837511,417,sup
2019,6252.227546586411,418,sup
2019,5432.45125162875,419,sup
2019,1580.439157377401,420,sup
2019,1630.9851154224023,421,sup
2019,2179.5156851921834,422,sup
2019,4118.916024931515,423,sup
2019,2826.0755176033595,424,sup
2019,2152.9879277715154,425,sup
2019,2843.0476107933046,426,sup
2019,1986.4713037224114,427,sup
2019,2032.2383600781368,428,sup
2019,2199.229423877551,429,sup
2019,1991.261169427596,430,sup
2019,2458.9571879767623,431,sup
2019,4148.300909571016,432,sup
2019,2166.933757008219,433,sup
2019,1873.8625414151213,434,sup
2019,3668.8492467945753,435,sup
2019,3877.3460546819497,436,sup
2019,6183.338066166449,437,sup
2019,2442.736882339362,438,sup
2019,2523.140696194184,439,sup
2019,9321.319485238857,440,sup
2019,9107.99056845274,441,sup
2019,2756.482038382718,442,sup
2019,3366.4796942031344,443,sup
2019,3009.5850502451026,444,sup
2019,1669.4205232132751,445,sup
2019,4325.419647918975,446,sup
2019,1968.0740871489338,447,sup
2019,1549.372133940148,448,sup
2019,2338.8348988516336,449,sup
2019,1851.4277548548646,450,sup
2019,1894.46977990063,451,sup
2019,4977.2249155736745,452,sup
2019,2385.716418674175,453,sup
2019,8180.916558430154,454,sup
2019,2221.110490055925,455,sup
2019,9627.643110210474,456,sup
2019,2184.1790358967974,457,sup
2019,5916.026178106797,458,sup
2019,4141.046051727954,459,sup
2019,2172.6840374355484,460,sup
2019,2513.418564963138,461,sup
2019,3203.7969190896474,462,sup
2019,2619.4575211404454,463,sup
2019,12853.772440520153,464,sup
2019,2207.3174970081586,465,sup
2019,2396.3560388723063,466,sup
2019,3002.5327106888717,467,sup
2019,2377.525906932573,468,sup
2019,2414.461472163126,469,sup
2019,3139.41613323179,470,sup
2019,8699.527615316376,471,sup
2019,3456.290980331005,472,sup
2019,1664.686945551221,473,sup
2019,2493.9143853877827,474,sup
2019,1348.6096490177413,475,sup
2019,1494.8928269767803,476,sup
2019,4379.595211277137,477,sup
2019,2999.3335145304604,478,sup
2019,2015.8286163068499,479,sup
2019,2115.7847020317354,480,sup
2019,5592.828350774492,481,sup
2019,7270.747498867123,482,sup
2019,1563.5207159486292,483,sup
2019,2287.8417430111963,484,sup
2019,1477.0128380942253,485,sup
2019,3159.7177251669145,486,sup
2019,945.9189950901567,487,sup
2019,3162.5863095554037,488,sup
2019,2146.7341499650593,489,sup
2019,3690.3007947623973,490,sup
2019,2204.1545628691088,491,sup
2019,2102.4476084297794,492,sup
2019,3703.374949269076,493,sup
2019,4735.809175732152,494,sup
2019,1582.5165111345843,495,sup
2019,3332.8116133844496,496,sup
2019,1855.0820003888116,497,sup
2019,5090.902288468769,498,sup
2019,5280.155332930899,499,sup
2019,2636.6128166377853,500,sup
2020,1409.5713403034943,1,sup
2020,1963.018452821649,2,sup
2020,2016.1080671341283,3,sup
2020,1474.3463519199963,4,sup
2020,2430.2722546873715,5,sup
2020,2432.2348609991914,6,sup
2020,4941.59994625475,7,sup
2020,3758.2577046628676,8,sup
2020,2157.051783309505,9,sup
2020,3735.1497601349984,10,sup
2020,4198.314886219815,11,sup
2020,2183.6961405382112,12,sup
2020,1183.5060000768344,13,sup
2020,1717.279621520406,14,sup
2020,4738.270586299877,15,sup
2020,1364.2363571971714,16,sup
2020,4258.128220914063,17,sup
2020,2875.559019393494,18,sup
2020,776.6667513655566,19,sup
2020,3099.2438017914087,20,sup
2020,2180.8237749669383,21,sup
2020,2412.6398977608,22,sup
2020,2166.658571953762,23,sup
2020,2380.9423455747233,24,sup
2020,2931.852810898942,25,sup
2020,1346.841944925598,26,sup
2020,1091.1892416870273,27,sup
2020,3171.898896022572,28,sup
2020,985.9856068053168,29,sup
2020,3036.2797256658514,30,sup
2020,3296.9467905223837,31,sup
2020,1608.4064279335357,32,sup
2020,1559.5281196984047,33,sup
2020,1603.1107843242296,34,sup
2020,2011.7072398536936,35,sup
2020,2886.620437988703,36,sup
2020,2145.0164022427366,37,sup
2020,1876.6182922891273,38,sup
2020,2844.4295310844436,39,sup
2020,2882.7894789082125,40,sup
2020,7125.766543592152,41,sup
2020,1587.7543836390744,42,sup
2020,2849.65452594474,43,sup
2020,1990.3419442425934,44,sup
2020,3110.1495791310244,45,sup
2020,2582.11113820908,46,sup
2020,4800.284683369274,47,sup
2020,3516.115259178556,48,sup
2020,2174.6630245660717,49,sup
2020,1611.830239334688,50,sup
2020,3274.4555320122436,51,sup
2020,1328.250203965004,52,sup
2020,1445.2407529109755,53,sup
2020,2368.0820899999662,54,sup
2020,3446.847513467411,55,sup
2020,3495.6369388835383,56,sup
2020,5277.581015860995,57,sup
2020,1197.2930065405078,58,sup
2020,2712.5232469869443,59,sup
2020,3571.276355284691,60,sup
2020,840.4855038876267,61,sup
2020,1640.0606667357063,62,sup
2020,4625.495606966039,63,sup
2020,1562.5255760198927,64,sup
2020,1623.3468285337915,65,sup
2020,2515.5561106846617,66,sup
2020,3846.4331672626813,67,sup
2020,5072.828661210306,68,sup
2020,1863.5224047675263,69,sup
2020,2239.478378097815,70,sup
2020,2402.6757657756384,71,sup
2020,5400.8541278888115,72,sup
2020,1057.419647458387,73,sup
2020,3299.1490271624443,74,sup
2020,3520.358549541106,75,sup
2020,8484.157485347105,76,sup
2020,2409.237507282562,77,sup
2020,2635.172928747458,78,sup
2020,4968.745488998751,79,sup
2020,1772.2489640030556,80,sup
2020,1475.4237934317523,81,sup
2020,2671.7553235343153,82,sup
2020,3625.7263543883264,83,sup
2020,4165.659168142153,84,sup
2020,3757.3915448816174,85,sup
2020,2977.6815809286377,86,sup
2020,2979.7468721327705,87,sup
2020,1477.818412348892,88,sup
2020,3387.036253153657,89,sup
2020,1588.3899077434137,90,sup
2020,1187.780973423559,91,sup
2020,4089.0696748901883,92,sup
2020,3143.0789910661442,93,sup
2020,3201.499578185254,94,sup
2020,4535.679472322995,95,sup
2020,1410.4967160467265,96,sup
2020,4920.017243792009,97,sup
2020,5563.374088701836,98,sup
2020,1685.1574647271207,99,sup
2020,5062.763809049353,100,sup
2020,2601.1835999570953,101,sup
2020,2626.332836287835,102,sup
2020,1384.1379760168484,103,sup
2020,2505.3042020893254,104,sup
2020,1286.519805305119,105,sup
2020,3789.843086126309,106,sup
2020,7772.390833452036,107,sup
2020,2422.046117040281,108,sup
2020,2138.3839487216246,109,sup
2020,1737.1073073861635,110,sup
2020,1047.094388056715,111,sup
2020,2590.259560811306,112,sup
2020,2317.7251767892717,113,sup
2020,2889.799622446592,114,sup
2020,4173.262569095263,115,sup
2020,1886.491239343246,116,sup
2020,1325.7505222357665,117,sup
2020,2430.531182771055,118,sup
2020,2531.3685799243835,119,sup
2020,1855.2009423143083,120,sup
2020,1089.6583634377084,121,sup
2020,4027.6577593636016,122,sup
2020,2307.4932778539087,123,sup
2020,3329.538497460273,124,sup
2020,2501.2969340523305,125,sup
2020,2103.338424407173,126,sup
2020,5197.214891388927,127,sup
2020,2968.228289551862,128,sup
2020,1050.163305433428,129,sup
2020,1791.8882893971263,130,sup
2020,1684.0102474580015,131,sup
2020,3533.6478549885533,132,sup
2020,2603.735665926332,133,sup
2020,8405.90784222955,134,sup
2020,2834.1428876588766,135,sup
2020,1652.2233788613316,136,sup
2020,2183.9435115497304,137,sup
2020,641.3150677526845,138,sup
2020,3603.701524708312,139,sup
2020,1956.2472820230657,140,sup
2020,2112.5302396650777,141,sup
2020,2300.342633408073,142,sup
2020,2606.5855717980016,143,sup
2020,4163.167599566638,144,sup
2020,2605.9268629814387,145,sup
2020,5990.208635858035,146,sup
2020,4400.245348915914,147,sup
2020,1969.4353991736532,148,sup
2020,1780.5537829222346,149,sup
2020,1418.3726617179254,150,sup
2020,2703.316155723561,151,sup
2020,2503.280994883236,152,sup
2020,3379.453448541891,153,sup
2020,3471.6095674379976,154,sup
2020,2788.885375407301,155,sup
2020,2368.421883246299,156,sup
2020,3468.5760896627153,157,sup
2020,3559.897172859106,158,sup
2020,1647.1091622373838,159,sup
2020,3456.802869100444,160,sup
2020,4834.008760545762,161,sup
2020,3250.252054309817,162,sup
2020,3881.6456201502747,163,sup
2020,2726.0370207151655,164,sup
2020,4706.565219550672,165,sup
2020,3170.4697935343506,166,sup
2020,1828.3063230965006,167,sup
2020,4091.650014255245,168,sup
2020,1926.259968573423,169,sup
2020,1495.53603791551,170,sup
2020,1462.249499168971,171,sup
2020,1819.0981997795081,172,sup
2020,1866.928368454471,173,sup
2020,4833.47643246113,174,sup
2020,1782.6998336899503,175,sup
2020,2661.506908451329,176,sup
2020,4804.903755058544,177,sup
2020,3611.7135191773386,178,sup
2020,3883.526770406817,179,sup
2020,1308.2724799025875,180,sup
2020,2441.1807386607798,181,sup
2020,3787.269946602065,182,sup
2020,2090.8940348744277,183,sup
2020,3603.7600843795585,184,sup
2020,1391.813815254047,185,sup
2020,1181.9169127545958,186,sup
2020,2945.785884870177,187,sup
2020,6431.643040168197,188,sup
2020,1577.652270179714,189,sup
2020,2097.773713359903,190,sup
2020,748.9685606933359,191,sup
2020,2022.148908354546,192,sup
2020,2222.0484634096033,193,sup
2020,2244.7640912247575,194,sup
2020,1290.5075945373171,195,sup
2020,1905.9181803358435,196,sup
2020,1704.0164200596398,197,sup
2020,3002.412869692201,198,sup
2020,6438.9998405195065,199,sup
2020,2610.7912774310516,200,sup
2020,4431.609188366247,201,sup
2020,1423.5492181098764,202,sup
2020,1941.6364552763937,203,sup
2020,2400.670891029444,204,sup
2020,2844.331398850227,205,sup
2020,5278.451908253593,206,sup
2020,6318.927001679963,207,sup
2020,2006.1724913797916,208,sup
2020,2091.576810092637,209,sup
2020,2929.8493583511527,210,sup
2020,3167.2689595637044,211,sup
2020,3144.9381444747128,212,sup
2020,1879.742570583629,213,sup
2020,2171.2018399101157,214,sup
2020,3777.4862387461303,215,sup
2020,1612.5384688355769,216,sup
2020,4838.4260755222185,217,sup
2020,5636.011135360993,218,sup
2020,6184.362833005023,219,sup
2020,6090.300699520498,220,sup
2020,1427.175652805404,221,sup
2020,3356.677325981557,222,sup
2020,1504.2568775584452,223,sup
2020,4172.996822445305,224,sup
2020,1506.0712283770556,225,sup
2020,2515.25644347913,226,sup
2020,2077.2963014833217,227,sup
2020,1115.6023617013088,228,sup
2020,937.9389128952474,229,sup
2020,1486.7085337693625,230,sup
2020,1981.0370718352729,231,sup
2020,2131.175993946825,232,sup
2020,2956.09840588002,233,sup
2020,2174.17235358389,234,sup
2020,2508.451131055772,235,sup
2020,4667.799774524128,236,sup
2020,3486.5867974028424,237,sup
2020,3455.364411529019,238,sup
2020,2174.512489246345,239,sup
2020,1170.6054564285512,240,sup
2020,1920.2806285692116,241,sup
2020,1501.6287630940203,242,sup
2020,1753.5314922402974,243,sup
2020,2003.166901241977,244,sup
2020,1186.863059633121,245,sup
2020,1898.0027191797392,246,sup
2020,1152.4443190063835,247,sup
2020,1582.1314909178138,248,sup
2020,3322.940884704071,249,sup
2020,4004.1212340687857,250,sup
2020,1993.3464101360844,251,sup
2020,4910.318587453568,252,sup
2020,1440.3094192626331,253,sup
2020,4438.975648098818,254,sup
2020,3767.1253179499413,255,sup
2020,2411.1202567538758,256,sup
2020,2595.8476900919154,257,sup
2020,2846.5226510905186,258,sup
2020,5645.109706741716,259,sup
2020,2567.24265730739,260,sup
2020,1538.4418562580713,261,sup
2020,2419.586439933118,262,sup
2020,3607.15534538754,263,sup
2020,2297.70124484596,264,sup
2020,1841.422243229894,265,sup
2020,3043.3749788283544,266,sup
2020,3666.3289070808255,267,sup
2020,1878.2261329281641,268,sup
2020,2161.3784724869097,269,sup
2020,1253.4645412830646,270,sup
2020,2567.7089667236123,271,sup
2020,2789.063145488923,272,sup
2020,9853.260002534174,273,sup
2020,1434.5107735213385,274,sup
2020,1057.6838021925114,275,sup
2020,3109.1450153349037,276,sup
2020,1280.3767062624026,277,sup
2020,2202.9008761220766,278,sup
2020,1872.0247889794791,279,sup
2020,1496.568766382305,280,sup
2020,1888.9931832671837,281,sup
2020,1160.3437279084358,282,sup
2020,2870.757425366407,283,sup
2020,2147.938115706214,284,sup
2020,4234.128926950139,285,sup
2020,1256.0435298963537,286,sup
2020,7275.798915935988,287,sup
2020,2073.4537083055284,288,sup
2020,3127.6983673536283,289,sup
2020,3312.616885846312,290,sup
2020,4084.1135110061587,291,sup
2020,2717.3408703447485,292,sup
2020,3837.26687106011,293,sup
2020,2629.101625410392,294,sup
2020,1962.8345609164724,295,sup
2020,1912.0839526532286,296,sup
2020,2700.1819973484035,297,sup
2020,2496.9351898182713,298,sup
2020,4021.0452689042686,299,sup
2020,1599.0867757445667,300,sup
2020,2854.975479212719,301,sup
2020,2831.2079474407674,302,sup
2020,3482.4074836402965,303,sup
2020,1632.2555983047084,304,sup
2020,6031.160675021039,305,sup
2020,4696.8376258296685,306,sup
2020,4548.5888261100445,307,sup
2020,2329.996959365327,308,sup
2020,2350.3499814694146,309,sup
2020,2265.377705313026,310,sup
2020,2212.3398677522737,311,sup
2020,2206.758961741457,312,sup
2020,1434.118887053184,313,sup
2020,3006.6675024338506,314,sup
2020,4423.132275784489,315,sup
2020,5039.435657411742,316,sup
2020,1651.6075911802434,317,sup
2020,4518.075372749398,318,sup
2020,2579.8542874135283,319,sup
2020,2326.139865921911,320,sup
2020,9394.508059737755,321,sup
2020,2322.825172275111,322,sup
2020,1372.3670571373286,323,sup
2020,6343.562901644245,324,sup
2020,4004.9281687896932,325,sup
2020,3195.303192623486,326,sup
2020,1924.9688812339741,327,sup
2020,2140.751261448235,328,sup
2020,1697.2179448821948,329,sup
2020,2880.1071567899244,330,sup
2020,1690.0709711595944,331,sup
2020,2961.2697401137,332,sup
2020,3377.7799366618783,333,sup
2020,3683.8597384907916,334,sup
2020,2740.964926102127,335,sup
2020,1172.999274377221,336,sup
2020,1255.7336313822716,337,sup
2020,2570.737232919485,338,sup
2020,2857.0388533177743,339,sup
2020,3520.7848201011725,340,sup
2020,1160.011273972546,341,sup
2020,1639.2239497890748,342,sup
2020,1379.0628645718214,343,sup
2020,3058.6055548429354,344,sup
2020,3087.0650296656922,345,sup
2020,1093.1730645544912,346,sup
2020,2586.0162532443896,347,sup
2020,1144.754927114475,348,sup
2020,2588.5660003277776,349,sup
2020,2268.0421273196107,350,sup
2020,1414.0853001212329,351,sup
2020,1503.81317562848,352,sup
2020,1511.0432001466268,353,sup
2020,2007.155891693457,354,sup
2020,2911.5200242843202,355,sup
2020,1799.3260340311454,356,sup
2020,1865.73344049794,357,sup
2020,1669.9571640994561,358,sup
2020,1914.2351068636394,359,sup
2020,969.257098871473,360,sup
2020,3098.4946317304607,361,sup
2020,2688.2969629028635,362,sup
2020,5175.227851682096,363,sup
2020,3871.058408384978,364,sup
2020,3161.169845889047,365,sup
2020,1972.2198365621477,366,sup
2020,1809.1073894052986,367,sup
2020,1629.0934257285685,368,sup
2020,680.2353800067353,369,sup
2020,1658.3330946493763,370,sup
2020,6353.797361070653,371,sup
2020,7402.364656972616,372,sup
2020,7760.309983139186,373,sup
2020,3020.5138114949714,374,sup
2020,4338.150490848337,375,sup
2020,2981.124087362169,376,sup
2020,1855.0988657590412,377,sup
2020,2600.11546619883,378,sup
2020,2223.3235647946,379,sup
2020,2609.781994182451,380,sup
2020,3119.443293209096,381,sup
2020,1185.441623409729,382,sup
2020,3195.384521934599,383,sup
2020,2269.8197628222206,384,sup
2020,2987.288984196992,385,sup
2020,1456.8544226312756,386,sup
2020,3363.21655487968,387,sup
2020,1084.8909523543352,388,sup
2020,2170.878021574667,389,sup
2020,2815.1018542893603,390,sup
2020,3369.265072461468,391,sup
2020,2134.606234446415,392,sup
2020,2905.981765421556,393,sup
2020,1052.6778997446118,394,sup
2020,2075.9161456389647,395,sup
2020,1438.0999360484025,396,sup
2020,3371.3104069366323,397,sup
2020,2555.970359588383,398,sup
2020,4205.167209490275,399,sup
2020,2138.380511498131,400,sup
2020,4584.158378347197,401,sup
2020,3164.033114446323,402,sup
2020,4982.672086031908,403,sup
2020,2972.6959987176097,404,sup
2020,2367.3258081435756,405,sup
2020,2402.6780260804717,406,sup
2020,3816.5816531324467,407,sup
2020,3018.5966551520005,408,sup
2020,3392.613314555463,409,sup
2020,3922.781178865142,410,sup
2020,9558.580016463975,411,sup
2020,1543.0199248899469,412,sup
2020,1005.8785056676066,413,sup
2020,8318.09159992824,414,sup
2020,2548.446996426182,415,sup
2020,2251.091351084259,416,sup
2020,7499.074669990612,417,sup
2020,6876.882079926003,418,sup
2020,3191.145937180317,419,sup
2020,1778.3210754102686,420,sup
2020,2410.2081390327694,421,sup
2020,1586.7203323546391,422,sup
2020,1560.1619681239074,423,sup
2020,3424.604284378331,424,sup
2020,2791.0761426252534,425,sup
2020,6275.403593347392,426,sup
2020,2532.141632838231,427,sup
2020,1729.778908418666,428,sup
2020,2342.85132642764,429,sup
2020,2907.437675578326,430,sup
2020,3052.885767632717,431,sup
2020,1741.046287238445,432,sup
2020,1929.3717718939101,433,sup
2020,3378.4291388303113,434,sup
2020,2653.4814933700327,435,sup
2020,3116.1481876870703,436,sup
2020,8538.351959798407,437,sup
2020,3686.144134529716,438,sup
2020,3861.8456611650568,439,sup
2020,3302.8795711195608,440,sup
2020,1530.5598310830323,441,sup
2020,2163.4012122924255,442,sup
2020,1919.8117820431714,443,sup
2020,1230.1151478748152,444,sup
2020,1528.7069375039578,445,sup
2020,1076.0178368974114,446,sup
2020,3230.38279547075,447,sup
2020,3852.6643042513506,448,sup
2020,1577.0251783647273,449,sup
2020,1007.894935473629,450,sup
2020,1690.4659494912223,451,sup
2020,3077.7273234948393,452,sup
2020,2013.0336839365002,453,sup
2020,2589.7466339415764,454,sup
2020,1267.827605404607,455,sup
2020,2664.9604601767114,456,sup
2020,2519.892418195991,457,sup
2020,1851.5524769334966,458,sup
2020,4826.409533293684,459,sup
2020,1727.5686719678918,460,sup
2020,3096.03751596189,461,sup
2020,4572.22866354782,462,sup
2020,3020.702600123221,463,sup
2020,8179.25081353234,464,sup
2020,2526.47534535162,465,sup
2020,2298.057465546935,466,sup
2020,1722.4992893433107,467,sup
2020,2259.5183258344537,468,sup
2020,3255.899183510151,469,sup
2020,1432.1648878683948,470,sup
2020,3515.2015894965175,471,sup
2020,7573.194550384684,472,sup
2020,2311.9827663135643,473,sup
2020,1628.3977837331495,474,sup
2020,5039.709603930576,475,sup
2020,1147.277925797014,476,sup
2020,1318.9447062677832,477,sup
2020,3551.1473980743226,478,sup
2020,1309.4057285069898,479,sup
2020,3778.997106622121,480,sup
2020,3491.444257073929,481,sup
2020,7269.7462948346665,482,sup
2020,963.5164667638288,483,sup
2020,3341.7933342241095,484,sup
2020,2115.894806624798,485,sup
2020,1578.641251060764,486,sup
2020,2720.7546170136397,487,sup
2020,2460.4792805570314,488,sup
2020,3932.8033684516095,489,sup
2020,5219.858320450096,490,sup
2020,2853.660343705844,491,sup
2020,1311.8274787962753,492,sup
2020,2020.2316349736875,493,sup
2020,2835.8195562926303,494,sup
2020,1962.6875265485082,495,sup
2020,646.369297503858,496,sup
2020,1111.598469352134,497,sup
2020,3016.448565709268,498,sup
2020,3495.401798593396,499,sup
2020,3027.967231225749,500,sup
2021,7270.661677209575,1,sup
2021,2241.569232314626,2,sup
2021,4205.938217011829,3,sup
2021,1507.3033070736456,4,sup
2021,1735.834076974017,5,sup
2021,3118.5772797483687,6,sup
2021,981.0645193132403,7,sup
2021,2153.3469613921384,8,sup
2021,2030.586727704855,9,sup
2021,2499.699569092658,10,sup
2021,2673.4472689131057,11,sup
2021,1784.7211128707768,12,sup
2021,2812.0919335734015,13,sup
2021,3247.29626956807,14,sup
2021,5737.362981838119,15,sup
2021,2185.8618706165357,16,sup
2021,2733.3747077204025,17,sup
2021,1744.9465453557439,18,sup
2021,4343.463921106359,19,sup
2021,2525.7830984367943,20,sup
2021,4378.462792742041,21,sup
2021,1220.719581827612,22,sup
2021,3744.9802431436833,23,sup
2021,6971.3310677198315,24,sup
2021,4779.70951768277,25,sup
2021,2516.33082250264,26,sup
2021,1969.75075224812,27,sup
2021,7554.303001545969,28,sup
2021,1721.4616222738441,29,sup
2021,3428.931944303182,30,sup
2021,3326.5410441628137,31,sup
2021,3124.01635087144,32,sup
2021,2574.6732789615435,33,sup
2021,3809.0215357732,34,sup
2021,1462.3955806760082,35,sup
2021,3637.0856657897048,36,sup
2021,1931.5525930282492,37,sup
2021,5738.348936032331,38,sup
2021,2362.0575729763336,39,sup
2021,1801.2518122916022,40,sup
2021,2000.6697676364101,41,sup
2021,1837.3263736815509,42,sup
2021,1821.9490271961465,43,sup
2021,2882.3710816781604,44,sup
2021,3043.285806239618,45,sup
2021,3860.220852629776,46,sup
2021,2113.4030472542495,47,sup
2021,1880.5918386699673,48,sup
2021,2509.5418122267747,49,sup
2021,776.2293637276433,50,sup
2021,1435.6101482339302,51,sup
2021,2756.6801001711233,52,sup
2021,7473.922498843631,53,sup
2021,2411.9756026181717,54,sup
2021,822.0378879601018,55,sup
2021,2775.2782482317293,56,sup
2021,4169.671122249662,57,sup
2021,1305.7532034006558,58,sup
2021,2648.416922391147,59,sup
2021,2076.6998928643584,60,sup
2021,1780.4252215067302,61,sup
2021,1751.4222926089533,62,sup
2021,2207.7791934923207,63,sup
2021,1456.0759472094849,64,sup
2021,2097.056403829555,65,sup
2021,2889.1641264561326,66,sup
2021,2268.288381333387,67,sup
2021,1935.1845973510829,68,sup
2021,1990.8184842445141,69,sup
2021,1442.1929705371322,70,sup
2021,2633.9212166320785,71,sup
2021,2555.532862563236,72,sup
2021,2105.052146416419,73,sup
2021,3882.4014063270834,74,sup
2021,5391.316185547978,75,sup
2021,1039.5802132433967,76,sup
2021,2784.80707725075,77,sup
2021,2300.5065437530966,78,sup
2021,5100.353652160026,79,sup
2021,2950.31511884793,80,sup
2021,1514.9479404897638,81,sup
2021,2226.357180907952,82,sup
2021,3012.2018676151997,83,sup
2021,2060.778292920904,84,sup
2021,2561.0553664608733,85,sup
2021,1973.7482362222863,86,sup
2021,2767.559115319855,87,sup
2021,958.3047614806752,88,sup
2021,4557.336322183629,89,sup
2021,2395.0935358635465,90,sup
2021,3676.9323475012843,91,sup
2021,3886.783362177961,92,sup
2021,1170.066059100692,93,sup
2021,6988.473595451941,94,sup
2021,1943.6026463775052,95,sup
2021,7409.595412906135,96,sup
2021,2258.6445672178215,97,sup
2021,2323.4174161764263,98,sup
2021,2642.770727089312,99,sup
2021,2733.796877461524,100,sup
2021,2865.3765705822143,101,sup
2021,1251.6622543899682,102,sup
2021,1610.2364958997907,103,sup
2021,3582.181408502455,104,sup
2021,3156.914246842416,105,sup
2021,6122.15919409665,106,sup
2021,3857.3344265059814,107,sup
2021,3169.907189542284,108,sup
2021,2123.4484432170843,109,sup
2021,783.2953955774968,110,sup
2021,2797.353858792731,111,sup
2021,763.7437433543856,112,sup
2021,2257.9156734871535,113,sup
2021,1073.9461832313364,114,sup
2021,7093.258744557841,115,sup
2021,2503.0615030462777,116,sup
2021,1323.8663668270133,117,sup
2021,2461.929952431998,118,sup
2021,2507.8645743895618,119,sup
2021,1544.1379439637979,120,sup
2021,2497.8075855296556,121,sup
2021,2851.6954917872154,122,sup
2021,1708.9731281352401,123,sup
2021,2113.427111758324,124,sup
2021,2055.239852531612,125,sup
2021,944.2674197889944,126,sup
2021,3110.95104444701,127,sup
2021,2119.0784763146976,128,sup
2021,845.1667356286107,129,sup
2021,1570.2581282065016,130,sup
2021,2072.4295090604123,131,sup
2021,2480.05764295048,132,sup
2021,3221.7449319127463,133,sup
2021,2754.4513335319725,134,sup
2021,2288.621688702678,135,sup
2021,2579.424447017175,136,sup
2021,2953.552532583757,137,sup
2021,2994.5266561700428,138,sup
2021,2175.78543848536,139,sup
2021,2777.723069581573,140,sup
2021,2211.968032953019,141,sup
2021,2573.412304107226,142,sup
2021,2547.80825981258,143,sup
2021,2769.590333624583,144,sup
2021,1801.1705038136135,145,sup
2021,3001.5691065880033,146,sup
2021,1977.140135229054,147,sup
2021,2323.8630835270696,148,sup
2021,3370.396482547677,149,sup
2021,2649.1201608371334,150,sup
2021,6193.10965608433,151,sup
2021,2579.898642977044,152,sup
2021,3106.830866695179,153,sup
