year,.value,.iteration,model
2017,463.67421298531957,445,sup
2017,1034.8014972764233,446,sup
2017,1384.6597360548853,447,sup
2017,474.6508462280623,448,sup
2017,896.6897243074633,449,sup
2017,600.9021546804973,450,sup
2017,2508.975757905316,451,sup
2017,2434.0272414246774,452,sup
2017,4385.861498776902,453,sup
2017,488.3765072562018,454,sup
2017,470.52933464337934,455,sup
2017,2020.4448141393218,456,sup
2017,618.2092632844527,457,sup
2017,1051.5615242273257,458,sup
2017,855.3208678646929,459,sup
2017,2362.9882594478972,460,sup
2017,1145.261110558097,461,sup
2017,1035.0837269978117,462,sup
2017,1819.2424285350473,463,sup
2017,1433.766884872459,464,sup
2017,1794.1724690027168,465,sup
2017,2015.8978246124404,466,sup
2017,1401.7599682748078,467,sup
2017,659.3114507456327,468,sup
2017,931.9404295898386,469,sup
2017,1455.730290334383,470,sup
2017,1703.6368877236298,471,sup
2017,815.6240006905417,472,sup
2017,1321.028183213218,473,sup
2017,974.5493489871378,474,sup
2017,1038.634093521384,475,sup
2017,1521.4619792591698,476,sup
2017,583.9355889651149,477,sup
2017,1280.2905491182096,478,sup
2017,1660.0368092029719,479,sup
2017,709.2636426979177,480,sup
2017,1052.436169978189,481,sup
2017,1053.5357899546343,482,sup
2017,705.4746488158027,483,sup
2017,2710.329033294572,484,sup
2017,837.7717307649427,485,sup
2017,1242.5982435628541,486,sup
2017,1450.4917348108336,487,sup
2017,1111.3093777715962,488,sup
2017,926.3138837510454,489,sup
2017,308.8036864855751,490,sup
2017,1687.4011829597084,491,sup
2017,1791.5183437678731,492,sup
2017,1580.9562321134915,493,sup
2017,1458.8351531017734,494,sup
2017,1563.576474359523,495,sup
2017,1757.8847614118056,496,sup
2017,1309.43496629334,497,sup
2017,1210.2726028031889,498,sup
2017,1265.351016185194,499,sup
2017,1914.097980295054,500,sup
2018,947.5439013119917,1,sup
2018,1432.271782720575,2,sup
2018,1058.244735536417,3,sup
2018,2477.066651618765,4,sup
2018,2411.339135375119,5,sup
2018,2352.015115706884,6,sup
2018,889.179968212131,7,sup
2018,879.648560485888,8,sup
2018,4752.669921180268,9,sup
2018,1616.6251692078154,10,sup
2018,1283.0348942297276,11,sup
2018,1383.4133698164767,12,sup
2018,1824.6273570448982,13,sup
2018,622.7790892930302,14,sup
2018,1002.5889444508944,15,sup
2018,1534.226249477015,16,sup
2018,969.0235981623971,17,sup
2018,1828.4599544332007,18,sup
2018,1061.3617252567635,19,sup
2018,2145.3250454601225,20,sup
2018,1129.6353198103714,21,sup
2018,1255.0076661237745,22,sup
2018,766.0677556103099,23,sup
2018,1468.0748988857315,24,sup
2018,928.076704095169,25,sup
2018,741.0715531381911,26,sup
2018,679.8295423548003,27,sup
2018,1598.6096702490636,28,sup
2018,2385.141654672677,29,sup
2018,660.4980427361218,30,sup
2018,1098.6584057441453,31,sup
2018,1341.4898711442186,32,sup
2018,1887.4922271506205,33,sup
2018,1380.3723326954075,34,sup
2018,1956.9310186446717,35,sup
2018,543.8489807923957,36,sup
2018,1386.0664397789672,37,sup
2018,897.245446852849,38,sup
2018,1122.1063327832549,39,sup
2018,460.01460579999986,40,sup
2018,1377.2741659045807,41,sup
2018,1036.538681119489,42,sup
2018,2392.975385884368,43,sup
2018,716.0083890196944,44,sup
2018,2158.316317856739,45,sup
2018,1872.4275643142155,46,sup
2018,2075.7773183253976,47,sup
2018,691.7161344131221,48,sup
2018,5740.386665387515,49,sup
2018,1443.915404524674,50,sup
2018,2475.1188926282302,51,sup
2018,1652.2253568067244,52,sup
2018,1915.848893594161,53,sup
2018,888.2324663745868,54,sup
2018,2537.3794658529805,55,sup
2018,629.4958832129256,56,sup
2018,1632.79731976972,57,sup
2018,2450.940224462834,58,sup
2018,703.1096287482123,59,sup
2018,1790.6033989924647,60,sup
2018,734.2492602675987,61,sup
2018,1118.732422300669,62,sup
2018,2877.9083309573157,63,sup
2018,1156.8220296399616,64,sup
2018,1185.5667025378264,65,sup
2018,1992.1945220299367,66,sup
2018,632.0859456339023,67,sup
2018,2181.4750438134115,68,sup
2018,1162.6737858698027,69,sup
2018,1263.3103112416406,70,sup
2018,1071.0560014732764,71,sup
2018,1806.6456253563126,72,sup
2018,3229.535253717684,73,sup
2018,1291.07726923072,74,sup
2018,1966.0021581020912,75,sup
2018,2355.871599750608,76,sup
2018,897.834398419641,77,sup
2018,2254.2553600837623,78,sup
2018,3223.409944875136,79,sup
2018,1404.9243444428323,80,sup
2018,2870.9339503453684,81,sup
2018,969.6162301347126,82,sup
2018,1976.7341632342718,83,sup
2018,848.5106648378655,84,sup
2018,1619.6125895173445,85,sup
2018,2383.664914106634,86,sup
2018,2084.878255731975,87,sup
2018,2678.0925994959575,88,sup
2018,1962.4839978124687,89,sup
2018,3457.1387299691287,90,sup
2018,1476.197301608548,91,sup
2018,2301.824412482899,92,sup
2018,1704.9793961602606,93,sup
2018,1357.3669200785946,94,sup
2018,2082.7083422950254,95,sup
2018,1769.1060313559763,96,sup
2018,1662.1630976245024,97,sup
2018,1199.9549172981042,98,sup
2018,1313.9229177994487,99,sup
2018,1203.0962912998805,100,sup
2018,580.8744261539607,101,sup
2018,809.7583784579311,102,sup
2018,1653.0403845226833,103,sup
2018,964.8955162809538,104,sup
2018,1208.857917259581,105,sup
2018,1245.8217094198224,106,sup
2018,1933.316454036679,107,sup
2018,657.5113365026028,108,sup
2018,2939.5923806599008,109,sup
2018,1301.5988539980515,110,sup
2018,2220.289508809587,111,sup
2018,1071.7903742355554,112,sup
2018,803.3724454539246,113,sup
2018,1585.9062706080242,114,sup
2018,2911.284319581031,115,sup
2018,4640.194938180175,116,sup
2018,1618.4379986764502,117,sup
2018,1660.744352039806,118,sup
2018,4421.932492251076,119,sup
2018,2532.610140390163,120,sup
2018,1042.2564470362959,121,sup
2018,1106.0864176413822,122,sup
2018,1679.8717158349423,123,sup
2018,2031.4851025252697,124,sup
2018,920.1426403588895,125,sup
2018,688.6353104253973,126,sup
2018,874.4334520631646,127,sup
2018,1289.0652288900249,128,sup
2018,659.0869657069912,129,sup
2018,980.9560842779352,130,sup
2018,1468.2100307655485,131,sup
2018,3820.8141637431454,132,sup
2018,1727.1756035554488,133,sup
2018,971.6563552328001,134,sup
2018,7155.61501981659,135,sup
2018,654.595269977581,136,sup
2018,1220.1754101518725,137,sup
2018,727.8197981312641,138,sup
2018,1213.0221257105175,139,sup
2018,563.0513041695142,140,sup
2018,836.4748499908786,141,sup
2018,2071.569199662765,142,sup
2018,1802.682389080306,143,sup
2018,1670.5525558274062,144,sup
2018,1102.975889052527,145,sup
2018,507.4379678981445,146,sup
2018,1287.551347014684,147,sup
2018,1782.93405341391,148,sup
2018,713.8030368959753,149,sup
2018,2413.8588851063155,150,sup
2018,1112.9602612674116,151,sup
2018,2940.8253170153207,152,sup
2018,1751.8828688221959,153,sup
2018,1161.6848858461253,154,sup
2018,2148.4339508309763,155,sup
2018,1207.3394309930673,156,sup
2018,743.9276311311174,157,sup
2018,2822.09750402857,158,sup
2018,942.1041738714929,159,sup
2018,706.1983415577644,160,sup
2018,1803.7517291816305,161,sup
2018,2010.8737899950568,162,sup
2018,623.428662617321,163,sup
2018,1475.7951610298433,164,sup
2018,1755.4524232112556,165,sup
2018,633.2313839078129,166,sup
2018,878.1472661520822,167,sup
2018,1790.0140582614706,168,sup
2018,1128.6917227357521,169,sup
2018,2304.684463951939,170,sup
2018,2513.396385886379,171,sup
2018,1246.7727878798512,172,sup
2018,588.2890914978278,173,sup
2018,1869.1672633162827,174,sup
2018,1205.6918622306755,175,sup
2018,786.1733075248042,176,sup
2018,1936.7438011942836,177,sup
2018,1862.9436081125232,178,sup
2018,1843.5539946054166,179,sup
2018,1077.7722398372148,180,sup
2018,917.427038755549,181,sup
2018,2346.4095582966606,182,sup
2018,812.9867577653746,183,sup
2018,675.3633898758708,184,sup
2018,620.4431532244367,185,sup
2018,1992.485348715486,186,sup
2018,1721.4722832711834,187,sup
2018,690.0797547975518,188,sup
2018,816.5194862689906,189,sup
2018,572.3577668696804,190,sup
2018,1816.5118643482333,191,sup
2018,3828.139095871241,192,sup
2018,3632.2006775107725,193,sup
2018,917.2000342665726,194,sup
2018,905.5550041489802,195,sup
2018,565.1571667401497,196,sup
2018,1187.2991446476185,197,sup
2018,636.5423158964904,198,sup
2018,2298.325113272798,199,sup
2018,1606.0175138504442,200,sup
2018,1584.1857228439633,201,sup
2018,970.8547414504255,202,sup
2018,2490.661774013465,203,sup
2018,979.7823072666356,204,sup
2018,2589.31163138148,205,sup
2018,2734.191079141523,206,sup
2018,813.6973621973083,207,sup
2018,1098.4864422873095,208,sup
2018,1186.2780335679945,209,sup
2018,1526.3591214078122,210,sup
2018,2075.3045052281004,211,sup
2018,1631.2861235996315,212,sup
2018,515.4676987915649,213,sup
2018,1380.335670009525,214,sup
2018,2043.9902039581566,215,sup
2018,2340.899914512379,216,sup
2018,641.7770495489981,217,sup
2018,1292.7252463011937,218,sup
2018,2036.1824575044761,219,sup
2018,1488.4193767170864,220,sup
2018,1197.5758904173374,221,sup
2018,1951.04021998857,222,sup
2018,1283.0687781990666,223,sup
2018,1748.7906678698168,224,sup
2018,2885.8825571276598,225,sup
2018,619.6738648782921,226,sup
2018,1749.6982283784896,227,sup
2018,1302.2733482715025,228,sup
2018,1822.245897776088,229,sup
2018,948.1476514217834,230,sup
2018,1064.294973678343,231,sup
2018,6061.613849857693,232,sup
2018,2162.905927331584,233,sup
2018,1355.2547493038944,234,sup
2018,2225.378614841955,235,sup
2018,2451.4778290385993,236,sup
2018,1036.8935884256362,237,sup
2018,1792.6211551495733,238,sup
2018,1637.6651955552124,239,sup
2018,1117.4830841044177,240,sup
2018,835.2651885398931,241,sup
2018,1131.7662774158684,242,sup
2018,1286.242292218641,243,sup
2018,1102.1073404317192,244,sup
2018,2591.8721959479044,245,sup
2018,1324.2633633624475,246,sup
2018,2695.97435591923,247,sup
2018,713.7675084239206,248,sup
2018,1413.1365298130756,249,sup
2018,1404.0003941963787,250,sup
2018,1059.115363368649,251,sup
2018,1859.4224816152284,252,sup
2018,1398.0187533560827,253,sup
2018,656.0672391110701,254,sup
2018,1503.4846502493492,255,sup
2018,1076.491145879083,256,sup
2018,828.922551574717,257,sup
2018,1227.1373934988078,258,sup
2018,1413.608274888263,259,sup
2018,1348.361047748616,260,sup
2018,1253.7671225123352,261,sup
2018,751.637720098191,262,sup
2018,1474.5952682869354,263,sup
2018,2014.7157000779089,264,sup
2018,1154.913634694662,265,sup
2018,1230.3812947224624,266,sup
2018,1632.1383560430831,267,sup
2018,1594.2535959047902,268,sup
2018,589.6779413741139,269,sup
2018,1062.2296278508902,270,sup
2018,501.7725926490883,271,sup
2018,903.2766392221683,272,sup
2018,824.6926052216436,273,sup
2018,2137.242026884755,274,sup
2018,1157.243467397272,275,sup
2018,1182.5687429212296,276,sup
2018,3874.1797161284367,277,sup
2018,1420.0377377130849,278,sup
2018,1684.9878857607077,279,sup
2018,1139.7602362239813,280,sup
2018,1273.6240791326695,281,sup
2018,2006.9392357159697,282,sup
2018,2222.9977463204573,283,sup
2018,1585.777616514116,284,sup
2018,2119.7017839784194,285,sup
2018,1000.2965793151614,286,sup
2018,672.6704206831976,287,sup
2018,1982.502801962223,288,sup
2018,2824.9256180471903,289,sup
2018,2362.308694203052,290,sup
2018,1624.2756846302273,291,sup
2018,1400.4673921378474,292,sup
2018,887.6210660937405,293,sup
2018,3004.83132266124,294,sup
2018,2000.6153503659195,295,sup
2018,1445.2922908489572,296,sup
2018,635.8670772684675,297,sup
2018,1170.2616862298764,298,sup
2018,616.9014172270544,299,sup
2018,917.4848360329554,300,sup
2018,1335.3548184752574,301,sup
2018,2016.4470401973847,302,sup
2018,631.6920708916635,303,sup
2018,734.7294820073113,304,sup
2018,1805.7798805612229,305,sup
2018,1769.3144975772097,306,sup
2018,1133.763722132473,307,sup
2018,1465.3113595194898,308,sup
2018,942.6554721916539,309,sup
2018,1341.7341256910895,310,sup
2018,2616.2008161937506,311,sup
2018,1659.7075317008796,312,sup
2018,1857.2712962271523,313,sup
2018,2040.714247417443,314,sup
2018,2689.995779358915,315,sup
2018,2192.6858095961225,316,sup
2018,2028.146103960928,317,sup
2018,2004.130858896309,318,sup
2018,1351.2234400593038,319,sup
2018,996.3203462472922,320,sup
2018,2086.477384861431,321,sup
2018,894.2520447370862,322,sup
2018,1305.7236997203652,323,sup
2018,1590.8219936889698,324,sup
2018,2964.0727937260785,325,sup
2018,721.4483513006317,326,sup
2018,843.0490776974501,327,sup
2018,3714.485222505653,328,sup
2018,1003.8926728278042,329,sup
2018,492.6083961084032,330,sup
2018,1928.191223123458,331,sup
2018,1307.0001307468349,332,sup
2018,681.1097726718262,333,sup
2018,693.471018276101,334,sup
2018,1618.433298410213,335,sup
2018,746.5939671822488,336,sup
2018,1002.8013294615251,337,sup
2018,2386.3497681595563,338,sup
2018,2966.9272299133395,339,sup
2018,3409.8294820224096,340,sup
2018,2129.782475833293,341,sup
2018,1642.6091503774999,342,sup
2018,2516.303982194761,343,sup
2018,1629.5588077964899,344,sup
2018,949.5088931015734,345,sup
2018,841.5536418293219,346,sup
2018,4820.716170766443,347,sup
2018,2354.1318170403356,348,sup
2018,2941.641622888514,349,sup
2018,852.0462143066505,350,sup
2018,1484.863146228943,351,sup
2018,374.54453354453494,352,sup
2018,1906.312640554634,353,sup
2018,5574.305429648802,354,sup
2018,1394.2775375334197,355,sup
2018,672.9297592460981,356,sup
2018,2742.4978883334006,357,sup
2018,1662.3305737446203,358,sup
2018,388.39828513379933,359,sup
2018,1651.3873244236631,360,sup
2018,2345.309531240279,361,sup
2018,1677.215162474079,362,sup
2018,1034.286066582789,363,sup
2018,673.331996363108,364,sup
2018,863.4106918040288,365,sup
2018,2340.170196789145,366,sup
2018,782.4613982915723,367,sup
2018,1925.7469550901262,368,sup
2018,1290.186690447872,369,sup
2018,1260.9974800039065,370,sup
2018,1063.2145589014729,371,sup
2018,2374.9961278310116,372,sup
2018,3066.551061771614,373,sup
2018,1695.8048754940974,374,sup
2018,2946.7078321488602,375,sup
2018,1974.9521625943669,376,sup
2018,1715.8318365294526,377,sup
2018,1233.4366169479047,378,sup
2018,1034.8756036578131,379,sup
2018,1188.8056655590349,380,sup
2018,1707.0068951731434,381,sup
2018,3531.4395029508732,382,sup
2018,854.1124479385301,383,sup
2018,1782.368650530367,384,sup
2018,2385.5518093170544,385,sup
2018,1423.2871436809123,386,sup
2018,3993.681182075152,387,sup
2018,2367.037203538811,388,sup
2018,2431.6215812664627,389,sup
2018,2520.9210192193905,390,sup
2018,1083.2682463707577,391,sup
2018,1172.812005831471,392,sup
2018,4283.5704167053955,393,sup
2018,2171.1411763024457,394,sup
2018,2502.467474189585,395,sup
2018,1109.5344786079638,396,sup
2018,692.6620407804866,397,sup
2018,1461.257481421929,398,sup
2018,482.13940471738886,399,sup
2018,1370.3817499302886,400,sup
2018,2364.824104403049,401,sup
2018,2949.557224384689,402,sup
2018,1191.3953227316522,403,sup
2018,1489.2032825858632,404,sup
2018,1221.3237496445515,405,sup
2018,2965.184711707514,406,sup
2018,926.0578709871996,407,sup
2018,1163.3631466373517,408,sup
2018,1283.7399766584017,409,sup
2018,2081.7626393775136,410,sup
2018,958.469083334664,411,sup
2018,3062.543645480327,412,sup
2018,2137.4310520634663,413,sup
2018,1152.8503379225258,414,sup
2018,3083.5361692240826,415,sup
2018,1175.735799182712,416,sup
2018,1003.4084021890806,417,sup
2018,2698.7245842116495,418,sup
2018,2306.4032340700596,419,sup
2018,1388.554787065345,420,sup
2018,1830.3657373677318,421,sup
2018,1116.2664415938848,422,sup
2018,1594.4209596641183,423,sup
2018,989.5034407858583,424,sup
2018,993.2532089640883,425,sup
2018,2812.6052510099694,426,sup
2018,941.4077528412535,427,sup
2018,2078.4776837590866,428,sup
2018,1436.1148033210902,429,sup
2018,1287.6983577428566,430,sup
2018,3350.208956846065,431,sup
2018,1105.2196524296937,432,sup
2018,1451.443423111983,433,sup
2018,923.8505597066679,434,sup
2018,1098.5516413771231,435,sup
2018,3552.1879409780213,436,sup
2018,524.5738158808708,437,sup
2018,1881.274733002142,438,sup
2018,1271.0020854165844,439,sup
2018,618.1407054801462,440,sup
2018,1000.4154957178138,441,sup
2018,863.7448764167251,442,sup
2018,1605.4913402676482,443,sup
2018,1134.890886857086,444,sup
2018,884.523891659491,445,sup
2018,1471.143724619477,446,sup
2018,532.6617242597765,447,sup
2018,2090.045643851139,448,sup
2018,1673.6679415689275,449,sup
2018,1354.4585429920382,450,sup
2018,2206.6377649001442,451,sup
2018,1506.3979822324557,452,sup
2018,2015.1528982756445,453,sup
2018,2398.66785593308,454,sup
2018,3792.9930021361884,455,sup
2018,2083.9158490287227,456,sup
2018,1221.3488563256199,457,sup
2018,1563.4510403695288,458,sup
2018,1360.3788875332289,459,sup
2018,1046.666484712698,460,sup
2018,1266.1892595804802,461,sup
2018,2462.8258761580228,462,sup
2018,1345.4690683126098,463,sup
2018,1749.6300162445746,464,sup
2018,1518.84370488517,465,sup
2018,1001.3861682475786,466,sup
2018,1065.7789236329188,467,sup
2018,2386.5982250285942,468,sup
2018,938.8011334161944,469,sup
2018,1446.7180685647108,470,sup
2018,1669.7108511875454,471,sup
2018,2361.903012680876,472,sup
2018,938.5829641706341,473,sup
2018,2454.246939768934,474,sup
2018,1030.6416265414757,475,sup
2018,1123.3701060803753,476,sup
2018,1693.3253795782255,477,sup
2018,780.5446472715873,478,sup
2018,910.9524761603183,479,sup
2018,3152.3392046983113,480,sup
2018,2435.7683715433363,481,sup
2018,1642.6660626248135,482,sup
2018,1307.3592224572083,483,sup
2018,3867.5370766323535,484,sup
2018,1680.8836725796111,485,sup
2018,2552.785356333686,486,sup
2018,2377.8048227708778,487,sup
2018,2545.230371310518,488,sup
2018,1038.6685546647007,489,sup
2018,759.5302981279866,490,sup
2018,1629.337283843495,491,sup
2018,1453.235183071084,492,sup
2018,908.6230968824888,493,sup
2018,1547.203546157452,494,sup
2018,2471.4680743003314,495,sup
2018,2004.5112773857854,496,sup
2018,2811.3795306842853,497,sup
2018,2080.4013735414032,498,sup
2018,2088.732961764565,499,sup
2018,686.3890434971711,500,sup
2019,1598.4583512996253,1,sup
2019,1699.676608065104,2,sup
2019,902.8378507042736,3,sup
2019,1555.6590538852342,4,sup
2019,4508.178446205681,5,sup
2019,2369.842089389255,6,sup
2019,2361.0273675086237,7,sup
2019,10460.320395214747,8,sup
2019,1382.9212428997744,9,sup
2019,2524.068550179169,10,sup
2019,2996.4540040664815,11,sup
2019,4251.098247235959,12,sup
2019,4498.524815328879,13,sup
2019,2200.618762763647,14,sup
2019,2003.892662068441,15,sup
2019,1818.4124940064326,16,sup
2019,1360.5507156122587,17,sup
2019,834.7085626017345,18,sup
2019,4386.738571138601,19,sup
2019,2906.152508498011,20,sup
2019,1708.0440368342513,21,sup
2019,7211.295989069777,22,sup
2019,9332.135691249998,23,sup
2019,2754.939587253852,24,sup
2019,1856.4725318581416,25,sup
2019,6107.203508407377,26,sup
2019,2029.1136598513008,27,sup
2019,5276.861542825536,28,sup
2019,5692.173758075786,29,sup
2019,1924.3517154855015,30,sup
2019,1634.1973022097861,31,sup
2019,1667.5807499120394,32,sup
2019,7739.948688019379,33,sup
2019,2042.3913906397531,34,sup
2019,3274.7186948926137,35,sup
2019,1396.4633385704378,36,sup
2019,3526.77614954089,37,sup
2019,1548.5296008990704,38,sup
2019,3615.2807570247137,39,sup
2019,1913.3013950655854,40,sup
2019,2390.8607762363995,41,sup
2019,4703.85798624696,42,sup
2019,4623.8112814791775,43,sup
2019,3926.6053196058438,44,sup
2019,1923.95242074429,45,sup
2019,2175.1359984039955,46,sup
2019,3959.83924633682,47,sup
2019,2274.1914460754692,48,sup
2019,3646.3327576065035,49,sup
2019,3395.5835948849617,50,sup
2019,4337.0143599356215,51,sup
2019,3551.6186988237387,52,sup
2019,5987.054611344547,53,sup
2019,3524.3450345412584,54,sup
2019,2119.1979441534736,55,sup
2019,3372.4171999375485,56,sup
2019,8730.520553251938,57,sup
2019,1449.467245293967,58,sup
2019,3027.803375569462,59,sup
2019,2203.0802035502757,60,sup
2019,1505.9021569332372,61,sup
2019,5199.31206968642,62,sup
2019,2094.408052721613,63,sup
2019,2220.355590891471,64,sup
2019,1323.8445714502666,65,sup
2019,3116.1959578014084,66,sup
2019,3111.80474557467,67,sup
2019,3420.5066651990774,68,sup
2019,7126.756891931216,69,sup
2019,3543.9033824578114,70,sup
2019,2660.868623944634,71,sup
2019,1847.502558760131,72,sup
2019,1871.75649523666,73,sup
2019,3131.9687269356946,74,sup
2019,2511.1002603952597,75,sup
2019,3405.501017096175,76,sup
2019,5760.268940562448,77,sup
2019,2028.0807046216148,78,sup
2019,2260.4633162163113,79,sup
2019,5289.371342214341,80,sup
2019,1912.9901763806067,81,sup
2019,2489.0716345654982,82,sup
2019,4615.682749365979,83,sup
2019,6545.658882762456,84,sup
2019,2390.2293735495236,85,sup
2019,3721.7911256361413,86,sup
2019,1832.1689817444951,87,sup
2019,4458.599079865373,88,sup
2019,1159.6488294574838,89,sup
2019,3721.649290920327,90,sup
2019,2767.207378887904,91,sup
2019,1027.4716878350014,92,sup
2019,1792.7979593251296,93,sup
2019,4510.438956189006,94,sup
2019,4169.934675194483,95,sup
2019,1782.39825001685,96,sup
2019,2843.8098217803154,97,sup
2019,3334.87375011171,98,sup
2019,1900.6688113031175,99,sup
2019,5032.978253247215,100,sup
2019,3182.60850619185,101,sup
2019,3710.3931004245574,102,sup
2019,2297.217151596314,103,sup
2019,1294.1377585403561,104,sup
2019,3137.714156852991,105,sup
2019,2258.4775935346483,106,sup
2019,4526.052714237924,107,sup
2019,1053.808868540789,108,sup
2019,1144.036355665179,109,sup
2019,3602.109381917301,110,sup
2019,1680.7914750820596,111,sup
2019,2245.2935510875686,112,sup
2019,6315.148480102726,113,sup
2019,3444.7223190363916,114,sup
2019,1454.469974509898,115,sup
2019,3631.580969998686,116,sup
2019,2332.00149603031,117,sup
2019,682.39159853262,118,sup
2019,3776.7725676851264,119,sup
2019,399.5608685819948,120,sup
2019,2031.4002247165374,121,sup
2019,3321.8685070450224,122,sup
2019,3994.9450857964925,123,sup
2019,2714.009588228149,124,sup
2019,3948.6672179187585,125,sup
2019,1422.3657586516567,126,sup
2019,1886.5628864219389,127,sup
2019,1584.6059614774174,128,sup
2019,2776.466513609004,129,sup
2019,4480.9297671850845,130,sup
2019,857.4871087632544,131,sup
2019,2864.3942131819,132,sup
2019,4449.11302133827,133,sup
2019,3266.290263290872,134,sup
2019,1754.7755929133893,135,sup
2019,3359.5872978794773,136,sup
2019,4946.769139010399,137,sup
2019,2149.1719824642473,138,sup
2019,2148.3027532738793,139,sup
2019,2221.05093499413,140,sup
2019,3489.3026215005,141,sup
2019,2414.4523331404985,142,sup
2019,1320.1811770684706,143,sup
2019,1660.0047916199337,144,sup
2019,3362.9375833159825,145,sup
2019,2226.780343740572,146,sup
2019,2880.2655094187876,147,sup
2019,1442.7636924563108,148,sup
2019,2250.5416904797526,149,sup
2019,2357.645998943942,150,sup
2019,1936.8336623106,151,sup
2019,6279.571236135772,152,sup
2019,1970.7684537340251,153,sup
2019,2661.415114224547,154,sup
2019,2124.4235345100096,155,sup
2019,7753.961766290976,156,sup
2019,4359.409614573629,157,sup
2019,3021.8499013993724,158,sup
2019,2125.606718193006,159,sup
2019,2787.4598402301144,160,sup
2019,9953.419236988082,161,sup
2019,3300.23004163863,162,sup
2019,972.8426098869986,163,sup
2019,3101.2626502274534,164,sup
2019,2049.8013365900874,165,sup
2019,6109.848773004403,166,sup
2019,3444.623792404615,167,sup
2019,2897.0006047848965,168,sup
2019,3998.6999301419314,169,sup
2019,3250.552858099821,170,sup
2019,11343.008681853085,171,sup
2019,3436.5191744894955,172,sup
2019,6931.381531195293,173,sup
2019,5561.448135373956,174,sup
2019,3205.7246819259753,175,sup
2019,4035.7074525782205,176,sup
2019,1045.7986980790197,177,sup
2019,2304.133141822873,178,sup
2019,1687.3052528336311,179,sup
2019,2328.3692658337836,180,sup
2019,2210.4147760153487,181,sup
2019,7943.060512861681,182,sup
2019,1781.9032642199516,183,sup
2019,2909.4053526171024,184,sup
2019,3009.747656079036,185,sup
2019,3939.7298053009313,186,sup
2019,1381.8858830040008,187,sup
2019,1899.309876166746,188,sup
2019,3287.8287788799867,189,sup
2019,2254.6857577270653,190,sup
2019,4244.884381412853,191,sup
2019,4194.785741297457,192,sup
2019,2858.596672859212,193,sup
2019,2666.944048913767,194,sup
2019,2186.5257428321534,195,sup
2019,1874.9388902858402,196,sup
2019,1940.0424326167608,197,sup
2019,2996.609952812991,198,sup
2019,7438.44559063392,199,sup
2019,1718.1638689152119,200,sup
2019,2163.656582905509,201,sup
2019,4738.285630503507,202,sup
2019,4624.198206981908,203,sup
2019,1776.9425705338128,204,sup
2019,3254.5218278931206,205,sup
2019,2606.2020867186393,206,sup
2019,3704.415260212265,207,sup
2019,2642.4894204742354,208,sup
2019,3634.5033595434575,209,sup
2019,2536.551296835998,210,sup
2019,4076.5450929010885,211,sup
2019,2040.3063604387428,212,sup
2019,1790.3416656086715,213,sup
2019,1058.628877248567,214,sup
2019,6139.078863826018,215,sup
2019,3377.664456925602,216,sup
2019,1312.5418765060394,217,sup
2019,6383.774671845158,218,sup
2019,4224.038562549461,219,sup
2019,2306.9668671667337,220,sup
2019,2544.816435317932,221,sup
2019,5417.620792807518,222,sup
2019,3867.3711413347323,223,sup
2019,6548.6988746817015,224,sup
2019,4519.51769310811,225,sup
2019,5877.04088478293,226,sup
2019,2755.5204175991094,227,sup
2019,2594.5278696841365,228,sup
2019,1903.9669031115066,229,sup
2019,3518.0715746887763,230,sup
2019,1751.2691108846545,231,sup
2019,6093.95371178012,232,sup
2019,1758.4416211664404,233,sup
2019,5710.920584161694,234,sup
2019,7217.309052102851,235,sup
2019,2424.0812689300205,236,sup
2019,1856.4272285582974,237,sup
2019,6336.148193655144,238,sup
2019,2572.9698155651436,239,sup
2019,3809.9916998960543,240,sup
2019,3313.852954785317,241,sup
2019,2599.0693531302727,242,sup
2019,3248.0823121777676,243,sup
2019,10305.502309408876,244,sup
2019,7221.936020921908,245,sup
2019,2122.0597474269593,246,sup
2019,10397.354034257696,247,sup
2019,1904.4688140365895,248,sup
2019,2494.4417728212334,249,sup
2019,2935.9147277527854,250,sup
2019,2275.436539437983,251,sup
2019,1589.9717601596478,252,sup
2019,1486.9036340744078,253,sup
2019,1668.9268415661677,254,sup
2019,6075.721977691056,255,sup
2019,899.7489912607604,256,sup
2019,1965.985170061549,257,sup
2019,2114.085808380312,258,sup
2019,2320.8495770523346,259,sup
2019,2358.3266869072804,260,sup
2019,1152.710225815643,261,sup
2019,2231.6333827852827,262,sup
2019,5057.369239015677,263,sup
2019,1516.412129440625,264,sup
2019,2438.1085921560752,265,sup
2019,1533.2165747935485,266,sup
2019,2332.5032010888954,267,sup
2019,5030.080933417364,268,sup
2019,1722.80721700833,269,sup
2019,1816.9974527510774,270,sup
2019,3258.9739399658556,271,sup
2019,2709.0855368493376,272,sup
2019,1895.1698192536437,273,sup
2019,3624.031958544153,274,sup
2019,3564.9237543501317,275,sup
2019,4225.174696308602,276,sup
2019,7952.027770999739,277,sup
2019,4701.923911551288,278,sup
2019,5852.374215758543,279,sup
2019,2822.258637869193,280,sup
2019,3013.996886112455,281,sup
2019,4528.561354459372,282,sup
2019,4816.6221505440235,283,sup
2019,4547.359476222354,284,sup
2019,2640.4370876974185,285,sup
2019,2127.196218437903,286,sup
2019,1008.9627578837395,287,sup
2019,2964.6053695579258,288,sup
2019,2361.5805247258,289,sup
2019,6474.550306271141,290,sup
2019,2441.2356803449056,291,sup
2019,912.5079498736422,292,sup
