year,.value,.iteration,model
2017,813.7488035987827,117,sup
2017,1236.0385425956192,118,sup
2017,1106.8946435470857,119,sup
2017,1001.6226888211116,120,sup
2017,3369.6541925776714,121,sup
2017,435.81748536178213,122,sup
2017,3524.4585691125785,123,sup
2017,698.8280445134183,124,sup
2017,960.7264871124738,125,sup
2017,1008.7339259182033,126,sup
2017,2096.7439915168416,127,sup
2017,444.2228103901645,128,sup
2017,2020.6482621724756,129,sup
2017,917.6656389038371,130,sup
2017,2944.175541244819,131,sup
2017,1858.0685838656425,132,sup
2017,845.0991843393646,133,sup
2017,5356.3376840707115,134,sup
2017,1879.9402293015817,135,sup
2017,1756.6050454219867,136,sup
2017,2685.012045066542,137,sup
2017,865.5335999260302,138,sup
2017,1823.7054533567396,139,sup
2017,1685.7333682528174,140,sup
2017,576.657130883451,141,sup
2017,1025.6437062239363,142,sup
2017,1024.1029502948809,143,sup
2017,2594.348069328755,144,sup
2017,568.9981690243628,145,sup
2017,3070.995940790368,146,sup
2017,753.8474934239559,147,sup
2017,1073.8678562193659,148,sup
2017,1761.532108233322,149,sup
2017,431.9299591121248,150,sup
2017,4689.8213933626575,151,sup
2017,2023.3507108943845,152,sup
2017,1839.1242121607968,153,sup
2017,1034.754863336505,154,sup
2017,1038.3816087859748,155,sup
2017,2038.1895402667976,156,sup
2017,1948.9121383288737,157,sup
2017,1327.9076162746337,158,sup
2017,813.0604909654671,159,sup
2017,2266.335087899189,160,sup
2017,1504.2821384642655,161,sup
2017,1453.0310238951968,162,sup
2017,388.603036188424,163,sup
2017,2149.243879690971,164,sup
2017,869.9595499126725,165,sup
2017,1706.0861862825045,166,sup
2017,3046.1104422936282,167,sup
2017,1865.7047109074783,168,sup
2017,1087.6842906320933,169,sup
2017,2790.7366786896355,170,sup
2017,3842.518940176127,171,sup
2017,2007.5831870979048,172,sup
2017,1363.6286375754466,173,sup
2017,467.005687162612,174,sup
2017,1440.3376466170657,175,sup
2017,1931.058828632025,176,sup
2017,1515.4693967788978,177,sup
2017,1110.4992383621295,178,sup
2017,1346.5467985389876,179,sup
2017,531.2885688368725,180,sup
2017,1641.433049405731,181,sup
2017,2422.6475777499704,182,sup
2017,1931.9756620107885,183,sup
2017,1434.7129210967491,184,sup
2017,1165.7045280506502,185,sup
2017,1489.0976599410951,186,sup
2017,1052.2375374235517,187,sup
2017,815.279192407799,188,sup
2017,1218.1879106739082,189,sup
2017,2687.2994407916735,190,sup
2017,1178.8549572339145,191,sup
2017,767.1159477170056,192,sup
2017,1105.9435989086685,193,sup
2017,1864.6602468474541,194,sup
2017,1047.7015884786454,195,sup
2017,1623.115886426366,196,sup
2017,1480.2613139132159,197,sup
2017,886.9739242758551,198,sup
2017,1009.1403109504762,199,sup
2017,1436.7925069269,200,sup
2017,1413.7017977611893,201,sup
2017,3627.5947463090256,202,sup
2017,3895.8584978538224,203,sup
2017,2283.0045961150754,204,sup
2017,976.4056966072845,205,sup
2017,1935.539138768861,206,sup
2017,1409.5936762668823,207,sup
2017,2638.0429177501933,208,sup
2017,1093.3800584625185,209,sup
2017,1069.4426773204805,210,sup
2017,2188.395833636722,211,sup
2017,1654.1759890108128,212,sup
2017,1139.7051949522895,213,sup
2017,551.1828062915251,214,sup
2017,1201.4942797497717,215,sup
2017,2122.741666829333,216,sup
2017,1512.9273987503911,217,sup
2017,1152.1701467685405,218,sup
2017,1095.2328103443465,219,sup
2017,2055.7404148799096,220,sup
2017,580.2492097651209,221,sup
2017,2977.2105397384407,222,sup
2017,1626.0409704039002,223,sup
2017,1480.5462969533878,224,sup
2017,3759.4467240843846,225,sup
2017,1046.059451742457,226,sup
2017,1134.627288710466,227,sup
2017,665.2088969091676,228,sup
2017,1027.5369964525821,229,sup
2017,1625.2114440233543,230,sup
2017,1701.371938011748,231,sup
2017,1685.6136557984885,232,sup
2017,1271.1207978433158,233,sup
2017,2650.969872834956,234,sup
2017,1200.5851059380468,235,sup
2017,884.9047964246524,236,sup
2017,2136.574123788667,237,sup
2017,3411.189480126668,238,sup
2017,2648.8468729663546,239,sup
2017,4411.495723480958,240,sup
2017,1609.1125574531306,241,sup
2017,2361.16965334075,242,sup
2017,2005.1475482008127,243,sup
2017,1069.8656309702744,244,sup
2017,1039.5912397737409,245,sup
2017,1572.2741684339683,246,sup
2017,1041.660426319869,247,sup
2017,929.3021988049039,248,sup
2017,2583.510872310709,249,sup
2017,2277.4161549642045,250,sup
2017,877.1670707906319,251,sup
2017,2477.4080580916466,252,sup
2017,688.6647107834389,253,sup
2017,2193.3848962042393,254,sup
2017,777.4391099938284,255,sup
2017,1681.5285567246901,256,sup
2017,2014.5110722392403,257,sup
2017,1227.0419857804345,258,sup
2017,901.4321860538723,259,sup
2017,2648.317327278454,260,sup
2017,1158.8228300530257,261,sup
2017,1006.4365191029623,262,sup
2017,1738.180305479248,263,sup
2017,1938.1719854004143,264,sup
2017,727.1856159462961,265,sup
2017,989.2154862230352,266,sup
2017,1066.7620421167385,267,sup
2017,2776.658998528325,268,sup
2017,1128.5329161906375,269,sup
2017,1602.7548371276505,270,sup
2017,912.1310245376997,271,sup
2017,1361.443433766148,272,sup
2017,7633.150385486996,273,sup
2017,1581.4909424269188,274,sup
2017,2284.408325346637,275,sup
2017,2248.0404705734727,276,sup
2017,1187.3667982462048,277,sup
2017,674.1397935100701,278,sup
2017,2197.6341510258244,279,sup
2017,1183.0079482324218,280,sup
2017,1607.361060848654,281,sup
2017,886.7101766742529,282,sup
2017,1730.6990983609758,283,sup
2017,725.3278592385532,284,sup
2017,2154.6390766283034,285,sup
2017,975.0204836294582,286,sup
2017,307.2021587598215,287,sup
2017,1371.7750852375252,288,sup
2017,2234.9888281698745,289,sup
2017,1497.9211864093677,290,sup
2017,1329.146261582936,291,sup
2017,1356.1463066815759,292,sup
2017,1422.5434629159488,293,sup
2017,1233.6170716041238,294,sup
2017,1890.2782478713002,295,sup
2017,2190.755993962571,296,sup
2017,2840.0688232863868,297,sup
2017,1078.6872655009304,298,sup
2017,1620.8756254388225,299,sup
2017,1117.9245840421106,300,sup
2017,1767.861142192388,301,sup
2017,1755.45454705724,302,sup
2017,1694.4252486492906,303,sup
2017,977.1033662452353,304,sup
2017,3926.804652988338,305,sup
2017,1065.171609028081,306,sup
2017,2879.6393340785885,307,sup
2017,3002.550342565193,308,sup
2017,2501.6579374454795,309,sup
2017,2604.469769183094,310,sup
2017,779.1913498769812,311,sup
2017,2199.1327083592973,312,sup
2017,1269.7060710702558,313,sup
2017,1138.9672178210474,314,sup
2017,2882.7326298241956,315,sup
2017,2259.5640339715187,316,sup
2017,1595.1250924302092,317,sup
2017,3819.6079721402093,318,sup
2017,1174.4528950524896,319,sup
2017,1708.334850725849,320,sup
2017,1244.2418316166468,321,sup
2017,1550.5170074448922,322,sup
2017,621.9544652599293,323,sup
2017,4016.3314653477014,324,sup
2017,1926.8798207791501,325,sup
2017,606.1063786507146,326,sup
2017,1085.723799906698,327,sup
2017,1001.5686380086712,328,sup
2017,1517.860083257838,329,sup
2017,1512.4575082145216,330,sup
2017,1723.9265798902522,331,sup
2017,1494.2816334602287,332,sup
2017,751.3365148811824,333,sup
2017,1630.1929665864275,334,sup
2017,1847.8898050940475,335,sup
2017,1077.0666775126595,336,sup
2017,1196.8203780606261,337,sup
2017,1756.372368243485,338,sup
2017,3760.1004470841117,339,sup
2017,1347.8670946516459,340,sup
2017,1695.073787758798,341,sup
2017,2506.0773069206616,342,sup
2017,1859.2581276040125,343,sup
2017,820.2190426979796,344,sup
2017,1051.6300316256759,345,sup
2017,2543.628102740867,346,sup
2017,937.3857358481329,347,sup
2017,922.7340368685514,348,sup
2017,2298.1616235466536,349,sup
2017,2844.618507300937,350,sup
2017,1477.6761051106944,351,sup
2017,2296.235619516454,352,sup
2017,998.4956915757064,353,sup
2017,2002.8529176307754,354,sup
2017,840.0055124322782,355,sup
2017,1184.4394261920079,356,sup
2017,1563.2713657446109,357,sup
2017,4340.468599651847,358,sup
2017,2313.556066934285,359,sup
2017,1083.1132212984587,360,sup
2017,421.4204715985143,361,sup
2017,579.2732654219516,362,sup
2017,1593.923488810125,363,sup
2017,1251.113439757761,364,sup
2017,1178.9618027402707,365,sup
2017,923.7429101475421,366,sup
2017,620.7729131531953,367,sup
2017,1101.0546566761132,368,sup
2017,786.0794640592131,369,sup
2017,1773.8708667718277,370,sup
2017,892.8883870538955,371,sup
2017,471.09915430754575,372,sup
2017,1748.2298686924175,373,sup
2017,1068.7314930637945,374,sup
2017,1413.2904349752573,375,sup
2017,743.6468012959339,376,sup
2017,1120.1651507368442,377,sup
2017,948.6104800879341,378,sup
2017,1070.0949361385206,379,sup
2017,634.7387666586633,380,sup
2017,1521.8004206394394,381,sup
2017,2703.2428349093275,382,sup
2017,1504.7063014724897,383,sup
2017,1499.6311168365546,384,sup
2017,1124.0208882234942,385,sup
2017,1807.3850199916842,386,sup
2017,3811.196737078994,387,sup
2017,3343.6330945368736,388,sup
2017,953.3871585451703,389,sup
2017,2430.573726772704,390,sup
2017,2780.463601699654,391,sup
2017,1242.6359275641305,392,sup
2017,645.3863931669766,393,sup
2017,613.2229408441424,394,sup
2017,2508.6754472030493,395,sup
2017,898.0585125762123,396,sup
2017,780.5660710481361,397,sup
2017,712.7340207858111,398,sup
2017,1434.9255022323266,399,sup
2017,2242.8263224283646,400,sup
2017,700.7811156802188,401,sup
2017,1816.2788682602993,402,sup
2017,899.029647535564,403,sup
2017,1671.7521105831154,404,sup
2017,1652.383103869873,405,sup
2017,1018.6025393521144,406,sup
2017,2595.5528822577285,407,sup
2017,727.9706443263956,408,sup
2017,1321.3475814180317,409,sup
2017,1447.9449084965274,410,sup
2017,1930.5260158058873,411,sup
2017,1071.9592351361503,412,sup
2017,567.4771286257055,413,sup
2017,1409.7083387716757,414,sup
2017,1784.9516524474918,415,sup
2017,779.7843685472582,416,sup
2017,2707.2245494259773,417,sup
2017,1695.24817579898,418,sup
2017,1532.3726664824294,419,sup
2017,1382.7264480503106,420,sup
2017,811.8993615337662,421,sup
2017,2324.5879545514595,422,sup
2017,2267.9714708865,423,sup
2017,2153.505282920789,424,sup
2017,1048.0658276679796,425,sup
2017,1159.5724785316677,426,sup
2017,972.5826768510177,427,sup
2017,1424.9990380888028,428,sup
2017,1396.9894491257353,429,sup
2017,1407.0842806960004,430,sup
2017,1399.0320097229255,431,sup
2017,1098.2397886976364,432,sup
2017,487.21995590770723,433,sup
2017,1005.8417046837665,434,sup
2017,937.075892523892,435,sup
2017,1538.7731416897527,436,sup
2017,1718.9677122157132,437,sup
2017,2748.1164997038854,438,sup
2017,1393.010028951826,439,sup
2017,1196.1613244921089,440,sup
2017,899.5908929645556,441,sup
2017,706.7663618484634,442,sup
2017,2862.609563792716,443,sup
2017,1380.2927013100295,444,sup
2017,1012.8939192080231,445,sup
2017,1444.527644751237,446,sup
2017,1472.1648871832776,447,sup
2017,3667.988226630831,448,sup
2017,1101.8415313216178,449,sup
2017,2705.7462343182233,450,sup
2017,1542.7006687761232,451,sup
2017,1898.599990681543,452,sup
2017,803.9443381744735,453,sup
2017,2305.0532277308325,454,sup
2017,1522.6618156490488,455,sup
2017,1533.4784053191768,456,sup
2017,977.0642535736752,457,sup
2017,796.2982289192647,458,sup
2017,406.9579460847233,459,sup
2017,2142.71030140534,460,sup
2017,823.132001922922,461,sup
2017,2411.9815117000403,462,sup
2017,2141.281180845308,463,sup
2017,2404.9419159093895,464,sup
2017,913.1814063704599,465,sup
2017,1158.857846504011,466,sup
2017,1394.4283637713315,467,sup
2017,2575.834233787563,468,sup
2017,2198.267481298957,469,sup
2017,6461.97653539685,470,sup
2017,1059.6451273821147,471,sup
2017,912.94122932524715,472,sup
2017,1010.8701569638197,473,sup
2017,1570.5765203631106,474,sup
2017,1494.0449406005791,475,sup
2017,1379.9288697918305,476,sup
2017,1038.2905824452473,477,sup
2017,637.6250977115058,478,sup
2017,1160.0258400983698,479,sup
2017,1810.4164358291096,480,sup
2017,581.3163207684836,481,sup
2017,1461.5281867060987,482,sup
2017,2460.2815324380226,483,sup
2017,1784.6751762927888,484,sup
2017,719.4066100634745,485,sup
2017,952.9093997163566,486,sup
2017,831.3694153657016,487,sup
2017,3122.120268178048,488,sup
2017,736.6651242563184,489,sup
2017,2693.088755063828,490,sup
2017,501.34133800669645,491,sup
2017,1317.2150442735851,492,sup
2017,4521.463830201635,493,sup
2017,945.9745988206554,494,sup
2017,1183.353200039815,495,sup
2017,1987.234604477221,496,sup
2017,842.9291455631126,497,sup
2017,1842.0611825225965,498,sup
2017,1562.083325529761,499,sup
2017,1250.720191697211,500,sup
2018,2585.328559489675,1,sup
2018,1932.1975760401292,2,sup
2018,955.7514571129406,3,sup
2018,1507.4512965219642,4,sup
2018,2912.743481784118,5,sup
2018,1642.7262958269437,6,sup
2018,829.042189939243,7,sup
2018,792.7306221556229,8,sup
2018,2568.8172251124806,9,sup
2018,3148.446820047705,10,sup
2018,2677.243968354119,11,sup
2018,1415.3769584315119,12,sup
2018,2007.783391972825,13,sup
2018,2428.924309284321,14,sup
2018,1001.4637123008913,15,sup
2018,1194.118179317305,16,sup
2018,837.22282405781,17,sup
2018,1170.3316208826504,18,sup
2018,3586.4769611781376,19,sup
2018,835.7933504599836,20,sup
2018,848.1621025418185,21,sup
2018,1775.3417143483605,22,sup
2018,1612.2543738214515,23,sup
2018,1206.4366676508337,24,sup
2018,1153.13951163849,25,sup
2018,2595.856826126559,26,sup
2018,1270.1146940060366,27,sup
2018,2012.5018442275086,28,sup
2018,1327.2363911890347,29,sup
2018,1411.545553863197,30,sup
2018,4127.801099561593,31,sup
2018,1502.064237317286,32,sup
2018,1724.1744029367055,33,sup
2018,2249.9020645276687,34,sup
2018,2434.1273139640944,35,sup
2018,1949.209613889976,36,sup
2018,2824.1369475389083,37,sup
2018,3391.4271021185573,38,sup
2018,1714.3047003907939,39,sup
2018,1540.8479576305951,40,sup
2018,2431.0736612523483,41,sup
2018,2925.3811270479064,42,sup
2018,1861.2949919936734,43,sup
2018,1770.6601815481754,44,sup
2018,1219.0967770352675,45,sup
2018,1207.9961658354528,46,sup
2018,1643.5847066601325,47,sup
2018,2251.575119456332,48,sup
2018,1987.857468589626,49,sup
2018,1273.146025626397,50,sup
2018,1220.1755492557131,51,sup
2018,882.2265151070006,52,sup
2018,1782.9179132074164,53,sup
2018,1202.0811266768542,54,sup
2018,2016.8937185326074,55,sup
2018,3073.159592211731,56,sup
2018,3620.1149074321443,57,sup
2018,1730.5837185987746,58,sup
2018,1116.6206087488915,59,sup
2018,1725.4777258509316,60,sup
2018,1939.9592873365007,61,sup
2018,1471.755115195309,62,sup
2018,774.3879270977211,63,sup
2018,1695.6933348019404,64,sup
2018,1228.0166062574294,65,sup
2018,615.5085223231754,66,sup
2018,850.9445905878858,67,sup
2018,820.4500034547657,68,sup
2018,510.184573201044,69,sup
2018,3050.036019006533,70,sup
2018,1802.7573417912754,71,sup
2018,2171.6894486970828,72,sup
2018,1906.6775155871685,73,sup
2018,2925.9448595397434,74,sup
2018,572.1458715267313,75,sup
2018,1039.6356705741277,76,sup
2018,2899.7815736021757,77,sup
2018,1628.3184911441288,78,sup
2018,3001.518890326133,79,sup
2018,903.0816510493624,80,sup
2018,1208.9381534934957,81,sup
2018,1265.8768579611888,82,sup
2018,2308.2433963324793,83,sup
2018,3733.0657043014526,84,sup
2018,1908.4460688456275,85,sup
2018,2402.318333177974,86,sup
2018,2212.4677572179967,87,sup
2018,2708.274342060611,88,sup
2018,1936.4380711379674,89,sup
2018,1228.7943258804632,90,sup
2018,1713.5607826289734,91,sup
2018,1123.5816315039212,92,sup
2018,1274.231118273003,93,sup
2018,1466.1772889847302,94,sup
2018,3822.9570815109846,95,sup
2018,1178.230680637323,96,sup
2018,1395.3377013519046,97,sup
2018,1264.505957424342,98,sup
2018,983.2323209279974,99,sup
2018,1050.5390297147997,100,sup
2018,1268.208966709444,101,sup
2018,2750.0979084915316,102,sup
2018,1991.7313392131603,103,sup
2018,869.1739486587196,104,sup
2018,3158.8067575394293,105,sup
2018,698.1999777309716,106,sup
2018,613.9787069154023,107,sup
2018,1595.3829995428043,108,sup
2018,1428.1761792396894,109,sup
2018,1584.0363976830379,110,sup
2018,966.8452905140884,111,sup
2018,756.1228364724528,112,sup
2018,3469.6083566570974,113,sup
2018,643.3803924249053,114,sup
2018,1956.857060136738,115,sup
2018,1328.6018619237188,116,sup
2018,990.4897493455375,117,sup
2018,785.3892801896467,118,sup
2018,879.848349519252,119,sup
2018,1277.166769603353,120,sup
2018,1557.204284668658,121,sup
2018,1180.2473987239614,122,sup
2018,1856.3922774595378,123,sup
2018,1944.8342861133754,124,sup
2018,1170.5161579326755,125,sup
2018,1992.3869891948896,126,sup
2018,751.1660049095098,127,sup
2018,1554.1354805526398,128,sup
2018,1964.1207226685385,129,sup
2018,1781.790694014295,130,sup
2018,2392.4240233379423,131,sup
2018,1094.4244283719083,132,sup
2018,1289.9295937609768,133,sup
2018,2717.361989895073,134,sup
2018,1318.2627130263963,135,sup
2018,1683.6396126814525,136,sup
2018,637.6042995732926,137,sup
2018,1031.2674076584656,138,sup
2018,3395.61606249178,139,sup
2018,988.1062916240754,140,sup
2018,2220.2263534912067,141,sup
2018,814.9941109235502,142,sup
2018,2634.9012296435726,143,sup
2018,1044.2801503936935,144,sup
2018,1825.807302238187,145,sup
2018,1480.8847237656717,146,sup
2018,1092.8157975658653,147,sup
2018,1420.024040735732,148,sup
2018,1015.8127889413101,149,sup
2018,1170.8827289089102,150,sup
2018,479.2714571333694,151,sup
2018,1837.2056938491517,152,sup
2018,785.9502208156435,153,sup
2018,1757.118301014843,154,sup
2018,709.7767649195339,155,sup
2018,606.4467311554547,156,sup
2018,2419.0668446216037,157,sup
2018,832.0864481805764,158,sup
2018,2136.6700844365632,159,sup
2018,896.5220717498497,160,sup
2018,865.6559976950028,161,sup
2018,2200.524913309181,162,sup
2018,2382.602616206324,163,sup
2018,1629.1865737306744,164,sup
2018,1733.2310752115684,165,sup
2018,1009.6085919788794,166,sup
2018,3044.8114203244504,167,sup
2018,1403.2891369224717,168,sup
2018,708.253185693954,169,sup
2018,695.7831965281908,170,sup
2018,1309.6219106960812,171,sup
2018,1326.9745879050665,172,sup
2018,2352.4945728898033,173,sup
2018,741.56938071503,174,sup
2018,1548.0538421913711,175,sup
2018,1019.128666459333,176,sup
2018,2511.5658973671625,177,sup
2018,3277.066258795283,178,sup
2018,2654.773226160172,179,sup
2018,1488.1785751007167,180,sup
2018,1963.4522017188845,181,sup
2018,1993.0901358916842,182,sup
2018,420.77872057554026,183,sup
2018,1839.029338006467,184,sup
2018,2238.6940698518797,185,sup
2018,1030.6125990834885,186,sup
2018,2022.4356841572846,187,sup
2018,1923.0866555836383,188,sup
2018,709.9676112990279,189,sup
2018,798.2136358809789,190,sup
2018,738.7122753240162,191,sup
2018,3352.0534009946073,192,sup
2018,1368.7687205743696,193,sup
2018,1331.4700544509726,194,sup
2018,3078.783633880086,195,sup
2018,741.2229348245554,196,sup
2018,924.4332192690646,197,sup
2018,1156.5855918133973,198,sup
2018,4850.100376968465,199,sup
2018,1144.5111253687305,200,sup
2018,1473.899307351859,201,sup
2018,2450.9790892382534,202,sup
2018,633.7552378295314,203,sup
2018,1825.2736996180251,204,sup
2018,2779.8989455813894,205,sup
2018,1511.5149652691753,206,sup
2018,694.9326932604382,207,sup
2018,2439.523057847819,208,sup
2018,1287.184145545427,209,sup
2018,911.6432902389002,210,sup
2018,1816.9708502220587,211,sup
2018,2019.5858721463335,212,sup
2018,2705.532185284205,213,sup
2018,899.6542877780847,214,sup
2018,3923.740231145843,215,sup
2018,916.3428525379793,216,sup
2018,2690.523873366334,217,sup
2018,3013.19935933675,218,sup
2018,1696.90048587729,219,sup
2018,905.9763952526057,220,sup
2018,994.5483756273736,221,sup
2018,2943.767352557593,222,sup
2018,1488.1371867627847,223,sup
2018,1348.7761966380244,224,sup
2018,2950.0909226937006,225,sup
2018,2752.2011636918214,226,sup
2018,665.1032536568674,227,sup
2018,1443.669227102796,228,sup
2018,1534.664373154536,229,sup
2018,1803.3882227359531,230,sup
2018,2288.63242095104,231,sup
2018,1069.799083527797,232,sup
2018,1649.2126306648713,233,sup
2018,1620.76893227156,234,sup
2018,995.1118886848983,235,sup
2018,711.9539874124515,236,sup
2018,2141.898383899553,237,sup
2018,2681.410310875996,238,sup
2018,1624.6370326051413,239,sup
2018,1508.4531253038838,240,sup
2018,1620.9719320218876,241,sup
2018,1223.271853853178,242,sup
2018,3363.612233342848,243,sup
2018,1659.8482840491365,244,sup
2018,1525.8289854431598,245,sup
2018,1396.20212228891,246,sup
2018,2715.318697603095,247,sup
2018,2299.5341158209585,248,sup
2018,549.5636187096286,249,sup
2018,2494.2658677434315,250,sup
2018,523.6486982332733,251,sup
2018,1620.9024963872646,252,sup
2018,1390.829197926801,253,sup
2018,4387.43439271414,254,sup
2018,3474.4253039493374,255,sup
2018,1250.1067818122713,256,sup
2018,2404.343447937732,257,sup
2018,1171.8986996767653,258,sup
2018,678.811341678412,259,sup
2018,3353.0164009789714,260,sup
2018,2288.638103144433,261,sup
2018,1201.3599532088303,262,sup
2018,2841.3346418190713,263,sup
2018,1192.8358676947198,264,sup
2018,2609.9234557418285,265,sup
2018,1172.4435344890835,266,sup
2018,1351.527511200684,267,sup
2018,1362.1693531303913,268,sup
2018,2762.2529644365145,269,sup
2018,2457.6623809648677,270,sup
2018,1010.0618533001059,271,sup
2018,2745.08529202253,272,sup
2018,1461.0643101848916,273,sup
2018,1667.0142822637195,274,sup
2018,1299.800762630259,275,sup
2018,2200.733835743054,276,sup
2018,867.6060973028359,277,sup
2018,1945.9598265767618,278,sup
2018,2674.6995743383654,279,sup
2018,1505.1787041081295,280,sup
2018,1768.1448343552358,281,sup
2018,700.8829780117395,282,sup
2018,915.3946212379376,283,sup
2018,2116.8879080439483,284,sup
2018,1104.0876358826383,285,sup
2018,635.6592427006974,286,sup
2018,570.7614531257901,287,sup
2018,1099.9031567259492,288,sup
2018,1634.0836961455968,289,sup
2018,3998.0455338682386,290,sup
2018,1101.3431052266342,291,sup
2018,3678.7980410715572,292,sup
2018,1640.4269677338839,293,sup
2018,2734.1317572073367,294,sup
2018,568.3415087119805,295,sup
2018,910.2172892411904,296,sup
2018,1052.9431083993406,297,sup
2018,2140.7906341095168,298,sup
2018,1300.5748331178106,299,sup
2018,812.7527044933006,300,sup
2018,1246.140868156171,301,sup
2018,2814.1748525983203,302,sup
2018,2206.8065077962356,303,sup
2018,1026.953846077074,304,sup
2018,1394.0771494280284,305,sup
2018,1120.2470015964855,306,sup
2018,547.3941862494956,307,sup
2018,1176.3278539918256,308,sup
2018,1016.0158889096334,309,sup
2018,3266.2761251415873,310,sup
2018,1643.0253376242113,311,sup
2018,1502.5860245061062,312,sup
2018,951.254939208486,313,sup
2018,1017.2269472419089,314,sup
2018,1911.0891655792532,315,sup
2018,1374.0866122327266,316,sup
2018,1283.9269664821163,317,sup
2018,2363.353532660481,318,sup
2018,1130.8988447164106,319,sup
2018,1751.9944238102014,320,sup
2018,788.1098688897048,321,sup
2018,933.7777106884794,322,sup
2018,2079.686500831872,323,sup
2018,3233.281270355141,324,sup
2018,706.2377347786314,325,sup
2018,321.6384571801574,326,sup
2018,1722.2216379735714,327,sup
2018,3995.40713839494,328,sup
2018,1270.5862055022474,329,sup
2018,1067.5673147020445,330,sup
2018,2493.9562140707685,331,sup
2018,902.6805443951907,332,sup
2018,981.8405613285846,333,sup
2018,1776.9810171465747,334,sup
2018,967.8447152601543,335,sup
2018,1347.2348302804426,336,sup
2018,468.64954420423305,337,sup
2018,992.448160061556,338,sup
2018,2469.4166465681083,339,sup
2018,3603.1336332430838,340,sup
2018,795.5286952436438,341,sup
2018,2031.7053643660563,342,sup
2018,1542.656168758272,343,sup
2018,1992.9603683072937,344,sup
2018,895.4953308156893,345,sup
2018,1203.6732668166287,346,sup
2018,571.0649518385329,347,sup
2018,2411.282909406726,348,sup
2018,2427.6214408540086,349,sup
2018,1316.809486899103,350,sup
2018,713.9720930842429,351,sup
2018,5669.624029264746,352,sup
2018,1621.5774554724364,353,sup
2018,816.6736918446426,354,sup
2018,1382.3735620339078,355,sup
2018,543.7951883434439,356,sup
2018,1328.6563284314782,357,sup
2018,1796.709602150625,358,sup
2018,1081.5299994654113,359,sup
2018,3096.7469060331073,360,sup
2018,1140.7985777685888,361,sup
2018,1467.1618602197761,362,sup
2018,1182.635813914044,363,sup
2018,1198.359408749262,364,sup
2018,517.8547969666636,365,sup
2018,663.5321826383116,366,sup
2018,1024.9649178524446,367,sup
2018,2632.378024409938,368,sup
2018,1055.6858857787706,369,sup
2018,965.716164824553,370,sup
2018,1896.9613872671937,371,sup
2018,591.3123067243018,372,sup
2018,2916.2643317405928,373,sup
2018,1786.184468808169,374,sup
2018,1250.3825248662092,375,sup
2018,602.683365411493,376,sup
2018,1718.1621394791441,377,sup
2018,851.8334159212128,378,sup
2018,2684.8742426142653,379,sup
2018,605.3807281852368,380,sup
2018,1142.9471684525245,381,sup
2018,2453.8718307374847,382,sup
2018,1863.6207656777829,383,sup
2018,2967.803979497863,384,sup
2018,1266.840021043451,385,sup
2018,2107.2332887711796,386,sup
2018,3176.3189237743377,387,sup
2018,1818.8775971346793,388,sup
2018,1845.267137962915,389,sup
2018,1428.2749290958059,390,sup
2018,1718.677109519988,391,sup
2018,1429.7523095448407,392,sup
2018,2444.9387475740978,393,sup
2018,361.2734770468117,394,sup
2018,1075.103196045949,395,sup
2018,1512.3293472800929,396,sup
2018,1214.9669995449653,397,sup
2018,1599.1380564646888,398,sup
2018,1024.8585126907788,399,sup
2018,940.2176851073475,400,sup
2018,599.8766520025212,401,sup
2018,1201.0988264158807,402,sup
2018,1179.7286134338797,403,sup
2018,1649.3648117126631,404,sup
2018,863.6506902252521,405,sup
2018,983.4993249351227,406,sup
2018,965.7080061534479,407,sup
2018,1851.7473606560466,408,sup
2018,2917.568143105872,409,sup
2018,1857.2298420894058,410,sup
2018,610.3303512406271,411,sup
2018,943.4392052720071,412,sup
2018,4453.711453897764,413,sup
2018,1363.588478379866,414,sup
2018,1294.5163622488058,415,sup
2018,1728.6914749136909,416,sup
2018,1192.8471566915537,417,sup
2018,472.68535196549203,418,sup
2018,1365.2847316542397,419,sup
2018,1199.4099471680709,420,sup
2018,1644.9623390218558,421,sup
2018,1096.26559125396,422,sup
2018,2176.9152458839244,423,sup
2018,757.9608875823561,424,sup
2018,1532.9960568474773,425,sup
2018,788.9343526244714,426,sup
2018,2085.8997440088788,427,sup
2018,1149.1866588208163,428,sup
2018,2430.9911094703684,429,sup
2018,3049.3990537736863,430,sup
2018,1706.2075202430367,431,sup
2018,584.2824137240801,432,sup
2018,1682.8225647135334,433,sup
2018,582.1279991723649,434,sup
2018,2594.1800990080787,435,sup
2018,2564.8838292504406,436,sup
2018,869.9987611553983,437,sup
2018,896.3406964784826,438,sup
2018,3455.597809502573,439,sup
2018,1571.777165483551,440,sup
2018,1960.8398293151004,441,sup
2018,1472.4110353711126,442,sup
2018,1638.3904344321252,443,sup
2018,1516.2467460634805,444,sup
2018,891.7235678495575,445,sup
2018,1712.3034690576299,446,sup
2018,1214.4784261171055,447,sup
2018,924.5625448250994,448,sup
2018,1987.8904110013798,449,sup
2018,2665.6249075426026,450,sup
2018,1036.7519708413158,451,sup
2018,3029.889094098856,452,sup
2018,910.4170904956796,453,sup
2018,1370.7392977100383,454,sup
2018,2652.743009266443,455,sup
2018,948.8531632235748,456,sup
2018,3003.344073041194,457,sup
2018,787.9116525236257,458,sup
2018,1227.7497092977399,459,sup
2018,1212.4159933696592,460,sup
2018,1114.8119792935315,461,sup
2018,2796.4543144346517,462,sup
