year,.value,.iteration,model
2020,0.3562570250399113,28,sup
2020,0.3931531345611759,29,sup
2020,0.4079489774800506,30,sup
2020,0.4994899896128289,31,sup
2020,0.4539480891101169,32,sup
2020,0.35706104143889483,33,sup
2020,0.2852188262175306,34,sup
2020,0.2841931458079476,35,sup
2020,0.265277264332769,36,sup
2020,0.2695316713000712,37,sup
2020,0.3305710201318607,38,sup
2020,0.3209705685884204,39,sup
2020,0.521240124522363,40,sup
2020,0.3786319771433843,41,sup
2020,0.6770521567455406,42,sup
2020,0.3848896010081022,43,sup
2020,0.39966598901093536,44,sup
2020,0.1852738231566764,45,sup
2020,0.43411257376578233,46,sup
2020,0.28724786628000615,47,sup
2020,0.28562388815439993,48,sup
2020,0.3207023922125203,49,sup
2020,0.3325340425757388,50,sup
2020,0.2980813441214898,51,sup
2020,0.4848162124958073,52,sup
2020,0.30204070058918225,53,sup
2020,0.48203394831079666,54,sup
2020,0.29689979560685814,55,sup
2020,0.3065507792712441,56,sup
2020,0.38945379879986025,57,sup
2020,0.3942178939767288,58,sup
2020,0.3110269341533156,59,sup
2020,0.410425620114006,60,sup
2020,0.3111382695881721,61,sup
2020,0.41237407326483505,62,sup
2020,0.25420701245277,63,sup
2020,0.3876549317896164,64,sup
2020,0.36654637819958397,65,sup
2020,0.3406185264282807,66,sup
2020,0.5672159418496049,67,sup
2020,0.3985382659008073,68,sup
2020,0.31634863367841654,69,sup
2020,0.5139982382594833,70,sup
2020,0.42238203633861116,71,sup
2020,0.31500812419929614,72,sup
2020,0.45226179122941246,73,sup
2020,0.3967536001551347,74,sup
2020,0.34847875580324056,75,sup
2020,0.41114726391304623,76,sup
2020,0.22476475194721712,77,sup
2020,0.29050109445856426,78,sup
2020,0.32496985599442735,79,sup
2020,0.4212182501157751,80,sup
2020,0.2691656148767551,81,sup
2020,0.2881242659095929,82,sup
2020,0.4585001297571973,83,sup
2020,0.23818960739217143,84,sup
2020,0.30301935018304005,85,sup
2020,0.4117541788156261,86,sup
2020,0.4150113822507918,87,sup
2020,0.41076059687847716,88,sup
2020,0.40020112693056714,89,sup
2020,0.49414458381515036,90,sup
2020,0.23442689770261663,91,sup
2020,0.43855713712661215,92,sup
2020,0.43855041275848705,93,sup
2020,0.43901745261812375,94,sup
2020,0.2427589808094586,95,sup
2020,0.23234475561158816,96,sup
2020,0.6773410178761108,97,sup
2020,0.7917952545847927,98,sup
2020,0.3875448034043622,99,sup
2020,0.45296368102107926,100,sup
2020,0.33755467350782226,101,sup
2020,0.380273721078467,102,sup
2020,0.3841910692234845,103,sup
2020,0.35109504671974207,104,sup
2020,0.4062228988824577,105,sup
2020,0.28653220163838455,106,sup
2020,0.6734589046485314,107,sup
2020,0.38475909108831674,108,sup
2020,0.5079335855492059,109,sup
2020,0.3066049663137273,110,sup
2020,0.32985940141716547,111,sup
2020,0.44127866471260413,112,sup
2020,0.4402181362592766,113,sup
2020,0.23143548183880225,114,sup
2020,0.35128264633880957,115,sup
2020,0.29386441907871047,116,sup
2020,0.4830078647963822,117,sup
2020,0.3784109267609943,118,sup
2020,0.3656618899731589,119,sup
2020,0.23324811706105783,120,sup
2020,0.5300889495906153,121,sup
2020,0.22775812587079458,122,sup
2020,0.44509426635229,123,sup
2020,0.6400255471484828,124,sup
2020,0.20362106958716325,125,sup
2020,0.3600700526256169,126,sup
2020,0.44925563016631714,127,sup
2020,0.33610654044864663,128,sup
2020,0.4316601799932623,129,sup
2020,0.48677183160224574,130,sup
2020,0.30963540718649435,131,sup
2020,0.2781594844608127,132,sup
2020,0.3285874025384982,133,sup
2020,0.37890074068854723,134,sup
2020,0.35078558587578085,135,sup
2020,0.36258610727850427,136,sup
2020,0.6486086562994948,137,sup
2020,0.28797268975355944,138,sup
2020,0.2784423790772529,139,sup
2020,0.40119962767429507,140,sup
2020,0.48226744720677234,141,sup
2020,0.28389961362400523,142,sup
2020,0.33380085127988324,143,sup
2020,0.4236260296851991,144,sup
2020,0.3309370942308591,145,sup
2020,0.2697307246242019,146,sup
2020,0.3015500479021527,147,sup
2020,0.3868184156598797,148,sup
2020,0.31046122977078155,149,sup
2020,0.4213675972357944,150,sup
2020,0.28688631544251175,151,sup
2020,0.3539137343284331,152,sup
2020,0.37019139422414726,153,sup
2020,0.4465380146562386,154,sup
2020,0.3016642679765948,155,sup
2020,0.3416870383825115,156,sup
2020,0.6931341312214538,157,sup
2020,0.3253905615277822,158,sup
2020,0.49106598148025726,159,sup
2020,0.44239115163190673,160,sup
2020,0.2842032336881921,161,sup
2020,0.39309567604139356,162,sup
2020,0.23600840437966267,163,sup
2020,0.2795898785950528,164,sup
2020,0.336815318248089,165,sup
2020,0.3380801211196495,166,sup
2020,0.7406603099145643,167,sup
2020,0.4066753852094455,168,sup
2020,0.29530427345165217,169,sup
2020,0.3595108040422654,170,sup
2020,0.46953473256869876,171,sup
2020,0.5099541295972682,172,sup
2020,0.6399595368491959,173,sup
2020,0.24263759514597338,174,sup
2020,0.4440835857104719,175,sup
2020,0.31258044235583016,176,sup
2020,0.35878826810059916,177,sup
2020,0.3565316307722034,178,sup
2020,0.3484713346924281,179,sup
2020,0.44898428879190766,180,sup
2020,0.37616424855389496,181,sup
2020,0.4336201935188334,182,sup
2020,0.49369427371985125,183,sup
2020,0.17718544862609592,184,sup
2020,0.3085351308104335,185,sup
2020,0.35624353431027406,186,sup
2020,0.41311014612073566,187,sup
2020,0.2909444343649732,188,sup
2020,0.3999348824531055,189,sup
2020,0.2954405257479744,190,sup
2020,0.31680948626886524,191,sup
2020,0.41418932215235704,192,sup
2020,0.4115720964140839,193,sup
2020,0.4498887066905041,194,sup
2020,0.42271286204110287,195,sup
2020,0.3771476305078314,196,sup
2020,0.5460154898937659,197,sup
2020,0.537318875642094,198,sup
2020,0.40552722181190415,199,sup
2020,0.2687915749695516,200,sup
2020,0.33466106521078154,201,sup
2020,0.45748545449267647,202,sup
2020,0.45649872714425277,203,sup
2020,0.40441398966888137,204,sup
2020,0.37292139280483844,205,sup
2020,0.3939126574500408,206,sup
2020,0.32056912514135816,207,sup
2020,0.42336211182889805,208,sup
2020,0.2633648035912466,209,sup
2020,0.38958626687741327,210,sup
2020,0.3880919770740581,211,sup
2020,0.27526886667280775,212,sup
2020,0.3980773678753696,213,sup
2020,0.7079684438283224,214,sup
2020,0.3035071605792738,215,sup
2020,0.3533433294382599,216,sup
2020,0.31965512304879445,217,sup
2020,0.26425700376493305,218,sup
2020,0.2731842408436301,219,sup
2020,0.24677004013566062,220,sup
2020,0.5838802598656161,221,sup
2020,0.4962807596404349,222,sup
2020,0.43765437838608706,223,sup
2020,0.21934025261716875,224,sup
2020,0.36975027029033336,225,sup
2020,0.6058964668973433,226,sup
2020,0.4261994852088886,227,sup
2020,0.2421846745252625,228,sup
2020,0.46315494375559635,229,sup
2020,0.6753460093690112,230,sup
2020,0.33481409282045055,231,sup
2020,0.40967015354547764,232,sup
2020,0.4510607527927094,233,sup
2020,0.38312986045131897,234,sup
2020,0.36800968823710734,235,sup
2020,0.3387345119449255,236,sup
2020,0.3315532035759274,237,sup
2020,0.2181770978887562,238,sup
2020,0.27432152455107456,239,sup
2020,0.416193075728975,240,sup
2020,0.343818534443523,241,sup
2020,0.29917769098187674,242,sup
2020,0.21372427447716824,243,sup
2020,0.4429436362766384,244,sup
2020,0.4013570798210516,245,sup
2020,0.5289644951298553,246,sup
2020,0.3389135536356775,247,sup
2020,0.299255064561532,248,sup
2020,0.2195578261743989,249,sup
2020,0.29237841408738063,250,sup
2020,0.2709728383423497,251,sup
2020,0.26477691528184555,252,sup
2020,0.3251536308659671,253,sup
2020,0.5454061434888575,254,sup
2020,0.3386038723333905,255,sup
2020,0.42251949081077816,256,sup
2020,0.20770139788394643,257,sup
2020,0.5098002519875653,258,sup
2020,0.26855362367024055,259,sup
2020,0.4910834494122974,260,sup
2020,0.5416118932331659,261,sup
2020,0.5089925089780994,262,sup
2020,0.33782909459699223,263,sup
2020,0.23008026313066304,264,sup
2020,0.2534994957132588,265,sup
2020,0.3881855566784733,266,sup
2020,0.40744140816017466,267,sup
2020,0.19909926672863115,268,sup
2020,0.2970102843548514,269,sup
2020,0.4182335032574643,270,sup
2020,0.5690771189295074,271,sup
2020,0.48964100563059504,272,sup
2020,0.4357023219920044,273,sup
2020,0.3538466144319733,274,sup
2020,0.6065926294452912,275,sup
2020,0.38113773569214343,276,sup
2020,0.4906401900400864,277,sup
2020,0.3218837819745847,278,sup
2020,0.3567607742155649,279,sup
2020,0.40082991322333095,280,sup
2020,0.3564914314735791,281,sup
2020,0.4315572887865044,282,sup
2020,0.5800891633373042,283,sup
2020,0.3364863552317338,284,sup
2020,0.3119889651077784,285,sup
2020,0.2735863137868109,286,sup
2020,0.24989070212399642,287,sup
2020,0.3182499635572786,288,sup
2020,0.43295636476370153,289,sup
2020,0.2738213306727518,290,sup
2020,0.5935739765526674,291,sup
2020,0.43696763638805386,292,sup
2020,0.4043696346157575,293,sup
2020,0.4147867182838763,294,sup
2020,0.2550840450295615,295,sup
2020,0.454316355780255,296,sup
2020,0.3959312774660322,297,sup
2020,0.49702022104136245,298,sup
2020,0.5244873788611035,299,sup
2020,0.5178167342599558,300,sup
2020,0.319699553017783,301,sup
2020,0.3608164998807649,302,sup
2020,0.5972454864157605,303,sup
2020,0.5626253349712631,304,sup
2020,0.33689126758839166,305,sup
2020,0.49579802759716923,306,sup
2020,0.5013529659084967,307,sup
2020,0.4764467837432541,308,sup
2020,0.677296069264053,309,sup
2020,0.29710477706242455,310,sup
2020,0.3032720974474072,311,sup
2020,0.4195042324244219,312,sup
2020,0.33205230098354066,313,sup
2020,0.3151435393964011,314,sup
2020,0.3729459276153927,315,sup
2020,0.2900412093594679,316,sup
2020,0.608641430173548,317,sup
2020,0.3543246896526887,318,sup
2020,0.2169927934088646,319,sup
2020,0.30072850417698355,320,sup
2020,0.3027208139795074,321,sup
2020,0.2718308376744995,322,sup
2020,0.3130762884886675,323,sup
2020,0.5128920141634167,324,sup
2020,0.4030079163251506,325,sup
2020,0.24536086009915983,326,sup
2020,0.4266452096513495,327,sup
2020,0.513605917851504,328,sup
2020,0.232467647015647,329,sup
2020,0.4136847370215318,330,sup
2020,0.37190978946342185,331,sup
2020,0.3950641561396301,332,sup
2020,0.5133154442427442,333,sup
2020,0.3532489882440089,334,sup
2020,0.620766093672839,335,sup
2020,0.3580820672068181,336,sup
2020,0.3594811206358803,337,sup
2020,0.2680923608684432,338,sup
2020,0.230512265404422,339,sup
2020,0.23709522381936896,340,sup
2020,0.25407527986996037,341,sup
2020,0.4438671495466085,342,sup
2020,0.48114534223843664,343,sup
2020,0.44311580317643456,344,sup
2020,0.3795796782124473,345,sup
2020,0.3652520619562598,346,sup
2020,0.4715314399768909,347,sup
2020,0.3045406897432176,348,sup
2020,0.30510550167564543,349,sup
2020,0.3831755890676803,350,sup
2020,0.2894878451684177,351,sup
2020,0.36406390920074744,352,sup
2020,0.499353818446728,353,sup
2020,0.5403115419263567,354,sup
2020,0.3614062365942843,355,sup
2020,0.3691349463023094,356,sup
2020,0.23951958266620632,357,sup
2020,0.42039275809763416,358,sup
2020,0.2483231535625567,359,sup
2020,0.3291089288293911,360,sup
2020,0.3543017370377824,361,sup
2020,0.42124130402788024,362,sup
2020,0.2782755365188073,363,sup
2020,0.26684384212836254,364,sup
2020,0.27646199949810124,365,sup
2020,0.19238475534904892,366,sup
2020,0.34275829647067696,367,sup
2020,0.2507664560209692,368,sup
2020,0.1829498105368835,369,sup
2020,0.35607548625286434,370,sup
2020,0.35361337989410707,371,sup
2020,0.4410620249984781,372,sup
2020,0.5010032479350396,373,sup
2020,0.3902558245502265,374,sup
2020,0.722479839512268,375,sup
2020,0.6837240138415653,376,sup
2020,0.37346520968349733,377,sup
2020,0.53816404414937,378,sup
2020,0.5165379902872587,379,sup
2020,0.35296749861031074,380,sup
2020,0.3009046820977636,381,sup
2020,0.5795499791224583,382,sup
2020,0.5558340290832335,383,sup
2020,0.2767953238069001,384,sup
2020,0.3404541770976485,385,sup
2020,0.287310632291878,386,sup
2020,0.2974921911237542,387,sup
2020,0.3958183018872145,388,sup
2020,0.32989547204583125,389,sup
2020,0.44527538828866536,390,sup
2020,0.3570008013382505,391,sup
2020,0.6618858726398414,392,sup
2020,0.35137254352520725,393,sup
2020,0.328265851777093,394,sup
2020,0.30546979831815,395,sup
2020,0.3522214862974873,396,sup
2020,0.35620244025765185,397,sup
2020,0.49469143308961233,398,sup
2020,0.31107728373498583,399,sup
2020,0.3416189802025241,400,sup
2020,0.5274290108437,401,sup
2020,0.26255182785288395,402,sup
2020,0.5659397112394587,403,sup
2020,0.4699977496065858,404,sup
2020,0.2904896697883423,405,sup
2020,0.3157674971278846,406,sup
2020,0.3822795118309176,407,sup
2020,0.27748614021525564,408,sup
2020,0.31620710349226844,409,sup
2020,0.4152131536128191,410,sup
2020,0.3591680260473679,411,sup
2020,0.31805354045363504,412,sup
2020,0.33089431637776756,413,sup
2020,0.329767581539548,414,sup
2020,0.38451130195271943,415,sup
2020,0.6199984886839044,416,sup
2020,0.36618198819964826,417,sup
2020,0.48133578021570445,418,sup
2020,0.3107274564638854,419,sup
2020,0.23148790247837236,420,sup
2020,0.4144698070306197,421,sup
2020,0.3523201926845615,422,sup
2020,0.3811844130891525,423,sup
2020,0.44199907428835616,424,sup
2020,0.4352378453276406,425,sup
2020,0.42901878058054344,426,sup
2020,0.587184936268067,427,sup
2020,0.39966766489474187,428,sup
2020,0.5802924105894938,429,sup
2020,0.2019494980617036,430,sup
2020,0.3427923081360384,431,sup
2020,0.4516612115791616,432,sup
2020,0.38848807452144607,433,sup
2020,0.3184138668770165,434,sup
2020,0.38389876051421684,435,sup
2020,0.4423412869133716,436,sup
2020,0.46160758269050617,437,sup
2020,0.47381171137229083,438,sup
2020,0.3803884682324297,439,sup
2020,0.3676199388319385,440,sup
2020,0.38408858694167475,441,sup
2020,0.3326031649112825,442,sup
2020,0.8477468556727182,443,sup
2020,0.30001151728123177,444,sup
2020,0.4123397501891406,445,sup
2020,0.30314259262931803,446,sup
2020,1.0035005803756574,447,sup
2020,0.6833299266624094,448,sup
2020,0.39299152107132435,449,sup
2020,0.5191720595058413,450,sup
2020,0.5500602599842318,451,sup
2020,0.2767218240073934,452,sup
2020,0.44948812479173045,453,sup
2020,0.2782693888808677,454,sup
2020,0.2702722274695829,455,sup
2020,0.3020961226184009,456,sup
2020,0.2742683880234043,457,sup
2020,0.44015634182304125,458,sup
2020,0.5239521624566646,459,sup
2020,0.28469303408373836,460,sup
2020,0.3976022193571714,461,sup
2020,0.396630782810348,462,sup
2020,0.3332518770872121,463,sup
2020,0.2117022482550794,464,sup
2020,0.3360443604038839,465,sup
2020,0.4198342675880767,466,sup
2020,0.45978074125884794,467,sup
2020,0.2955679110760583,468,sup
2020,0.3324911667671987,469,sup
2020,0.7239424660637661,470,sup
2020,0.3059087198254891,471,sup
2020,0.4173901531651618,472,sup
2020,0.4092036950206222,473,sup
2020,0.20875539677336682,474,sup
2020,0.4043755899564633,475,sup
2020,0.5172989594712263,476,sup
2020,0.3509391491934184,477,sup
2020,0.23860903876825312,478,sup
2020,0.23205021627672542,479,sup
2020,0.967078079103695,480,sup
2020,0.49297074173923294,481,sup
2020,0.3462076134439059,482,sup
2020,0.29410591337868625,483,sup
2020,0.2811077434505187,484,sup
2020,0.4495397756516376,485,sup
2020,0.5011686994489042,486,sup
2020,0.6753582912281448,487,sup
2020,0.37719031107315387,488,sup
2020,0.47566141513499616,489,sup
2020,0.34981908492615643,490,sup
2020,0.40973278812753766,491,sup
2020,0.28545389432641566,492,sup
2020,0.3748594043501787,493,sup
2020,0.5068157285738397,494,sup
2020,0.4506486924559461,495,sup
2020,0.29158370745963746,496,sup
2020,0.6156000375159748,497,sup
2020,0.4280983881055554,498,sup
2020,0.37204589316532816,499,sup
2020,0.32483586348855725,500,sup
2021,0.26059378992310933,1,sup
2021,0.3230959350067419,2,sup
2021,0.2834568591675389,3,sup
2021,0.26854927229150555,4,sup
2021,0.24773335874034855,5,sup
2021,0.3419663469965987,6,sup
2021,0.4022084772388005,7,sup
2021,0.2441403701780485,8,sup
2021,0.26127110243399126,9,sup
2021,0.1568898668853865,10,sup
2021,0.3696313301555241,11,sup
2021,0.34313625605641845,12,sup
2021,0.23206881418763256,13,sup
2021,0.3212227594292429,14,sup
2021,0.3891681345892118,15,sup
2021,0.3378402018003764,16,sup
2021,0.26181999037003745,17,sup
2021,0.26028428296725087,18,sup
2021,0.3541498613571136,19,sup
2021,0.275809320608421,20,sup
2021,0.19637514499783837,21,sup
2021,0.39957545865531185,22,sup
2021,0.2808438470854662,23,sup
2021,0.2686999559099839,24,sup
2021,0.322607806892482,25,sup
2021,0.23225018792350424,26,sup
2021,0.3486526924635849,27,sup
2021,0.36038354118913934,28,sup
2021,0.28715268348222983,29,sup
2021,0.24571262353988396,30,sup
2021,0.15352618952121477,31,sup
2021,0.4154347254199548,32,sup
2021,0.19047623172038372,33,sup
2021,0.23951756282854067,34,sup
2021,0.211445136241974,35,sup
2021,0.2358148979254969,36,sup
2021,0.3026097671238678,37,sup
2021,0.20668266942538002,38,sup
2021,0.466258313707038,39,sup
2021,0.2545973059453826,40,sup
2021,0.25353074062573633,41,sup
2021,0.19156949102003895,42,sup
2021,0.24777501166353016,43,sup
2021,0.25108574547746115,44,sup
2021,0.33593886159719477,45,sup
2021,0.4262341195402087,46,sup
2021,0.24896044357913835,47,sup
2021,0.3051510432976645,48,sup
2021,0.18526223067842834,49,sup
2021,0.22549205185123902,50,sup
2021,0.14724417986072935,51,sup
2021,0.3406558348657779,52,sup
2021,0.23574580655066055,53,sup
2021,0.257479044819971,54,sup
2021,0.14355082160960575,55,sup
2021,0.4491857638575441,56,sup
2021,0.22153022529274466,57,sup
2021,0.33331318134093557,58,sup
2021,0.29961782319147845,59,sup
2021,0.3483922127078028,60,sup
2021,0.324543858438072,61,sup
2021,0.22325178015663014,62,sup
2021,0.3888254933166126,63,sup
2021,0.22638453912621548,64,sup
2021,0.2874850084675644,65,sup
2021,0.26834491062556975,66,sup
2021,0.50890524686703,67,sup
2021,0.43416655101066615,68,sup
2021,0.23862713960642268,69,sup
2021,0.19530085119916116,70,sup
2021,0.41052353600471136,71,sup
2021,0.2513762361456805,72,sup
2021,0.22473983784683785,73,sup
2021,0.48434647446486595,74,sup
2021,0.49861432710895565,75,sup
2021,0.2719091451975767,76,sup
2021,0.38050766655192625,77,sup
2021,0.31100619971211657,78,sup
2021,0.2659785621722382,79,sup
2021,0.3928402466721469,80,sup
2021,0.21979955387346595,81,sup
2021,0.326310331140918,82,sup
2021,0.2541617044628052,83,sup
2021,0.22845253679985975,84,sup
2021,0.29334063243336833,85,sup
2021,0.18779028793673003,86,sup
2021,0.321850623403199,87,sup
2021,0.23332431308589663,88,sup
2021,0.4321161776788605,89,sup
2021,0.34436340916026265,90,sup
2021,0.358157166397132,91,sup
2021,0.2217224635803959,92,sup
2021,0.3308355431173304,93,sup
2021,0.2932119935501505,94,sup
2021,0.5912209981381988,95,sup
2021,0.334733741929866,96,sup
2021,0.3000306264537533,97,sup
2021,0.29932466654005674,98,sup
2021,0.17225932884097633,99,sup
2021,0.34415194539417976,100,sup
2021,0.27397645018024613,101,sup
2021,0.2236068690310055,102,sup
2021,0.1730752879675874,103,sup
2021,0.35596742341627857,104,sup
2021,0.24043142333225898,105,sup
2021,0.1997479195021274,106,sup
2021,0.18356395444823095,107,sup
2021,0.3238608872734578,108,sup
2021,0.33753313746420494,109,sup
2021,0.23499252510430171,110,sup
2021,0.11687127238917533,111,sup
2021,0.28501527072271887,112,sup
2021,0.25987573390040564,113,sup
2021,0.15166962109387577,114,sup
2021,0.13494705458923714,115,sup
2021,0.242660075931408,116,sup
2021,0.3293307679422866,117,sup
2021,0.3035398525956546,118,sup
2021,0.46168456590426615,119,sup
2021,0.13580334787331208,120,sup
2021,0.3981766885030448,121,sup
2021,0.39707104138488114,122,sup
2021,0.1516231540819855,123,sup
2021,0.4194798220675238,124,sup
2021,0.35067060900808666,125,sup
2021,0.2832435437153339,126,sup
2021,0.4099572864551063,127,sup
2021,0.20740019726756478,128,sup
2021,0.33529342729723205,129,sup
2021,0.30575907887850673,130,sup
2021,0.32287976315876554,131,sup
2021,0.1982185083743086,132,sup
2021,0.3324067049418972,133,sup
2021,0.1840238374893144,134,sup
2021,0.1621133680498058,135,sup
2021,0.321567817203729,136,sup
2021,0.2952584286017043,137,sup
2021,0.2397455718496702,138,sup
2021,0.35544373436260346,139,sup
2021,0.28840477395908903,140,sup
2021,0.35437418631869544,141,sup
2021,0.1951696266204064,142,sup
2021,0.2269328207967036,143,sup
2021,0.42477602529362374,144,sup
2021,0.3638073838659881,145,sup
2021,0.4806148642859567,146,sup
2021,0.18761762857093323,147,sup
2021,0.17402918144214008,148,sup
2021,0.22548237367278848,149,sup
2021,0.295595256912964,150,sup
2021,0.2569100309058933,151,sup
2021,0.2857876460584001,152,sup
2021,0.20369399607363897,153,sup
2021,0.230868872122177,154,sup
2021,0.20211138515618043,155,sup
2021,0.12891112125552648,156,sup
2021,0.36395808085052767,157,sup
2021,0.2253906161016307,158,sup
2021,0.47058198532078527,159,sup
2021,0.24369115104480363,160,sup
2021,0.19131279895479525,161,sup
2021,0.1591208761935077,162,sup
2021,0.3479263848781149,163,sup
2021,0.15408483116637364,164,sup
2021,0.26356694163841976,165,sup
2021,0.15968553941840768,166,sup
2021,0.18619613424607886,167,sup
2021,0.4825791498266651,168,sup
2021,0.16871724371102262,169,sup
2021,0.16341090765875338,170,sup
2021,0.29254126458185886,171,sup
2021,0.456296677243866,172,sup
2021,0.211567472416465,173,sup
2021,0.24220186486106998,174,sup
2021,0.14033521923540287,175,sup
2021,0.12434418140383714,176,sup
2021,0.31602109440461906,177,sup
2021,0.30334736164640347,178,sup
2021,0.2927558517648334,179,sup
2021,0.1714857794144936,180,sup
2021,0.2531880010827663,181,sup
2021,0.2972479783231637,182,sup
2021,0.27497318494332845,183,sup
2021,0.24743577198251837,184,sup
2021,0.26632718810754125,185,sup
2021,0.3753528238794832,186,sup
2021,0.30030552865520843,187,sup
2021,0.1656075035988338,188,sup
2021,0.29764429390053576,189,sup
2021,0.6865975921861082,190,sup
2021,0.25681561064144026,191,sup
2021,0.21886318851958889,192,sup
2021,0.33212377166071855,193,sup
2021,0.325716866048405,194,sup
2021,0.2635121130305865,195,sup
2021,0.30985141638935665,196,sup
2021,0.24859452745120478,197,sup
2021,0.2571208927974009,198,sup
2021,0.19424877518418945,199,sup
2021,0.25886260753742035,200,sup
2021,0.2913158262394721,201,sup
2021,0.20796553704178508,202,sup
2021,0.28080333639203175,203,sup
2021,0.13496061763601808,204,sup
2021,0.21518726692620205,205,sup
2021,0.36015651555447936,206,sup
2021,0.2751371949055322,207,sup
2021,0.2318567913359941,208,sup
2021,0.275573146565258,209,sup
2021,0.32635084797146047,210,sup
2021,0.37050602935048405,211,sup
2021,0.18819405072281825,212,sup
2021,0.2970069528042999,213,sup
2021,0.3983889104819649,214,sup
2021,0.21322673136847486,215,sup
2021,0.24130331174176148,216,sup
2021,0.31786842571843865,217,sup
2021,0.3571205463527653,218,sup
2021,0.33254649981779816,219,sup
2021,0.2836282076816349,220,sup
2021,0.3002482009807673,221,sup
2021,0.3341404376062086,222,sup
2021,0.2894727903407126,223,sup
2021,0.32086706022287326,224,sup
2021,0.3444804929474536,225,sup
2021,0.413615764274897,226,sup
2021,0.18329896995842532,227,sup
2021,0.30115984265460055,228,sup
2021,0.26170666742937365,229,sup
2021,0.26571421710677096,230,sup
2021,0.48592501173742353,231,sup
2021,0.22242825140615144,232,sup
2021,0.2504742913293167,233,sup
2021,0.3495415451847489,234,sup
2021,0.2000983398594599,235,sup
2021,0.27086883486816066,236,sup
2021,0.4044151404400724,237,sup
2021,0.15131610495524167,238,sup
2021,0.3409432984330476,239,sup
2021,0.20113136253639521,240,sup
2021,0.21150121549412082,241,sup
2021,0.3377441216348656,242,sup
2021,0.16340275259261508,243,sup
2021,0.2652696327064849,244,sup
2021,0.22049584250285711,245,sup
2021,0.3247608924716749,246,sup
2021,0.2128518063195368,247,sup
2021,0.3978110421185866,248,sup
2021,0.15042906027243902,249,sup
2021,0.24426744332327885,250,sup
2021,0.29562838502166405,251,sup
2021,0.38438744354916204,252,sup
2021,0.16547342682099436,253,sup
2021,0.1733064580129833,254,sup
2021,0.2472327642396654,255,sup
2021,0.15562406445749172,256,sup
2021,0.2614674029191042,257,sup
2021,0.4851187321911672,258,sup
2021,0.17371400051072114,259,sup
2021,0.2976884515555972,260,sup
2021,0.26216127492210073,261,sup
2021,0.25139752020593714,262,sup
2021,0.2507045552543908,263,sup
2021,0.26811428773313084,264,sup
2021,0.27402988410257906,265,sup
2021,0.3576264614811529,266,sup
2021,0.26885401587228375,267,sup
2021,0.2358675472977765,268,sup
2021,0.24655890646465334,269,sup
2021,0.25485479066165767,270,sup
2021,0.26772018134936604,271,sup
2021,0.26763810332959753,272,sup
2021,0.289976188962912,273,sup
2021,0.48151808387079126,274,sup
2021,0.33419527419521333,275,sup
2021,0.24119010688391465,276,sup
2021,0.2846208432686168,277,sup
2021,0.18815276273287834,278,sup
2021,0.22153784421485553,279,sup
2021,0.5371688342495552,280,sup
2021,0.22722621478460944,281,sup
2021,0.3415985535828072,282,sup
2021,0.23773346861335778,283,sup
2021,0.325478174961695,284,sup
2021,0.21179945299061434,285,sup
2021,0.3640218476006397,286,sup
2021,0.23980595215844736,287,sup
2021,0.384478941325135,288,sup
2021,0.2808160575377945,289,sup
2021,0.28168410476327255,290,sup
2021,0.373590796009682,291,sup
2021,0.22316369400589514,292,sup
2021,0.2030729479033074,293,sup
2021,0.2025329558404801,294,sup
2021,0.2332265166573359,295,sup
2021,0.2729728984491612,296,sup
2021,0.18305402456958053,297,sup
2021,0.26135665601226304,298,sup
2021,0.39315158166069425,299,sup
2021,0.27226525090956377,300,sup
2021,0.31590471650248414,301,sup
2021,0.2553360541247819,302,sup
2021,0.45725683193691474,303,sup
2021,0.40761305394451525,304,sup
2021,0.29484431731572075,305,sup
2021,0.3429105448980659,306,sup
2021,0.43821536682876305,307,sup
2021,0.28052015418123794,308,sup
2021,0.20745975011957987,309,sup
2021,0.2497746349228909,310,sup
2021,0.28274262793135196,311,sup
2021,0.34766502417861717,312,sup
2021,0.1507113831925069,313,sup
2021,0.1816257836331464,314,sup
2021,0.2522322428786776,315,sup
2021,0.2185426713627596,316,sup
2021,0.23085011005311923,317,sup
2021,0.32851878976740034,318,sup
2021,0.3387756334860903,319,sup
2021,0.32055568416600305,320,sup
2021,0.28136129565947465,321,sup
2021,0.3507723201862313,322,sup
2021,0.19636006458549002,323,sup
2021,0.2879000379205738,324,sup
2021,0.21499195220942907,325,sup
2021,0.25286476638645733,326,sup
2021,0.3143870482248284,327,sup
2021,0.2739268388396217,328,sup
2021,0.1615170790103623,329,sup
2021,0.31720645630499034,330,sup
2021,0.24235584697617424,331,sup
2021,0.1528005505081536,332,sup
2021,0.41533867706215,333,sup
2021,0.24189325465371994,334,sup
2021,0.23937971295168478,335,sup
2021,0.350820616603454,336,sup
2021,0.4189383207816199,337,sup
2021,0.26214441841407016,338,sup
2021,0.15807516776499322,339,sup
2021,0.2930742761677177,340,sup
2021,0.20971747059057738,341,sup
2021,0.45109266850601054,342,sup
2021,0.2787924471556882,343,sup
2021,0.365130514777278,344,sup
2021,0.3440379921839785,345,sup
2021,0.3305980714192398,346,sup
2021,0.288468324105652,347,sup
2021,0.3124104745439671,348,sup
2021,0.2006262001004734,349,sup
2021,0.46968032297213835,350,sup
2021,0.18490869789254827,351,sup
2021,0.3003679555569448,352,sup
2021,0.16844312244953416,353,sup
