year,.value,.iteration,model
2016,0.1123327306585802,314,sup
2016,0.12793097312526933,315,sup
2016,0.13894321068536072,316,sup
2016,0.20450805732134125,317,sup
2016,0.09078218000497935,318,sup
2016,0.19282347250479442,319,sup
2016,0.14178233726383452,320,sup
2016,0.226763022854044,321,sup
2016,0.23250723295029205,322,sup
2016,0.1611748156435436,323,sup
2016,0.17788394105688515,324,sup
2016,0.2779350301918872,325,sup
2016,0.13546808014484896,326,sup
2016,0.1391131672030471,327,sup
2016,0.07610065687383684,328,sup
2016,0.14125233357017614,329,sup
2016,0.18914960488476326,330,sup
2016,0.21563305417020176,331,sup
2016,0.17617513315510946,332,sup
2016,0.14599706213926764,333,sup
2016,0.0683193355285998,334,sup
2016,0.1171956201702623,335,sup
2016,0.17571204829653825,336,sup
2016,0.133883634524474,337,sup
2016,0.07711704208727856,338,sup
2016,0.1317084600335257,339,sup
2016,0.22309580541511986,340,sup
2016,0.2614058938033927,341,sup
2016,0.1346178370289149,342,sup
2016,0.12105315151774836,343,sup
2016,0.08478310416034347,344,sup
2016,0.19068759277905353,345,sup
2016,0.09393286828362525,346,sup
2016,0.2128792088450758,347,sup
2016,0.10672164814533633,348,sup
2016,0.12577208367389547,349,sup
2016,0.23602497289500785,350,sup
2016,0.10469584468485035,351,sup
2016,0.1123848022353822,352,sup
2016,0.08120310014042971,353,sup
2016,0.10702642720532914,354,sup
2016,0.08047333456510336,355,sup
2016,0.21084125625570274,356,sup
2016,0.15744398142242233,357,sup
2016,0.12937137313486563,358,sup
2016,0.09510713174584651,359,sup
2016,0.2581338263512118,360,sup
2016,0.09066044657263599,361,sup
2016,0.07181528662247744,362,sup
2016,0.11632021927191348,363,sup
2016,0.14500546846585358,364,sup
2016,0.11071501138618885,365,sup
2016,0.07213227109195827,366,sup
2016,0.2512773548598644,367,sup
2016,0.19546760470502766,368,sup
2016,0.10314047441215406,369,sup
2016,0.12483683722660632,370,sup
2016,0.18018253919812047,371,sup
2016,0.1762511554321955,372,sup
2016,0.2201668220425696,373,sup
2016,0.19831908213467736,374,sup
2016,0.10904227584003905,375,sup
2016,0.12818237806056157,376,sup
2016,0.15519568703869355,377,sup
2016,0.1468178420480859,378,sup
2016,0.23703356267008835,379,sup
2016,0.27006956081744893,380,sup
2016,0.21836890097649903,381,sup
2016,0.22916631965239267,382,sup
2016,0.07309836577587708,383,sup
2016,0.13452294589943511,384,sup
2016,0.14802133082796584,385,sup
2016,0.14178951621635646,386,sup
2016,0.13459079458398504,387,sup
2016,0.2769099696407299,388,sup
2016,0.1874588664781757,389,sup
2016,0.10341733409363271,390,sup
2016,0.16130563786234,391,sup
2016,0.21840018066014058,392,sup
2016,0.09971652547497241,393,sup
2016,0.26965888601103577,394,sup
2016,0.18829598204849152,395,sup
2016,0.15381192858354417,396,sup
2016,0.08503617944595274,397,sup
2016,0.1485415448685778,398,sup
2016,0.10063842999314916,399,sup
2016,0.23147258510424382,400,sup
2016,0.13392680103066468,401,sup
2016,0.14425261165259776,402,sup
2016,0.12056425681637045,403,sup
2016,0.15367774331802955,404,sup
2016,0.0749683102748035,405,sup
2016,0.10029321631776379,406,sup
2016,0.2623784657992776,407,sup
2016,0.1866261687721755,408,sup
2016,0.19712617780043734,409,sup
2016,0.1156528645677994,410,sup
2016,0.08569608962159227,411,sup
2016,0.20713900961991757,412,sup
2016,0.2107567275433263,413,sup
2016,0.1601708453704131,414,sup
2016,0.10639195822341044,415,sup
2016,0.1978252730088437,416,sup
2016,0.16563118761793996,417,sup
2016,0.1523115692268377,418,sup
2016,0.12051119688741461,419,sup
2016,0.1095202935371378,420,sup
2016,0.16010739380685823,421,sup
2016,0.08563846873939425,422,sup
2016,0.08587822574974004,423,sup
2016,0.1692747713201664,424,sup
2016,0.16540021868634994,425,sup
2016,0.18795809835090904,426,sup
2016,0.20183024942352276,427,sup
2016,0.15598450063301636,428,sup
2016,0.05706249051709623,429,sup
2016,0.1604649632089369,430,sup
2016,0.10702249493855079,431,sup
2016,0.20124177971022933,432,sup
2016,0.2046408091114133,433,sup
2016,0.18428414074491525,434,sup
2016,0.1597928770675319,435,sup
2016,0.0882976099120811,436,sup
2016,0.2584674085116334,437,sup
2016,0.31302630064801945,438,sup
2016,0.14997883974884452,439,sup
2016,0.15224705833877003,440,sup
2016,0.17004373915762772,441,sup
2016,0.25763883622805295,442,sup
2016,0.19796643579336257,443,sup
2016,0.19179698879396878,444,sup
2016,0.13617915530883165,445,sup
2016,0.13921794184098837,446,sup
2016,0.12989544989222349,447,sup
2016,0.1521286762751822,448,sup
2016,0.12050701968049693,449,sup
2016,0.10225304580974352,450,sup
2016,0.09968311441198136,451,sup
2016,0.2135625200655634,452,sup
2016,0.10799612689264126,453,sup
2016,0.15303235725366648,454,sup
2016,0.15998772736145608,455,sup
2016,0.1129668758533592,456,sup
2016,0.29205627614166807,457,sup
2016,0.16863752569386342,458,sup
2016,0.21113693717596935,459,sup
2016,0.08957912767264654,460,sup
2016,0.08614995737128074,461,sup
2016,0.1525127478904667,462,sup
2016,0.08851692403437696,463,sup
2016,0.21123059961881474,464,sup
2016,0.12095903161703493,465,sup
2016,0.18502767940316164,466,sup
2016,0.1908280282332901,467,sup
2016,0.2129195879699179,468,sup
2016,0.3902284701074812,469,sup
2016,0.17152537077750785,470,sup
2016,0.2567980880612535,471,sup
2016,0.12082294670573138,472,sup
2016,0.4162929313842789,473,sup
2016,0.15658856042326588,474,sup
2016,0.16285895380451815,475,sup
2016,0.22361114911821858,476,sup
2016,0.16029639692501726,477,sup
2016,0.06934323729472208,478,sup
2016,0.15215373100752538,479,sup
2016,0.26298794784643975,480,sup
2016,0.15300723392239265,481,sup
2016,0.10970740077881527,482,sup
2016,0.15524950453862096,483,sup
2016,0.24154076279120337,484,sup
2016,0.17217309235693692,485,sup
2016,0.10725042576793561,486,sup
2016,0.24527068923911508,487,sup
2016,0.2503604539453963,488,sup
2016,0.19905273812424604,489,sup
2016,0.09300113264027482,490,sup
2016,0.17865468152738395,491,sup
2016,0.19380089160135847,492,sup
2016,0.1190457131600832,493,sup
2016,0.1883707547175062,494,sup
2016,0.2288881834512927,495,sup
2016,0.1091786388545867,496,sup
2016,0.1575544357218737,497,sup
2016,0.20283919368213088,498,sup
2016,0.14996356386333515,499,sup
2016,0.16479254570478044,500,sup
2017,0.17729672680146805,1,sup
2017,0.2004165627842173,2,sup
2017,0.20604125249870253,3,sup
2017,0.20731677546490096,4,sup
2017,0.20123431225144353,5,sup
2017,0.2293250803859531,6,sup
2017,0.14421997505696815,7,sup
2017,0.3060126575001437,8,sup
2017,0.27993340700187896,9,sup
2017,0.20952896334695983,10,sup
2017,0.2161370185229087,11,sup
2017,0.1589513623666803,12,sup
2017,0.22504820951362794,13,sup
2017,0.20772733765490795,14,sup
2017,0.1492998322142271,15,sup
2017,0.1775991678160601,16,sup
2017,0.15547234532206103,17,sup
2017,0.2783412193596201,18,sup
2017,0.3156421268642305,19,sup
2017,0.12472065727334836,20,sup
2017,0.23994596958484496,21,sup
2017,0.13174565560657975,22,sup
2017,0.36044904563991514,23,sup
2017,0.15184409775680502,24,sup
2017,0.27502223831677225,25,sup
2017,0.35146422741043626,26,sup
2017,0.1840870831696727,27,sup
2017,0.1851558076487523,28,sup
2017,0.14392836668771325,29,sup
2017,0.13560427925777502,30,sup
2017,0.1963085449557146,31,sup
2017,0.23429457199680523,32,sup
2017,0.29045964509331357,33,sup
2017,0.35083794821009506,34,sup
2017,0.2704097010403914,35,sup
2017,0.12934977172735773,36,sup
2017,0.5001453729255932,37,sup
2017,0.18524011499955212,38,sup
2017,0.20140057222668983,39,sup
2017,0.12393028455037322,40,sup
2017,0.15151534196051705,41,sup
2017,0.2040977347960992,42,sup
2017,0.4052605911454653,43,sup
2017,0.23552749274923143,44,sup
2017,0.14175015929816168,45,sup
2017,0.2506038572376247,46,sup
2017,0.19413946673543564,47,sup
2017,0.22811011007679913,48,sup
2017,0.21350238160926177,49,sup
2017,0.3251321076268585,50,sup
2017,0.12959820749701548,51,sup
2017,0.2779514287610607,52,sup
2017,0.24008844799802836,53,sup
2017,0.15920829226858757,54,sup
2017,0.26516305761711717,55,sup
2017,0.28165575501746354,56,sup
2017,0.1980008040878786,57,sup
2017,0.21501174974549805,58,sup
2017,0.17595508430920062,59,sup
2017,0.20138947181047617,60,sup
2017,0.1290587114199902,61,sup
2017,0.31118957227155153,62,sup
2017,0.1702113839890874,63,sup
2017,0.2448186443423091,64,sup
2017,0.27218433059242286,65,sup
2017,0.2361699238312811,66,sup
2017,0.1918982840155689,67,sup
2017,0.29010967598999127,68,sup
2017,0.2444603910617609,69,sup
2017,0.3977341904078004,70,sup
2017,0.21053445063752146,71,sup
2017,0.24461314035289336,72,sup
2017,0.21475963620195437,73,sup
2017,0.15207844342696636,74,sup
2017,0.1426056130446357,75,sup
2017,0.1859376978692479,76,sup
2017,0.19649295228802235,77,sup
2017,0.22655494610585566,78,sup
2017,0.2862374921440991,79,sup
2017,0.17585130467024246,80,sup
2017,0.18720091822520188,81,sup
2017,0.2510133204812301,82,sup
2017,0.17470364572792926,83,sup
2017,0.37699106203810423,84,sup
2017,0.2761987105279634,85,sup
2017,0.251720160688091,86,sup
2017,0.17599477774580916,87,sup
2017,0.23933525826109128,88,sup
2017,0.28573343875853685,89,sup
2017,0.20130953737511223,90,sup
2017,0.27003389784253246,91,sup
2017,0.36893010065053533,92,sup
2017,0.2142188653627805,93,sup
2017,0.1530927913187894,94,sup
2017,0.191378443422982,95,sup
2017,0.351757649177755,96,sup
2017,0.2305021469387095,97,sup
2017,0.14755485715244715,98,sup
2017,0.17958951008074386,99,sup
2017,0.18825973528982248,100,sup
2017,0.2862441038918522,101,sup
2017,0.1060176334470973,102,sup
2017,0.14522784702396604,103,sup
2017,0.24038367750328912,104,sup
2017,0.3743844259292259,105,sup
2017,0.1396673297778836,106,sup
2017,0.1257214063741303,107,sup
2017,0.16710795471153989,108,sup
2017,0.24199944489406872,109,sup
2017,0.14339473606797157,110,sup
2017,0.2513417552863919,111,sup
2017,0.14858342407918917,112,sup
2017,0.13704452213882443,113,sup
2017,0.22053634205877756,114,sup
2017,0.3928865143939159,115,sup
2017,0.29266775301017123,116,sup
2017,0.15498744304529755,117,sup
2017,0.1612097024045044,118,sup
2017,0.13037910650586287,119,sup
2017,0.18693546885488393,120,sup
2017,0.3267594048995486,121,sup
2017,0.23905733141695923,122,sup
2017,0.33975909471279814,123,sup
2017,0.26692359071967864,124,sup
2017,0.24414315848635362,125,sup
2017,0.1390880796792671,126,sup
2017,0.21187203483032604,127,sup
2017,0.16719363396969672,128,sup
2017,0.29221237705920966,129,sup
2017,0.208471773424292,130,sup
2017,0.19747085407950118,131,sup
2017,0.24010761054011553,132,sup
2017,0.21898732265119514,133,sup
2017,0.26340992984287037,134,sup
2017,0.19067559957379213,135,sup
2017,0.32134624061921163,136,sup
2017,0.31888420986204613,137,sup
2017,0.15531517353295746,138,sup
2017,0.29976414485060743,139,sup
2017,0.15863702258543738,140,sup
2017,0.19683680132569512,141,sup
2017,0.2460743760097017,142,sup
2017,0.3131018187834054,143,sup
2017,0.1400611091121446,144,sup
2017,0.13887564697412091,145,sup
2017,0.3794485520571706,146,sup
2017,0.1593587547432952,147,sup
2017,0.11881160617314492,148,sup
2017,0.270867689950089,149,sup
2017,0.2494784179434876,150,sup
2017,0.11291157504754329,151,sup
2017,0.2834486466507502,152,sup
2017,0.15838361251236507,153,sup
2017,0.16275172309930774,154,sup
2017,0.17197769432903423,155,sup
2017,0.24662712205621637,156,sup
2017,0.23279312568078975,157,sup
2017,0.18342943862452069,158,sup
2017,0.1257870181912598,159,sup
2017,0.15729724375225135,160,sup
2017,0.15310213685604876,161,sup
2017,0.23381943988866669,162,sup
2017,0.13003125346640815,163,sup
2017,0.25032619567313774,164,sup
2017,0.22021560033474485,165,sup
2017,0.15593156485422002,166,sup
2017,0.24256485545471246,167,sup
2017,0.23709425019671446,168,sup
2017,0.21099220572631858,169,sup
2017,0.17003601054310352,170,sup
2017,0.2128791131698258,171,sup
2017,0.20505493785875678,172,sup
2017,0.22164048358571448,173,sup
2017,0.20871685901125156,174,sup
2017,0.2888717776032521,175,sup
2017,0.18604953567536286,176,sup
2017,0.2297572174922703,177,sup
2017,0.2729855338792277,178,sup
2017,0.20075336140174985,179,sup
2017,0.3774864355785274,180,sup
2017,0.270000703642464,181,sup
2017,0.10598218894642852,182,sup
2017,0.16339024252775258,183,sup
2017,0.24943206151205488,184,sup
2017,0.14301706328985156,185,sup
2017,0.19577713258621693,186,sup
2017,0.29898049277536093,187,sup
2017,0.24510158155710557,188,sup
2017,0.20769914560570651,189,sup
2017,0.1464501387922064,190,sup
2017,0.1032471841434398,191,sup
2017,0.28878645347679227,192,sup
2017,0.19219590341361797,193,sup
2017,0.16828945500184356,194,sup
2017,0.2195449192616891,195,sup
2017,0.24248117485209358,196,sup
2017,0.23539180807560126,197,sup
2017,0.17555605367489682,198,sup
2017,0.10475394807003464,199,sup
2017,0.2196894974287725,200,sup
2017,0.20177156267418822,201,sup
2017,0.19127613325722267,202,sup
2017,0.28780855290646756,203,sup
2017,0.2832803679721985,204,sup
2017,0.15894065620621617,205,sup
2017,0.2097586550079087,206,sup
2017,0.19409280903396106,207,sup
2017,0.21612870935456832,208,sup
2017,0.13921802291229612,209,sup
2017,0.2654969763515791,210,sup
2017,0.1745533771910401,211,sup
2017,0.16048878453586268,212,sup
2017,0.348128351919029,213,sup
2017,0.21993549058466463,214,sup
2017,0.1321581514626301,215,sup
2017,0.2567303673743889,216,sup
2017,0.2745921108879408,217,sup
2017,0.20122243618234428,218,sup
2017,0.17351199909051226,219,sup
2017,0.19829357149356958,220,sup
2017,0.15891525671265155,221,sup
2017,0.24057301685940322,222,sup
2017,0.24464910774913626,223,sup
2017,0.26874924004454387,224,sup
2017,0.19187945919780255,225,sup
2017,0.20846575370101622,226,sup
2017,0.27842701098745143,227,sup
2017,0.28657802083631284,228,sup
2017,0.19488542947438975,229,sup
2017,0.33884646950445135,230,sup
2017,0.24004962555297915,231,sup
2017,0.2783805307576869,232,sup
2017,0.2934469641702431,233,sup
2017,0.24667651155053988,234,sup
2017,0.1829412820359342,235,sup
2017,0.23760009417744993,236,sup
2017,0.34265914619167387,237,sup
2017,0.2965045266840462,238,sup
2017,0.1646244789369403,239,sup
2017,0.22548476932395428,240,sup
2017,0.24674455301404272,241,sup
2017,0.26988517228728987,242,sup
2017,0.1041905591969169,243,sup
2017,0.19372378247258257,244,sup
2017,0.14780178711632225,245,sup
2017,0.25450915537030255,246,sup
2017,0.26420246301546335,247,sup
2017,0.16575155129849356,248,sup
2017,0.2561275736692835,249,sup
2017,0.18574751084839347,250,sup
2017,0.30176128813576003,251,sup
2017,0.2396583107305594,252,sup
2017,0.32539533731583237,253,sup
2017,0.3289980572202025,254,sup
2017,0.23201810131504963,255,sup
2017,0.16121842840662928,256,sup
2017,0.17342623366192086,257,sup
2017,0.23175148854896752,258,sup
2017,0.2226724926644337,259,sup
2017,0.2221343473415745,260,sup
2017,0.13124398753706215,261,sup
2017,0.17651052091968922,262,sup
2017,0.3736924512730175,263,sup
2017,0.13664214354997317,264,sup
2017,0.12882608148472247,265,sup
2017,0.14790793852752104,266,sup
2017,0.4195692097842519,267,sup
2017,0.2949181849100276,268,sup
2017,0.2856632268126585,269,sup
2017,0.13139814894784033,270,sup
2017,0.2745256339238219,271,sup
2017,0.1537587439286318,272,sup
2017,0.20398690476363723,273,sup
2017,0.33387522069916314,274,sup
2017,0.36959656653295564,275,sup
2017,0.162982719837735,276,sup
2017,0.15863029272272447,277,sup
2017,0.19879508393325007,278,sup
2017,0.4554151903042388,279,sup
2017,0.1782388440682811,280,sup
2017,0.2811166082610753,281,sup
2017,0.20854259702908207,282,sup
2017,0.15413838638649185,283,sup
2017,0.1330246323827966,284,sup
2017,0.25619712642135944,285,sup
2017,0.19934826979972972,286,sup
2017,0.13235353910670994,287,sup
2017,0.2617000667635857,288,sup
2017,0.16902011987334062,289,sup
2017,0.2483449479711877,290,sup
2017,0.21491382920211732,291,sup
2017,0.24332961380294318,292,sup
2017,0.30255114165717206,293,sup
2017,0.15526354822709718,294,sup
2017,0.35316743678289253,295,sup
2017,0.2711383430224357,296,sup
2017,0.28711898603801134,297,sup
2017,0.33902657483267645,298,sup
2017,0.13623535542437268,299,sup
2017,0.2319100938828862,300,sup
2017,0.09083959863896317,301,sup
2017,0.2157855713657448,302,sup
2017,0.21178836274269247,303,sup
2017,0.17929280217033575,304,sup
2017,0.23303534922806982,305,sup
2017,0.13908529002615688,306,sup
2017,0.21526477444498093,307,sup
2017,0.33110121585257324,308,sup
2017,0.2201466864602072,309,sup
2017,0.10668785404910362,310,sup
2017,0.223145070993928,311,sup
2017,0.19264966581496115,312,sup
2017,0.19166278220710004,313,sup
2017,0.2777831683256443,314,sup
2017,0.3239181214254354,315,sup
2017,0.2477187173028142,316,sup
2017,0.13326267343178375,317,sup
2017,0.3990245167576142,318,sup
2017,0.33649576464906245,319,sup
2017,0.23180451089301354,320,sup
2017,0.26173678475691425,321,sup
2017,0.3780917355858737,322,sup
2017,0.10799013087037887,323,sup
2017,0.11434288626361806,324,sup
2017,0.20095000455713685,325,sup
2017,0.2825794731475901,326,sup
2017,0.23562473717119978,327,sup
2017,0.15265859064728476,328,sup
2017,0.15824390958558732,329,sup
2017,0.28680124563194453,330,sup
2017,0.16491201531362032,331,sup
2017,0.23995994873313328,332,sup
2017,0.23723005346815668,333,sup
2017,0.22054791798955298,334,sup
2017,0.33130229031184627,335,sup
2017,0.2422769742701799,336,sup
2017,0.35456462468314315,337,sup
2017,0.15262402208666268,338,sup
2017,0.23985965971214157,339,sup
2017,0.13705162408873162,340,sup
2017,0.21069780037583444,341,sup
2017,0.13759143530257315,342,sup
2017,0.2068264724421224,343,sup
2017,0.25903610143507805,344,sup
2017,0.2386879291678788,345,sup
2017,0.1420708300596182,346,sup
2017,0.2661148681113566,347,sup
2017,0.23145613562279826,348,sup
2017,0.3173983159146476,349,sup
2017,0.14244492717128066,350,sup
2017,0.1044180788655154,351,sup
2017,0.17336474156957485,352,sup
2017,0.1398835771998339,353,sup
2017,0.276510849090644,354,sup
2017,0.261627843612949,355,sup
2017,0.19257275882746983,356,sup
2017,0.16784354476631133,357,sup
2017,0.34719013430593737,358,sup
2017,0.24436615592156583,359,sup
2017,0.3277457157193356,360,sup
2017,0.22075166117531692,361,sup
2017,0.1651621458621026,362,sup
2017,0.22107246845477024,363,sup
2017,0.2585322417286696,364,sup
2017,0.22180371122136908,365,sup
2017,0.32512406320574144,366,sup
2017,0.19864669417791103,367,sup
2017,0.23957925358054946,368,sup
2017,0.1390234140034413,369,sup
2017,0.18589886982202866,370,sup
2017,0.24494812081791367,371,sup
2017,0.43776673818354206,372,sup
2017,0.29675206820477357,373,sup
2017,0.3870089506865162,374,sup
2017,0.17465388630696826,375,sup
2017,0.09563086488151411,376,sup
2017,0.16429965984724543,377,sup
2017,0.2901728821559431,378,sup
2017,0.19299279934274655,379,sup
2017,0.2206048414275049,380,sup
2017,0.2350931401328336,381,sup
2017,0.16421691138622618,382,sup
2017,0.18049247470156354,383,sup
2017,0.17780753975338343,384,sup
2017,0.25759830617977175,385,sup
2017,0.21196681595483582,386,sup
2017,0.10188242810271127,387,sup
2017,0.4341846332595311,388,sup
2017,0.31711691369546247,389,sup
2017,0.13480007500628366,390,sup
2017,0.10723166963053993,391,sup
2017,0.24490523726483235,392,sup
2017,0.21510990247221615,393,sup
2017,0.12231190527542045,394,sup
2017,0.16024640135892038,395,sup
2017,0.21690086354169297,396,sup
2017,0.1509281266675834,397,sup
2017,0.15996869186084411,398,sup
2017,0.13890123310365718,399,sup
2017,0.23639071620847513,400,sup
2017,0.16234298187751275,401,sup
2017,0.35947721536184313,402,sup
2017,0.2968496372384823,403,sup
2017,0.17917325202585122,404,sup
2017,0.19921160052369877,405,sup
2017,0.21332890548567374,406,sup
2017,0.22169188087775263,407,sup
2017,0.2723139174512713,408,sup
2017,0.23197431451651054,409,sup
2017,0.2107002364268748,410,sup
2017,0.29208914099235295,411,sup
2017,0.3069705875831583,412,sup
2017,0.22916594771836013,413,sup
2017,0.25976378845858356,414,sup
2017,0.1485702418577012,415,sup
2017,0.13519136783188743,416,sup
2017,0.13538175464434932,417,sup
2017,0.26394101216992166,418,sup
2017,0.24884230344363006,419,sup
2017,0.35926164795036875,420,sup
2017,0.20806059804261096,421,sup
2017,0.18273682853072765,422,sup
2017,0.11896510532894115,423,sup
2017,0.1861066968792544,424,sup
2017,0.20914843204026254,425,sup
2017,0.2798651439175922,426,sup
2017,0.3486903582898574,427,sup
2017,0.19823113648553053,428,sup
2017,0.14992999195637297,429,sup
2017,0.15000108125103367,430,sup
2017,0.21179105619852334,431,sup
2017,0.17893065114191337,432,sup
2017,0.2726977336390837,433,sup
2017,0.15176962497294685,434,sup
2017,0.13023319248063359,435,sup
2017,0.39158214283791387,436,sup
2017,0.13972519955434287,437,sup
2017,0.16995803838050824,438,sup
2017,0.20063905530164602,439,sup
2017,0.18237824415191972,440,sup
2017,0.25914707274749776,441,sup
2017,0.21640175058701758,442,sup
2017,0.12128932519993152,443,sup
2017,0.2506811741368804,444,sup
2017,0.23214232267739981,445,sup
2017,0.24501098782949646,446,sup
2017,0.16514343553326674,447,sup
2017,0.11031272914107663,448,sup
2017,0.12366515726715993,449,sup
2017,0.21905659664766727,450,sup
2017,0.18529942543533096,451,sup
2017,0.21719548525624222,452,sup
2017,0.17864705843352283,453,sup
2017,0.2120368260819952,454,sup
2017,0.15136129097266218,455,sup
2017,0.1387660767823864,456,sup
2017,0.17860960543690643,457,sup
2017,0.3745143740679417,458,sup
2017,0.3188775121867058,459,sup
2017,0.17114941230575217,460,sup
2017,0.12777235546901225,461,sup
2017,0.16470615352496756,462,sup
2017,0.15722777672823718,463,sup
2017,0.3718408584010825,464,sup
2017,0.21034692528982754,465,sup
2017,0.2296272233395749,466,sup
2017,0.13721272642828886,467,sup
2017,0.2568989219476067,468,sup
2017,0.17002607112930493,469,sup
2017,0.22972420199242033,470,sup
2017,0.179198347742667,471,sup
2017,0.2650948360584592,472,sup
2017,0.15443461557256444,473,sup
2017,0.12133165361863606,474,sup
2017,0.22806444152950264,475,sup
2017,0.25857436554895097,476,sup
2017,0.3306794203604243,477,sup
2017,0.4550195981204688,478,sup
2017,0.2301425997038052,479,sup
2017,0.14584638236685626,480,sup
2017,0.19609468947851136,481,sup
2017,0.35271400107254464,482,sup
2017,0.3289128708306898,483,sup
2017,0.22132887261457146,484,sup
2017,0.14579323456945875,485,sup
2017,0.2856420915212831,486,sup
2017,0.12339426164231097,487,sup
2017,0.26752695339162263,488,sup
2017,0.35927731909919736,489,sup
2017,0.2454653509687938,490,sup
2017,0.1437728436283193,491,sup
2017,0.34254999502315153,492,sup
2017,0.1740230898872943,493,sup
2017,0.1580455669909917,494,sup
2017,0.22452607221130202,495,sup
2017,0.2851102445041478,496,sup
2017,0.21578348040046416,497,sup
2017,0.15306768976408416,498,sup
2017,0.2662723672703938,499,sup
2017,0.26361954080916983,500,sup
2018,0.4489151936618649,1,sup
2018,0.2952524713188752,2,sup
2018,0.43290968912642724,3,sup
2018,0.40484868711919686,4,sup
2018,0.41794771943208175,5,sup
2018,0.3502703239849485,6,sup
2018,0.397444368705795,7,sup
2018,0.43686730645201366,8,sup
2018,0.39380743564456605,9,sup
2018,0.3933982667313141,10,sup
2018,0.38504505095145924,11,sup
2018,0.2490142841279868,12,sup
2018,0.42995677367364876,13,sup
2018,0.4361692184561279,14,sup
2018,0.2531535067624228,15,sup
2018,0.9426032610443026,16,sup
2018,0.27372470840499846,17,sup
2018,0.3180815766824114,18,sup
2018,0.26718536622656575,19,sup
2018,0.23946186967244792,20,sup
2018,0.44690643283056364,21,sup
2018,0.3112289203083649,22,sup
2018,0.39454530695338486,23,sup
2018,0.3904797220770035,24,sup
2018,0.29107163170310496,25,sup
2018,0.2816717462074512,26,sup
2018,0.2508574737840337,27,sup
2018,0.4112223033472391,28,sup
2018,0.4802240448488377,29,sup
2018,0.33561843137083885,30,sup
2018,0.3638843535421617,31,sup
2018,0.3984473123633991,32,sup
2018,0.31569622825110966,33,sup
2018,0.38922312653988017,34,sup
2018,0.37223306759894637,35,sup
2018,0.6057878901504161,36,sup
2018,0.31629719990357924,37,sup
2018,0.40414543817436693,38,sup
2018,0.25517407738590026,39,sup
2018,0.3489245502852791,40,sup
2018,0.4983341121455852,41,sup
2018,0.4223098337708158,42,sup
2018,0.3306189931843073,43,sup
2018,0.2996588479352009,44,sup
2018,0.3816176629746533,45,sup
2018,0.5227091899651102,46,sup
2018,0.31248850793092875,47,sup
2018,0.45232885529374983,48,sup
2018,0.4479257402409092,49,sup
2018,0.7371511009742513,50,sup
2018,0.35070049180669,51,sup
2018,0.5588683739769555,52,sup
2018,0.4265969665377065,53,sup
2018,0.2628242091063024,54,sup
2018,0.46400861858473474,55,sup
2018,0.5879819379423803,56,sup
2018,0.38164602910533246,57,sup
2018,0.3621516232669118,58,sup
2018,0.4850965836997084,59,sup
2018,0.30980833389548146,60,sup
2018,0.19476968980756615,61,sup
2018,0.39075223312146756,62,sup
2018,0.38272493979094985,63,sup
2018,0.25006150521843734,64,sup
2018,0.6251008765101221,65,sup
2018,0.40333764062424643,66,sup
2018,0.3737487106112806,67,sup
2018,0.312486056165438,68,sup
2018,0.4357678961980276,69,sup
2018,0.38832856570440744,70,sup
2018,0.28784025807431823,71,sup
2018,0.2848772120790442,72,sup
2018,0.30544526983320053,73,sup
2018,0.2360613820534627,74,sup
2018,0.3837970140658448,75,sup
2018,0.3144989204103167,76,sup
2018,0.6573490100645731,77,sup
2018,0.35966566346064616,78,sup
2018,0.39704817784861973,79,sup
2018,0.3811790779509537,80,sup
2018,0.2458197640585195,81,sup
2018,0.2679543282098889,82,sup
2018,0.30630843420856957,83,sup
2018,0.2965883658323186,84,sup
2018,0.8285825529222329,85,sup
2018,0.2749812137526928,86,sup
2018,0.34671865808962443,87,sup
2018,0.39297269091463427,88,sup
2018,0.4554776216622715,89,sup
2018,0.5585741614962649,90,sup
2018,0.2700801663125175,91,sup
2018,0.26461860588371006,92,sup
2018,0.3592861153276041,93,sup
2018,0.3936943860134252,94,sup
2018,0.35198083999175495,95,sup
2018,0.4242465128813249,96,sup
2018,0.37821777590896544,97,sup
2018,0.4000135584618993,98,sup
2018,0.3763194925311097,99,sup
2018,0.5196992095344164,100,sup
2018,0.3050940116294343,101,sup
2018,0.37708926749539234,102,sup
2018,0.4580191529541916,103,sup
2018,0.6988343235317618,104,sup
2018,0.4431362387324957,105,sup
2018,0.48930756890673377,106,sup
2018,0.3152143966146991,107,sup
2018,0.4713140481741171,108,sup
2018,0.26223653579366546,109,sup
2018,0.6025830447787156,110,sup
2018,0.4360961673161734,111,sup
2018,0.4630542051918507,112,sup
2018,0.16845973082119034,113,sup
2018,0.2841378731814942,114,sup
2018,0.4648865314039344,115,sup
2018,0.4562040692930088,116,sup
2018,0.5066379801226388,117,sup
2018,0.3607340832777752,118,sup
2018,0.37078676404374644,119,sup
2018,0.2860182772291399,120,sup
2018,0.33350356359880506,121,sup
2018,0.3988665143550833,122,sup
2018,0.3673672003994519,123,sup
2018,0.5033182619880583,124,sup
2018,0.4046572110216845,125,sup
2018,0.29509935350769145,126,sup
2018,0.2953425172623823,127,sup
2018,0.2679335381236563,128,sup
2018,0.3161559484679199,129,sup
2018,0.5538112852006268,130,sup
2018,0.44695016791239656,131,sup
2018,0.2972004796716286,132,sup
2018,0.35229395337436487,133,sup
2018,0.39869866871485876,134,sup
2018,0.3279896505967261,135,sup
2018,0.31946763112705473,136,sup
