year,.value,.iteration,model
2014,0.18617284405105064,299,sup
2014,0.14937675009757048,300,sup
2014,0.3200808178108852,301,sup
2014,0.17535015624774622,302,sup
2014,0.2583047568935647,303,sup
2014,0.2764727314123559,304,sup
2014,0.3451106041512987,305,sup
2014,0.19518395658145182,306,sup
2014,0.11439422595544081,307,sup
2014,0.19653422667867995,308,sup
2014,0.1719109808129808,309,sup
2014,0.23172621637587604,310,sup
2014,0.18418697308081255,311,sup
2014,0.22284582841270875,312,sup
2014,0.21727783555677918,313,sup
2014,0.20996773071328032,314,sup
2014,0.14653081796541506,315,sup
2014,0.11563604050145189,316,sup
2014,0.14709870180290577,317,sup
2014,0.18460866849605617,318,sup
2014,0.12404777120779671,319,sup
2014,0.22160643847036282,320,sup
2014,0.23161146110254088,321,sup
2014,0.2549488408292031,322,sup
2014,0.2281422897974285,323,sup
2014,0.17589444031613244,324,sup
2014,0.06240171337591459,325,sup
2014,0.30716819511591403,326,sup
2014,0.12451693660618988,327,sup
2014,0.15060468921191153,328,sup
2014,0.3099562819355708,329,sup
2014,0.22299374934535443,330,sup
2014,0.09789918824385556,331,sup
2014,0.3170664386191656,332,sup
2014,0.16939931444564205,333,sup
2014,0.3139633226725047,334,sup
2014,0.23750527523766363,335,sup
2014,0.12238654252666432,336,sup
2014,0.2578304158799612,337,sup
2014,0.30404593415505216,338,sup
2014,0.29138364050148824,339,sup
2014,0.17360397106381242,340,sup
2014,0.11521435684600531,341,sup
2014,0.07767581125521111,342,sup
2014,0.1260242930502635,343,sup
2014,0.13178847601759136,344,sup
2014,0.19835910750795208,345,sup
2014,0.11771257098232446,346,sup
2014,0.15590145295972438,347,sup
2014,0.12724674104903713,348,sup
2014,0.17039153665766535,349,sup
2014,0.12385230510448399,350,sup
2014,0.11134095124525822,351,sup
2014,0.16031859098081588,352,sup
2014,0.14254092581900077,353,sup
2014,0.1446208282658778,354,sup
2014,0.12800907348390156,355,sup
2014,0.30012757013459246,356,sup
2014,0.21164392731441384,357,sup
2014,0.15456317233693784,358,sup
2014,0.11501535463546998,359,sup
2014,0.14940745565359476,360,sup
2014,0.12736531041911417,361,sup
2014,0.232222320198697,362,sup
2014,0.10774781540439105,363,sup
2014,0.24977395528314156,364,sup
2014,0.3144707768646478,365,sup
2014,0.3380673988912269,366,sup
2014,0.22415805915334888,367,sup
2014,0.19005977464824705,368,sup
2014,0.10148072600127957,369,sup
2014,0.18698626540350619,370,sup
2014,0.17500750864435227,371,sup
2014,0.4055027392267672,372,sup
2014,0.22284567626441193,373,sup
2014,0.33084052454737517,374,sup
2014,0.16212086736800824,375,sup
2014,0.1255027278728621,376,sup
2014,0.07344166711910223,377,sup
2014,0.18222170491174733,378,sup
2014,0.25970279413479713,379,sup
2014,0.36271299592748857,380,sup
2014,0.14066997610215057,381,sup
2014,0.30815357898757306,382,sup
2014,0.14859973210071806,383,sup
2014,0.1617694103176743,384,sup
2014,0.29124286065022065,385,sup
2014,0.15640236305134417,386,sup
2014,0.31566186134928137,387,sup
2014,0.2479006905412521,388,sup
2014,0.19653657582907377,389,sup
2014,0.15032142039066043,390,sup
2014,0.14628192576241011,391,sup
2014,0.08520956576046283,392,sup
2014,0.18232822731054704,393,sup
2014,0.11675993986215509,394,sup
2014,0.1687871949845416,395,sup
2014,0.19986309826785148,396,sup
2014,0.20795746354962596,397,sup
2014,0.33435154307558507,398,sup
2014,0.18885748288921417,399,sup
2014,0.1358234041214277,400,sup
2014,0.14350218480904162,401,sup
2014,0.3341594763605383,402,sup
2014,0.18760284812642616,403,sup
2014,0.13120279704712637,404,sup
2014,0.14171106508690545,405,sup
2014,0.16478299525552775,406,sup
2014,0.10814796661073946,407,sup
2014,0.26960367375678673,408,sup
2014,0.276213384230769,409,sup
2014,0.19339538250921562,410,sup
2014,0.1482495864761309,411,sup
2014,0.4253787073815054,412,sup
2014,0.12182516349734596,413,sup
2014,0.13944388279431597,414,sup
2014,0.22913557523904818,415,sup
2014,0.22339484819287023,416,sup
2014,0.14354943344386864,417,sup
2014,0.1557397126009497,418,sup
2014,0.2919143819212388,419,sup
2014,0.2770318833202499,420,sup
2014,0.22929667037266968,421,sup
2014,0.19818994888512256,422,sup
2014,0.27733672350137134,423,sup
2014,0.22367252281668462,424,sup
2014,0.20878752602560427,425,sup
2014,0.23116439526243718,426,sup
2014,0.11776731012117554,427,sup
2014,0.15547181637646762,428,sup
2014,0.06784494407489047,429,sup
2014,0.2131770833498855,430,sup
2014,0.20117694847045772,431,sup
2014,0.213700812318584,432,sup
2014,0.08923480682048275,433,sup
2014,0.10432535706197973,434,sup
2014,0.20970422842624656,435,sup
2014,0.2229389478530246,436,sup
2014,0.18059971713371603,437,sup
2014,0.2022651951831921,438,sup
2014,0.15223595530957712,439,sup
2014,0.23182631146276536,440,sup
2014,0.17168334362530305,441,sup
2014,0.19776282299589537,442,sup
2014,0.18730913578186034,443,sup
2014,0.09639881202424609,444,sup
2014,0.1072732806675982,445,sup
2014,0.34077700612243805,446,sup
2014,0.21104838731501657,447,sup
2014,0.17854414579939432,448,sup
2014,0.39299965172332757,449,sup
2014,0.11988863815292332,450,sup
2014,0.1950974742112618,451,sup
2014,0.12449250655718072,452,sup
2014,0.1392009450467168,453,sup
2014,0.19744568501131532,454,sup
2014,0.12334294334121575,455,sup
2014,0.2049694214359123,456,sup
2014,0.20231442702293717,457,sup
2014,0.1731066628339348,458,sup
2014,0.12495190491247911,459,sup
2014,0.18745960738681292,460,sup
2014,0.1829640230958479,461,sup
2014,0.19222666763415233,462,sup
2014,0.33339989727180436,463,sup
2014,0.1672685873035108,464,sup
2014,0.12326937006434954,465,sup
2014,0.17579050360932494,466,sup
2014,0.10125343962659339,467,sup
2014,0.20212989229278144,468,sup
2014,0.14049353686135868,469,sup
2014,0.13014033765135052,470,sup
2014,0.13808287863432592,471,sup
2014,0.15555072449049642,472,sup
2014,0.0922752293014399,473,sup
2014,0.16803242379794905,474,sup
2014,0.2322829891845417,475,sup
2014,0.3023237444927769,476,sup
2014,0.36601386589269214,477,sup
2014,0.10426993981803798,478,sup
2014,0.1785750348003341,479,sup
2014,0.1709657123241713,480,sup
2014,0.19774284853452492,481,sup
2014,0.13307182237418896,482,sup
2014,0.1365809420794103,483,sup
2014,0.23942289688680318,484,sup
2014,0.16179490520053136,485,sup
2014,0.1767817050511684,486,sup
2014,0.25380382984804994,487,sup
2014,0.19425368888599995,488,sup
2014,0.26101994708191256,489,sup
2014,0.10619537692986662,490,sup
2014,0.22281104694955164,491,sup
2014,0.2120662919303341,492,sup
2014,0.18709338585085267,493,sup
2014,0.11534477924822768,494,sup
2014,0.20969120353963605,495,sup
2014,0.14966308020100885,496,sup
2014,0.17196209975727994,497,sup
2014,0.15675846865898002,498,sup
2014,0.12897848851648394,499,sup
2014,0.36111718528018427,500,sup
2015,0.4126034768125541,1,sup
2015,0.6553445578146216,2,sup
2015,0.31924159421680665,3,sup
2015,0.3325555194844898,4,sup
2015,0.28693111473961025,5,sup
2015,0.41495421236315755,6,sup
2015,0.2930602446434311,7,sup
2015,0.30204773477571245,8,sup
2015,0.25814934723414534,9,sup
2015,0.3158618463760263,10,sup
2015,0.44804899673578824,11,sup
2015,0.44000897699241714,12,sup
2015,0.27510105610905555,13,sup
2015,0.23463814337132263,14,sup
2015,0.33104400735694267,15,sup
2015,0.45125926207551736,16,sup
2015,0.559064443394493,17,sup
2015,0.3463895193700279,18,sup
2015,0.15604891343461924,19,sup
2015,0.23204387315288436,20,sup
2015,0.18452218241596857,21,sup
2015,0.29207436624964933,22,sup
2015,0.19370027001183138,23,sup
2015,0.3929521933122924,24,sup
2015,0.22002110627766258,25,sup
2015,0.4490310172596861,26,sup
2015,0.31008869562440644,27,sup
2015,0.4527600057545342,28,sup
2015,0.33444928940444685,29,sup
2015,0.4987129803094617,30,sup
2015,0.3587871281776473,31,sup
2015,0.2671530937655203,32,sup
2015,0.3901585287525723,33,sup
2015,0.32888175140271514,34,sup
2015,0.33585695261471843,35,sup
2015,0.4041826851742837,36,sup
2015,0.3494707635040283,37,sup
2015,0.44353884903298896,38,sup
2015,0.26429516683325865,39,sup
2015,0.23182646767979054,40,sup
2015,0.289733352509365,41,sup
2015,0.3277468426151151,42,sup
2015,0.27106857571827353,43,sup
2015,0.3658711906142108,44,sup
2015,0.23725048716214325,45,sup
2015,0.3458965519416085,46,sup
2015,0.4088899130493503,47,sup
2015,0.34976274982017397,48,sup
2015,0.15347487228072326,49,sup
2015,0.2835243650573795,50,sup
2015,0.175932356416198,51,sup
2015,0.26374113775754443,52,sup
2015,0.20360584245975066,53,sup
2015,0.3296523368844468,54,sup
2015,0.1745757353510045,55,sup
2015,0.1969712516063732,56,sup
2015,0.365004991173626,57,sup
2015,0.2969255645143296,58,sup
2015,0.2643056251676023,59,sup
2015,0.28358093637565096,60,sup
2015,0.25168324029724726,61,sup
2015,0.344467950717067,62,sup
2015,0.3743380316804747,63,sup
2015,0.33840778647577674,64,sup
2015,0.13478787339720463,65,sup
2015,0.3162350453442772,66,sup
2015,0.19858865183429977,67,sup
2015,0.317584703150601,68,sup
2015,0.22220160787884102,69,sup
2015,0.3173702323227338,70,sup
2015,0.2513610298540893,71,sup
2015,0.17200850832368272,72,sup
2015,0.3385165828905327,73,sup
2015,0.3398404842210018,74,sup
2015,0.24081456847455524,75,sup
2015,0.3452718762590351,76,sup
2015,0.20637745308559902,77,sup
2015,0.26885001915162055,78,sup
2015,0.31677578770493325,79,sup
2015,0.3752819808600354,80,sup
2015,0.25835897741851427,81,sup
2015,0.2423774259827811,82,sup
2015,0.37942383955125486,83,sup
2015,0.22343781142447575,84,sup
2015,0.26436931807455427,85,sup
2015,0.29898343580506886,86,sup
2015,0.22385335787597008,87,sup
2015,0.33640701286708513,88,sup
2015,0.23410723638715555,89,sup
2015,0.42479762309250507,90,sup
2015,0.25440142297910395,91,sup
2015,0.294710969919371,92,sup
2015,0.20945303417058767,93,sup
2015,0.27231864018197927,94,sup
2015,0.29256525428744407,95,sup
2015,0.36484022973188207,96,sup
2015,0.2302650273421772,97,sup
2015,0.2670991255205284,98,sup
2015,0.2710983587356936,99,sup
2015,0.202523957754951,100,sup
2015,0.24373786573476006,101,sup
2015,0.3322239195168148,102,sup
2015,0.2246817521938396,103,sup
2015,0.21179255699747335,104,sup
2015,0.39800653269030317,105,sup
2015,0.3305426344179105,106,sup
2015,0.47439001830266625,107,sup
2015,0.4351344084017967,108,sup
2015,0.3436667272443169,109,sup
2015,0.13843739456817064,110,sup
2015,0.19857003649120808,111,sup
2015,0.3182709076789944,112,sup
2015,0.39524021026070205,113,sup
2015,0.21253298882378188,114,sup
2015,0.33115863345401436,115,sup
2015,0.5374966991491734,116,sup
2015,0.2515706213127377,117,sup
2015,0.2795612602516331,118,sup
2015,0.2035315488825537,119,sup
2015,0.2130153696048515,120,sup
2015,0.2713376608768613,121,sup
2015,0.26136099954419023,122,sup
2015,0.33305952559746854,123,sup
2015,0.3292659016762803,124,sup
2015,0.3131195552810739,125,sup
2015,0.2167186885124078,126,sup
2015,0.21525928749902212,127,sup
2015,0.48867459217170667,128,sup
2015,0.2960894560919599,129,sup
2015,0.2319147933370441,130,sup
2015,0.33628476966607457,131,sup
2015,0.31247188297161405,132,sup
2015,0.3155952369475276,133,sup
2015,0.30016216014859765,134,sup
2015,0.27365190428263697,135,sup
2015,0.18625122501438038,136,sup
2015,0.48276289848761067,137,sup
2015,0.33064952685458293,138,sup
2015,0.42960545492063507,139,sup
2015,0.411658975950047,140,sup
2015,0.28082227013576366,141,sup
2015,0.22070174029740083,142,sup
2015,0.28046321430564614,143,sup
2015,0.2325552446398558,144,sup
2015,0.27041228783990745,145,sup
2015,0.3793367904289237,146,sup
2015,0.27746967980059944,147,sup
2015,0.29033710738244156,148,sup
2015,0.229137257035207,149,sup
2015,0.4253129912997059,150,sup
2015,0.3423091951536402,151,sup
2015,0.3619914168060388,152,sup
2015,0.2923460427340346,153,sup
2015,0.3788688779096491,154,sup
2015,0.23136945090844493,155,sup
2015,0.24220496803285904,156,sup
2015,0.37499318087588135,157,sup
2015,0.20253632034793115,158,sup
2015,0.21901796028378587,159,sup
2015,0.24265137368434458,160,sup
2015,0.1584677162244444,161,sup
2015,0.22581497325743655,162,sup
2015,0.31708506940099046,163,sup
2015,0.31052673582925405,164,sup
2015,0.4658827260083755,165,sup
2015,0.20660333742017592,166,sup
2015,0.508717601685678,167,sup
2015,0.2656631201002553,168,sup
2015,0.3596893998315382,169,sup
2015,0.20943779059633086,170,sup
2015,0.2585139619422492,171,sup
2015,0.4717450613744072,172,sup
2015,0.26012236268397587,173,sup
2015,0.4918008778118369,174,sup
2015,0.33277171091927193,175,sup
2015,0.3305621778626291,176,sup
2015,0.27892463341167034,177,sup
2015,0.2060334923998321,178,sup
2015,0.43370403099715205,179,sup
2015,0.2662646746310123,180,sup
2015,0.34857133909943266,181,sup
2015,0.40194908376299127,182,sup
2015,0.2595780434149695,183,sup
2015,0.3403318350059386,184,sup
2015,0.1853643729429024,185,sup
2015,0.30953257613249274,186,sup
2015,0.29349365657258186,187,sup
2015,0.39018495877293424,188,sup
2015,0.2894661890822447,189,sup
2015,0.4185327598536277,190,sup
2015,0.5063579761836997,191,sup
2015,0.28229504511448,192,sup
2015,0.3857651971300664,193,sup
2015,0.40620934051758456,194,sup
2015,0.4119229509349142,195,sup
2015,0.25899710055950464,196,sup
2015,0.2429909180315891,197,sup
2015,0.25381322825938707,198,sup
2015,0.21463836285681814,199,sup
2015,0.18444549076575728,200,sup
2015,0.32711439577748275,201,sup
2015,0.4998368063534809,202,sup
2015,0.32859463771465136,203,sup
2015,0.23367395371870478,204,sup
2015,0.374132654110802,205,sup
2015,0.264782326325796,206,sup
2015,0.46616506297122656,207,sup
2015,0.4302178497722369,208,sup
2015,0.3573117271183771,209,sup
2015,0.3580297280566643,210,sup
2015,0.42586739831357145,211,sup
2015,0.2636246567488699,212,sup
2015,0.3532732830252294,213,sup
2015,0.3743152929026533,214,sup
2015,0.2348714104708743,215,sup
2015,0.2079731453206292,216,sup
2015,0.3867383986604919,217,sup
2015,0.13208232764903066,218,sup
2015,0.3140252817289138,219,sup
2015,0.3591692454357688,220,sup
2015,0.4139941309938873,221,sup
2015,0.28038126712951184,222,sup
2015,0.2387039223634816,223,sup
2015,0.2961018243316141,224,sup
2015,0.4525991093050571,225,sup
2015,0.19357747401041167,226,sup
2015,0.2572332174819009,227,sup
2015,0.34897078541259857,228,sup
2015,0.23278091165300435,229,sup
2015,0.36905889848950685,230,sup
2015,0.16688156498690396,231,sup
2015,0.3193955862105951,232,sup
2015,0.25262492825786714,233,sup
2015,0.3009189601236199,234,sup
2015,0.12498759032371644,235,sup
2015,0.2795569458586946,236,sup
2015,0.2144694010993512,237,sup
2015,0.40663326495297925,238,sup
2015,0.2159370351347456,239,sup
2015,0.24339520033838558,240,sup
2015,0.29622196920554206,241,sup
2015,0.19490394806347183,242,sup
2015,0.2240051381620352,243,sup
2015,0.2027073847755437,244,sup
2015,0.27344227618833605,245,sup
2015,0.2938297610987225,246,sup
2015,0.36713285645842303,247,sup
2015,0.25702126919419194,248,sup
2015,0.28065696050836536,249,sup
2015,0.32742265778095686,250,sup
2015,0.2225459308687658,251,sup
2015,0.3477009251398386,252,sup
2015,0.23995035659565522,253,sup
2015,0.34086615968116285,254,sup
2015,0.39781973567804485,255,sup
2015,0.28491145290636255,256,sup
2015,0.26844713300519996,257,sup
2015,0.24324702497520834,258,sup
2015,0.26965295080689555,259,sup
2015,0.7437068054857642,260,sup
2015,0.2693248189484763,261,sup
2015,0.2506335956383917,262,sup
2015,0.3078088569840213,263,sup
2015,0.29079251740189344,264,sup
2015,0.35921941732441054,265,sup
2015,0.3175797468188788,266,sup
2015,0.21161784226147048,267,sup
2015,0.18598315900146697,268,sup
2015,0.3159523595175199,269,sup
2015,0.15768421796305376,270,sup
2015,0.3554772679013166,271,sup
2015,0.2074527258497989,272,sup
2015,0.2746025812514561,273,sup
2015,0.26862932058704886,274,sup
2015,0.3136348301372984,275,sup
2015,0.24881435151101075,276,sup
2015,0.3517933134571004,277,sup
2015,0.2974080065134373,278,sup
2015,0.347150348159885,279,sup
2015,0.28286800114403243,280,sup
2015,0.3066470634618078,281,sup
2015,0.34902797670651625,282,sup
2015,0.2745960396997914,283,sup
2015,0.3831269957655081,284,sup
2015,0.23693745448936643,285,sup
2015,0.29841253783019106,286,sup
2015,0.21354892609867787,287,sup
2015,0.3586905051441435,288,sup
2015,0.24531095547653403,289,sup
2015,0.31920227261547374,290,sup
2015,0.2124595721462807,291,sup
2015,0.24558642717810208,292,sup
2015,0.3784440787330205,293,sup
2015,0.4517426928437841,294,sup
2015,0.4787216031314535,295,sup
2015,0.524140683993142,296,sup
2015,0.24217061567600584,297,sup
2015,0.32099754443758566,298,sup
2015,0.27772660986061315,299,sup
2015,0.29558225206555233,300,sup
2015,0.34130495499132807,301,sup
2015,0.4268020108867608,302,sup
2015,0.3596292977099108,303,sup
2015,0.37447513763557966,304,sup
2015,0.4659572665203822,305,sup
2015,0.32417685568335564,306,sup
2015,0.29467404147790766,307,sup
2015,0.2960809559455989,308,sup
2015,0.3119359623307969,309,sup
2015,0.31525750229526467,310,sup
2015,0.2700752146069669,311,sup
2015,0.37914098271811,312,sup
2015,0.41559855165012477,313,sup
2015,0.3163659516948588,314,sup
2015,0.2816505497849656,315,sup
2015,0.3973456865110248,316,sup
2015,0.2988700086746936,317,sup
2015,0.3895269458674631,318,sup
2015,0.25824888679762914,319,sup
2015,0.18703077653344147,320,sup
2015,0.26077086821595413,321,sup
2015,0.3503116930078578,322,sup
2015,0.3430880246747621,323,sup
2015,0.29421281223877266,324,sup
2015,0.25924387825283673,325,sup
2015,0.28768433640878444,326,sup
2015,0.27773628167715264,327,sup
2015,0.1879820674898827,328,sup
2015,0.26472589417628545,329,sup
2015,0.36822630653865274,330,sup
2015,0.24772411301658012,331,sup
2015,0.28502618761191695,332,sup
2015,0.2348887748813993,333,sup
2015,0.44129449261280707,334,sup
2015,0.3436787678657524,335,sup
2015,0.3457143455784792,336,sup
2015,0.7578655212737307,337,sup
2015,0.34515008041012335,338,sup
2015,0.22890023552651692,339,sup
2015,0.260279181094267,340,sup
2015,0.31393627051804024,341,sup
2015,0.5159994036061664,342,sup
2015,0.26312346119530716,343,sup
2015,0.3010267622322342,344,sup
2015,0.32729480834794344,345,sup
2015,0.2601583205806693,346,sup
2015,0.2895996844412066,347,sup
2015,0.4558302896213514,348,sup
2015,0.258097768675353,349,sup
2015,0.5321070100191292,350,sup
2015,0.3179427374332031,351,sup
2015,0.5732491589427222,352,sup
2015,0.39739777659088865,353,sup
2015,0.32584927696164373,354,sup
2015,0.3240896994785791,355,sup
2015,0.47390747777795056,356,sup
2015,0.3874883016127879,357,sup
2015,0.3204311816942165,358,sup
2015,0.2175135982703916,359,sup
2015,0.4162339769874606,360,sup
2015,0.30259622037611356,361,sup
2015,0.38579884505598205,362,sup
2015,0.2445535547640429,363,sup
2015,0.28293138960823566,364,sup
2015,0.4256524420001353,365,sup
2015,0.4720975149336634,366,sup
2015,0.2097713560245765,367,sup
2015,0.33400179165373456,368,sup
2015,0.2906623590281529,369,sup
2015,0.40419004050076335,370,sup
2015,0.25013190360812687,371,sup
2015,0.17210871634191077,372,sup
2015,0.1791174445261791,373,sup
2015,0.14762036311525273,374,sup
2015,0.31197168005628084,375,sup
2015,0.13526232521260165,376,sup
2015,0.18939092298302768,377,sup
2015,0.21959887470888084,378,sup
2015,0.2772888911486961,379,sup
2015,0.5516389021573601,380,sup
2015,0.21748526089326994,381,sup
2015,0.3917970206972504,382,sup
2015,0.30947187661855774,383,sup
2015,0.4143995986950976,384,sup
2015,0.18280062189247986,385,sup
2015,0.2633297588622822,386,sup
2015,0.45673085252113266,387,sup
2015,0.2727823304182046,388,sup
2015,0.2716032956309625,389,sup
2015,0.24912798745125525,390,sup
2015,0.25351671690352623,391,sup
2015,0.18103006118251302,392,sup
2015,0.3454733761855886,393,sup
2015,0.2557114501332079,394,sup
2015,0.22697465279473297,395,sup
2015,0.2596765690426749,396,sup
2015,0.23361442245983785,397,sup
2015,0.2555807525821763,398,sup
2015,0.30718286750722423,399,sup
2015,0.20755365383488533,400,sup
2015,0.25667754328113535,401,sup
2015,0.31171871219942965,402,sup
2015,0.34568464570028407,403,sup
2015,0.17594131167572288,404,sup
2015,0.27116235798909316,405,sup
2015,0.39223934517306963,406,sup
2015,0.341813033027065,407,sup
2015,0.24710224387570448,408,sup
2015,0.5550139319780358,409,sup
2015,0.3355337882155544,410,sup
2015,0.4441305296913655,411,sup
2015,0.45538069940480735,412,sup
2015,0.17337401156642884,413,sup
2015,0.3824487271241324,414,sup
2015,0.2786318040160767,415,sup
2015,0.3090497373757665,416,sup
2015,0.24819693781234883,417,sup
2015,0.38938479797444675,418,sup
2015,0.2562902836084209,419,sup
2015,0.319242754776311,420,sup
2015,0.22514215854071934,421,sup
2015,0.22348271903157266,422,sup
2015,0.23569783712882428,423,sup
2015,0.24118872729521704,424,sup
2015,0.36980834006224755,425,sup
2015,0.2299683155842208,426,sup
2015,0.1862914975972859,427,sup
2015,0.22368898237198231,428,sup
2015,0.14892274619814935,429,sup
2015,0.28390692981837135,430,sup
2015,0.5406108111133071,431,sup
2015,0.12211378685400252,432,sup
2015,0.4810377312033515,433,sup
2015,0.3035575393503194,434,sup
2015,0.23137485735947744,435,sup
2015,0.2823025345144577,436,sup
2015,0.2735940710237176,437,sup
2015,0.3504392985266002,438,sup
2015,0.3294809302992005,439,sup
2015,0.29023151731307423,440,sup
2015,0.2305534663311133,441,sup
2015,0.3831878713793109,442,sup
2015,0.4053256403739875,443,sup
2015,0.24283375288551534,444,sup
2015,0.3498228489612051,445,sup
2015,0.4402040689224093,446,sup
2015,0.323580409869,447,sup
2015,0.5527897404779948,448,sup
2015,0.3820042305347751,449,sup
2015,0.3294232071688834,450,sup
2015,0.3619598748110165,451,sup
2015,0.28749273388346785,452,sup
2015,0.2281865469471332,453,sup
2015,0.1849986447640215,454,sup
2015,0.2783891808222515,455,sup
2015,0.347307558682371,456,sup
2015,0.2376279125442281,457,sup
2015,0.3294805015036357,458,sup
2015,0.29633633422209504,459,sup
2015,0.29146374201575803,460,sup
2015,0.1943414195058078,461,sup
2015,0.30301272023896203,462,sup
2015,0.3515030854953601,463,sup
2015,0.28339968665706294,464,sup
2015,0.2835233932408255,465,sup
2015,0.40741005808131786,466,sup
2015,0.327463654669779,467,sup
2015,0.2423438982014245,468,sup
2015,0.28616459829734214,469,sup
2015,0.28186381230584023,470,sup
2015,0.3715682686892538,471,sup
2015,0.39029567678474497,472,sup
2015,0.2153358720382142,473,sup
2015,0.4303230579427382,474,sup
2015,0.2670902197628618,475,sup
2015,0.39472462173638817,476,sup
2015,0.32203836769804567,477,sup
2015,0.2234065667685465,478,sup
2015,0.3404550045908727,479,sup
2015,0.29512477082073185,480,sup
2015,0.24066948417191342,481,sup
2015,0.28409632831421266,482,sup
2015,0.25432707172463875,483,sup
2015,0.30276018650024816,484,sup
2015,0.2717503403456221,485,sup
2015,0.2645954390760926,486,sup
2015,0.38754675191459015,487,sup
2015,0.3004972885978781,488,sup
2015,0.5217731122823484,489,sup
2015,0.2583255502942322,490,sup
2015,0.3491085889753034,491,sup
2015,0.34505911748955453,492,sup
2015,0.21138253442188507,493,sup
2015,0.20620507526778845,494,sup
2015,0.36015965263253574,495,sup
2015,0.26703175884415753,496,sup
2015,0.4066546138497166,497,sup
2015,0.45546564766509123,498,sup
2015,0.37832906809241673,499,sup
2015,0.36103275084543157,500,sup
2016,0.08423358792942941,1,sup
2016,0.24289027685323675,2,sup
2016,0.09386947689560321,3,sup
2016,0.12370970117859062,4,sup
2016,0.17836873332377431,5,sup
2016,0.16154853249540202,6,sup
2016,0.18396536497617275,7,sup
2016,0.3408625412198953,8,sup
2016,0.05919046183812522,9,sup
2016,0.16078241893700698,10,sup
2016,0.16660769423744431,11,sup
2016,0.19114615490504652,12,sup
2016,0.11878467205452754,13,sup
2016,0.11610607487498091,14,sup
2016,0.15352777512022123,15,sup
2016,0.23988456248452805,16,sup
2016,0.3198635942329203,17,sup
2016,0.12214822386738845,18,sup
2016,0.13546248601286537,19,sup
2016,0.23496515698555817,20,sup
2016,0.15384296476647336,21,sup
2016,0.21480213933228692,22,sup
2016,0.15699606157666784,23,sup
2016,0.15200865188192336,24,sup
2016,0.21198569189755462,25,sup
2016,0.11372041977369475,26,sup
2016,0.12126264539989393,27,sup
2016,0.21966313844625762,28,sup
2016,0.09902628642968343,29,sup
2016,0.16878529507088813,30,sup
2016,0.11211031097717923,31,sup
2016,0.11791550013930305,32,sup
2016,0.2502766850838664,33,sup
2016,0.17877663426348328,34,sup
2016,0.12351999481829683,35,sup
2016,0.1599473378945287,36,sup
2016,0.1744259725574435,37,sup
2016,0.29554876051314455,38,sup
2016,0.10059192065626223,39,sup
2016,0.16407929968704232,40,sup
2016,0.19790466443041088,41,sup
2016,0.15500196544144176,42,sup
2016,0.18222859917842216,43,sup
2016,0.14198326703352324,44,sup
2016,0.13993921879044638,45,sup
2016,0.1256458663646964,46,sup
2016,0.10169315741509471,47,sup
2016,0.1882706576318741,48,sup
2016,0.11215643425951052,49,sup
2016,0.12675643930312216,50,sup
2016,0.15247143061748417,51,sup
2016,0.1633645536605053,52,sup
2016,0.17153481862486034,53,sup
2016,0.22183450292570478,54,sup
2016,0.18055931193934865,55,sup
2016,0.16321711530234798,56,sup
2016,0.16185031662204363,57,sup
2016,0.1174327694270476,58,sup
2016,0.2030125517570377,59,sup
2016,0.11998469511793201,60,sup
2016,0.13847333341733167,61,sup
2016,0.18267988242152175,62,sup
2016,0.1478183309742495,63,sup
2016,0.1806450902602519,64,sup
2016,0.11357142615463081,65,sup
2016,0.23220914450774546,66,sup
2016,0.21224808713175738,67,sup
2016,0.08341582019098935,68,sup
2016,0.10661094925778176,69,sup
2016,0.11081239914416205,70,sup
2016,0.10903264583613302,71,sup
2016,0.1621545575879832,72,sup
2016,0.13374345691061076,73,sup
2016,0.14219519802450103,74,sup
2016,0.12821431140425146,75,sup
2016,0.19862817928736626,76,sup
2016,0.3930715938961594,77,sup
2016,0.17599502715417464,78,sup
2016,0.1238340504025084,79,sup
2016,0.30053196679053845,80,sup
2016,0.11242969542773858,81,sup
2016,0.27810853901135735,82,sup
2016,0.07544449713203835,83,sup
2016,0.11028629095756938,84,sup
2016,0.34704243087478676,85,sup
2016,0.15364244348359068,86,sup
2016,0.4037393965948136,87,sup
2016,0.07311678808144588,88,sup
2016,0.29986804338126555,89,sup
2016,0.19926124734626732,90,sup
2016,0.14728800376550635,91,sup
2016,0.2375345638269107,92,sup
2016,0.12036965650369275,93,sup
2016,0.1299253555809566,94,sup
2016,0.27015838377220774,95,sup
2016,0.2780605782112473,96,sup
2016,0.18415694450932754,97,sup
2016,0.1992075177365563,98,sup
2016,0.1684411065568368,99,sup
2016,0.08446188913509681,100,sup
2016,0.1704640821358559,101,sup
2016,0.12622087650923888,102,sup
2016,0.20535511011419672,103,sup
2016,0.16280676906891167,104,sup
2016,0.16766407282091672,105,sup
2016,0.12931743919066382,106,sup
2016,0.15495595984676133,107,sup
2016,0.1437078129875023,108,sup
2016,0.19596483317125993,109,sup
2016,0.11150858347091037,110,sup
2016,0.14636948144950665,111,sup
2016,0.18780033544891053,112,sup
2016,0.15434901629631229,113,sup
2016,0.18083518818491537,114,sup
2016,0.26061653864105233,115,sup
2016,0.0746239394614538,116,sup
2016,0.1999631219985101,117,sup
2016,0.09315567403159904,118,sup
2016,0.15062662537775331,119,sup
2016,0.17375175242100271,120,sup
2016,0.12476920206558087,121,sup
2016,0.1377876891451181,122,sup
