year,.value,.iteration,model
2016,0.02613672071312131,29,glass
2016,0.03197416923553343,30,glass
2016,0.02831636555770152,31,glass
2016,0.03562806386408931,32,glass
2016,0.029805562672294963,33,glass
2016,0.02834623503834725,34,glass
2016,0.0247656829708202,35,glass
2016,0.02421861331654962,36,glass
2016,0.03972680844316763,37,glass
2016,0.03693271046108239,38,glass
2016,0.03298284304044272,39,glass
2016,0.024053361896988642,40,glass
2016,0.03678370179125289,41,glass
2016,0.015728267708741514,42,glass
2016,0.0298373029600898,43,glass
2016,0.028722234995382716,44,glass
2016,0.023731107189476262,45,glass
2016,0.02895681409246567,46,glass
2016,0.04818256383002882,47,glass
2016,0.04626048258128862,48,glass
2016,0.07395693927092958,49,glass
2016,0.02178365342061206,50,glass
2016,0.03499272710143,51,glass
2016,0.025298591904735167,52,glass
2016,0.03195911412089699,53,glass
2016,0.024337549863639358,54,glass
2016,0.05276721635938625,55,glass
2016,0.026447868075266417,56,glass
2016,0.03611176687906211,57,glass
2016,0.03502018962466516,58,glass
2016,0.0327502584830569,59,glass
2016,0.031109275597406647,60,glass
2016,0.021240021937378412,61,glass
2016,0.04812750125684115,62,glass
2016,0.03282418789612126,63,glass
2016,0.018566434503812214,64,glass
2016,0.03466973381084618,65,glass
2016,0.02972797240186442,66,glass
2016,0.0393555372371929,67,glass
2016,0.03827133529245647,68,glass
2016,0.03853212774586329,69,glass
2016,0.028519305351402846,70,glass
2016,0.04420162133885063,71,glass
2016,0.02748711613955438,72,glass
2016,0.027446649029945855,73,glass
2016,0.049902027863088956,74,glass
2016,0.03123452488806865,75,glass
2016,0.02349576424160553,76,glass
2016,0.07185537498165764,77,glass
2016,0.02746935682416764,78,glass
2016,0.02422785504512288,79,glass
2016,0.02986090026238134,80,glass
2016,0.026844332205575562,81,glass
2016,0.024083350615979972,82,glass
2016,0.02760157380033808,83,glass
2016,0.027766157378303496,84,glass
2016,0.026760243912182034,85,glass
2016,0.017587446254339046,86,glass
2016,0.0353825893584821,87,glass
2016,0.033626805459111335,88,glass
2016,0.029894273830445166,89,glass
2016,0.020162910354171667,90,glass
2016,0.024269466867354192,91,glass
2016,0.01631843902987003,92,glass
2016,0.025201231061637165,93,glass
2016,0.04395086851472404,94,glass
2016,0.029349719054562688,95,glass
2016,0.027462452070284492,96,glass
2016,0.03849755548395513,97,glass
2016,0.0358231526111906,98,glass
2016,0.03500658381482096,99,glass
2016,0.03425960404999873,100,glass
2016,0.029691375118684298,101,glass
2016,0.03933573967928448,102,glass
2016,0.026909616766320903,103,glass
2016,0.02824032894332232,104,glass
2016,0.03321925884006509,105,glass
2016,0.044870168166179066,106,glass
2016,0.02548844584956708,107,glass
2016,0.032449380073824544,108,glass
2016,0.030292214154646117,109,glass
2016,0.028824841089481038,110,glass
2016,0.026437565838749,111,glass
2016,0.030506238834753223,112,glass
2016,0.024818698525047544,113,glass
2016,0.030663506742080644,114,glass
2016,0.04499287959885213,115,glass
2016,0.038995659962761185,116,glass
2016,0.02366906920090577,117,glass
2016,0.030122234248709127,118,glass
2016,0.016926319022681477,119,glass
2016,0.040314829551209304,120,glass
2016,0.036078066144806235,121,glass
2016,0.028228411008821307,122,glass
2016,0.028142144236301146,123,glass
2016,0.051032577109661366,124,glass
2016,0.037995315773451756,125,glass
2016,0.04523271788876597,126,glass
2016,0.026386813774255342,127,glass
2016,0.041690376892338926,128,glass
2016,0.036084884255226796,129,glass
2016,0.04424982880348855,130,glass
2016,0.01597941935008295,131,glass
2016,0.02664434284084144,132,glass
2016,0.03560957937799049,133,glass
2016,0.02393798236982048,134,glass
2016,0.022489280712422836,135,glass
2016,0.027476907311988062,136,glass
2016,0.021866453703698427,137,glass
2016,0.027014418013384632,138,glass
2016,0.027776326936116813,139,glass
2016,0.023568588764486646,140,glass
2016,0.032729820915348165,141,glass
2016,0.03076613746874197,142,glass
2016,0.019254493546160316,143,glass
2016,0.016174760521940845,144,glass
2016,0.07038466202710651,145,glass
2016,0.01969786955638979,146,glass
2016,0.021165879735393845,147,glass
2016,0.041311227868165455,148,glass
2016,0.023528373903454285,149,glass
2016,0.022204765310001276,150,glass
2016,0.028107197471919344,151,glass
2016,0.02413879123117585,152,glass
2016,0.02752035116387908,153,glass
2016,0.03575773507714721,154,glass
2016,0.019085049723518557,155,glass
2016,0.03159383965963755,156,glass
2016,0.06292400901754142,157,glass
2016,0.031246007456458127,158,glass
2016,0.03497931826378386,159,glass
2016,0.023540520758047415,160,glass
2016,0.04144197213758175,161,glass
2016,0.02892767198129889,162,glass
2016,0.03828620510366248,163,glass
2016,0.029303629304786232,164,glass
2016,0.023412820254896903,165,glass
2016,0.03176342118123594,166,glass
2016,0.033819997477651326,167,glass
2016,0.024663039930204574,168,glass
2016,0.03187729380163888,169,glass
2016,0.021076268916831075,170,glass
2016,0.029090042215273084,171,glass
2016,0.026603746590420533,172,glass
2016,0.03320387845150291,173,glass
2016,0.0524332353261543,174,glass
2016,0.023312135182463167,175,glass
2016,0.03621978840859961,176,glass
2016,0.03451410447176481,177,glass
2016,0.02829670258281763,178,glass
2016,0.021561171375754265,179,glass
2016,0.03087871894606567,180,glass
2016,0.02993148869988838,181,glass
2016,0.03595257444555568,182,glass
2016,0.019021156770212495,183,glass
2016,0.03312607141055453,184,glass
2016,0.02184952255422655,185,glass
2016,0.04438186702864872,186,glass
2016,0.028926681731249456,187,glass
2016,0.02314423680104795,188,glass
2016,0.021015333238824912,189,glass
2016,0.030588851809859093,190,glass
2016,0.03485465663330196,191,glass
2016,0.033010271050916085,192,glass
2016,0.025012188495371474,193,glass
2016,0.025041598553794432,194,glass
2016,0.05014540541027104,195,glass
2016,0.024449954839200334,196,glass
2016,0.058961707450809586,197,glass
2016,0.03195487708371588,198,glass
2016,0.044104776247847415,199,glass
2016,0.033807781995795205,200,glass
2016,0.04525981744928268,201,glass
2016,0.021276142033149786,202,glass
2016,0.03358374176315929,203,glass
2016,0.031310714941106904,204,glass
2016,0.02837998659289711,205,glass
2016,0.025619331868924473,206,glass
2016,0.014420893372945644,207,glass
2016,0.03178849831483501,208,glass
2016,0.016858734535565037,209,glass
2016,0.027250808826238898,210,glass
2016,0.018788757492971056,211,glass
2016,0.04842826226441365,212,glass
2016,0.05496002708731772,213,glass
2016,0.02972386524336446,214,glass
2016,0.02345879253754623,215,glass
2016,0.04061493648407837,216,glass
2016,0.018043843529295108,217,glass
2016,0.03333927615381722,218,glass
2016,0.027591390298827723,219,glass
2016,0.028414724592239905,220,glass
2016,0.031829848997301194,221,glass
2016,0.0368942973686625,222,glass
2016,0.05792528643602559,223,glass
2016,0.03768775439124326,224,glass
2016,0.02772144676014529,225,glass
2016,0.027880648289996764,226,glass
2016,0.02933653864409582,227,glass
2016,0.038757689590603904,228,glass
2016,0.027694844430359123,229,glass
2016,0.022338772212165257,230,glass
2016,0.01494842871051279,231,glass
2016,0.03753889752862353,232,glass
2016,0.023672919114162767,233,glass
2016,0.02399492676692077,234,glass
2016,0.06870064146030669,235,glass
2016,0.026121423417525137,236,glass
2016,0.03289043207201746,237,glass
2016,0.016714572146039608,238,glass
2016,0.024817467280434557,239,glass
2016,0.029631357379410965,240,glass
2016,0.036933904626892784,241,glass
2016,0.03529107072077747,242,glass
2016,0.04393384963550122,243,glass
2016,0.032543721418953835,244,glass
2016,0.04138132178987984,245,glass
2016,0.032971661644643,246,glass
2016,0.04842390987413781,247,glass
2016,0.021764300329626944,248,glass
2016,0.02588547228902223,249,glass
2016,0.02866949476189625,250,glass
2016,0.040222054851635415,251,glass
2016,0.029370594311979494,252,glass
2016,0.02549058626350972,253,glass
2016,0.04000531914903024,254,glass
2016,0.03239157558895852,255,glass
2016,0.01953541479232346,256,glass
2016,0.030236675374548393,257,glass
2016,0.03606303656802132,258,glass
2016,0.01654663957737668,259,glass
2016,0.03263193371686417,260,glass
2016,0.048257740291933936,261,glass
2016,0.024469390040298977,262,glass
2016,0.04299998365484936,263,glass
2016,0.02009663723439959,264,glass
2016,0.052569904025145886,265,glass
2016,0.03971991431847693,266,glass
2016,0.03692628590791122,267,glass
2016,0.02065381194121016,268,glass
2016,0.035206539602506644,269,glass
2016,0.04492999456079376,270,glass
2016,0.023485113946891043,271,glass
2016,0.0378210301076775,272,glass
2016,0.02359391868580586,273,glass
2016,0.020904148907122215,274,glass
2016,0.02543630317393497,275,glass
2016,0.03179593267231449,276,glass
2016,0.02330357469778993,277,glass
2016,0.025865233274783375,278,glass
2016,0.022310859159301782,279,glass
2016,0.027087124210607792,280,glass
2016,0.029143225385092075,281,glass
2016,0.027445210792703772,282,glass
2016,0.03009517943455312,283,glass
2016,0.03294158804333164,284,glass
2016,0.031827205272310796,285,glass
2016,0.024772886004065325,286,glass
2016,0.015392331695373435,287,glass
2016,0.026071414574821067,288,glass
2016,0.03257151905201498,289,glass
2016,0.03806010866447238,290,glass
2016,0.02673545432682596,291,glass
2016,0.027613602249357345,292,glass
2016,0.0226859059087081,293,glass
2016,0.02327497581288606,294,glass
2016,0.03613470136167436,295,glass
2016,0.03422787540811446,296,glass
2016,0.028934385586047356,297,glass
2016,0.04045421325376101,298,glass
2016,0.019699405079150304,299,glass
2016,0.0380552763631035,300,glass
2016,0.0413266821510559,301,glass
2016,0.020097796124134728,302,glass
2016,0.030359810019514356,303,glass
2016,0.020919373676445908,304,glass
2016,0.02717280581437539,305,glass
2016,0.030561152992978433,306,glass
2016,0.019060729355440984,307,glass
2016,0.030087367355637686,308,glass
2016,0.03084803381949558,309,glass
2016,0.03298124770239147,310,glass
2016,0.033630708725812836,311,glass
2016,0.027038244410754336,312,glass
2016,0.03314293979659163,313,glass
2016,0.03171013633751488,314,glass
2016,0.021916672983106348,315,glass
2016,0.029912671458354793,316,glass
2016,0.016519099712649286,317,glass
2016,0.021432752735643632,318,glass
2016,0.04067556606351322,319,glass
2016,0.028889549101424234,320,glass
2016,0.03475173650203713,321,glass
2016,0.033927038108525126,322,glass
2016,0.030031036013035344,323,glass
2016,0.0617798234907881,324,glass
2016,0.021217494772692982,325,glass
2016,0.03537676806573255,326,glass
2016,0.030741028430925833,327,glass
2016,0.035879482557240175,328,glass
2016,0.026754633130996127,329,glass
2016,0.023690475286970037,330,glass
2016,0.025550792729961316,331,glass
2016,0.026941519448263812,332,glass
2016,0.03473256545719179,333,glass
2016,0.030049651894503624,334,glass
2016,0.03581297811458151,335,glass
2016,0.02589611502745205,336,glass
2016,0.028776299072563946,337,glass
2016,0.043608509670341446,338,glass
2016,0.025902085194950523,339,glass
2016,0.04908577520075569,340,glass
2016,0.02662535156014421,341,glass
2016,0.023733961479383257,342,glass
2016,0.017919953731232223,343,glass
2016,0.016922314972471403,344,glass
2016,0.02431841217255175,345,glass
2016,0.026584436131313564,346,glass
2016,0.030606528829827433,347,glass
2016,0.04105081937909346,348,glass
2016,0.03597719587298997,349,glass
2016,0.024322630586759028,350,glass
2016,0.02125338466294192,351,glass
2016,0.026376307174690878,352,glass
2016,0.027316680945741738,353,glass
2016,0.020298283018331496,354,glass
2016,0.028950819368693034,355,glass
2016,0.02308621747191324,356,glass
2016,0.019133429882499844,357,glass
2016,0.021294464687381585,358,glass
2016,0.02119462005856402,359,glass
2016,0.018556485528032234,360,glass
2016,0.016105644384218257,361,glass
2016,0.04695564802741259,362,glass
2016,0.025484367788691918,363,glass
2016,0.03287739497429434,364,glass
2016,0.033922315124135176,365,glass
2016,0.023020743780288042,366,glass
2016,0.025207503614464305,367,glass
2016,0.02330263215306388,368,glass
2016,0.037960696448588134,369,glass
2016,0.02739204539208318,370,glass
2016,0.02121183714052828,371,glass
2016,0.027124113688482332,372,glass
2016,0.03574570362924346,373,glass
2016,0.04190967915472643,374,glass
2016,0.03218773766973153,375,glass
2016,0.06006469525910922,376,glass
2016,0.032679779847896585,377,glass
2016,0.018551874163371562,378,glass
2016,0.031254447418418256,379,glass
2016,0.03852437757009213,380,glass
2016,0.030350943745484395,381,glass
2016,0.016433042118618582,382,glass
2016,0.025696156079627518,383,glass
2016,0.019631874910400873,384,glass
2016,0.021848904844469035,385,glass
2016,0.0338156572443637,386,glass
2016,0.03078127536499804,387,glass
2016,0.021506962285805245,388,glass
2016,0.030737200754981323,389,glass
2016,0.04042831619730752,390,glass
2016,0.028255447896522852,391,glass
2016,0.022913392310019633,392,glass
2016,0.01456550010212659,393,glass
2016,0.030346924271548215,394,glass
2016,0.025604464528383927,395,glass
2016,0.026367487424834198,396,glass
2016,0.043567859533712734,397,glass
2016,0.02555181547798776,398,glass
2016,0.026137037886938445,399,glass
2016,0.023369319407907964,400,glass
2016,0.028970043312593036,401,glass
2016,0.029341009539184056,402,glass
2016,0.022874449566083612,403,glass
2016,0.04462971641768141,404,glass
2016,0.036354033538930915,405,glass
2016,0.02902051285394521,406,glass
2016,0.03631583479523139,407,glass
2016,0.018738178855008173,408,glass
2016,0.025493161211718806,409,glass
2016,0.025436077383652368,410,glass
2016,0.03815037536877737,411,glass
2016,0.02902787051730397,412,glass
2016,0.024138086210634943,413,glass
2016,0.020513252291751216,414,glass
2016,0.0426435037260113,415,glass
2016,0.021688581623405558,416,glass
2016,0.07395637561519332,417,glass
2016,0.037091806073729486,418,glass
2016,0.025007607601613725,419,glass
2016,0.0343657066588049,420,glass
2016,0.03427799415032394,421,glass
2016,0.02512301011661704,422,glass
2016,0.03530760145062459,423,glass
2016,0.03794095117618084,424,glass
2016,0.03146147587984747,425,glass
2016,0.03878682614733612,426,glass
2016,0.03223326679939412,427,glass
2016,0.031490594795028914,428,glass
2016,0.02901856129236509,429,glass
2016,0.034260772572945665,430,glass
2016,0.04445170389457406,431,glass
2016,0.02345653920559337,432,glass
2016,0.024321016202283198,433,glass
2016,0.05735562139814348,434,glass
2016,0.024849599521083295,435,glass
2016,0.025683007863643526,436,glass
2016,0.019630718244437326,437,glass
2016,0.02693729254623238,438,glass
2016,0.04814424287442471,439,glass
2016,0.02243548045754825,440,glass
2016,0.028160518063988216,441,glass
2016,0.0294173881567194,442,glass
2016,0.03440664618259002,443,glass
2016,0.04483017693286834,444,glass
2016,0.017416477674948076,445,glass
2016,0.02491271955154574,446,glass
2016,0.020418702728972754,447,glass
2016,0.036032441552653005,448,glass
2016,0.0382015832604919,449,glass
2016,0.02316391935095342,450,glass
2016,0.0198728763104149,451,glass
2016,0.022838723418313715,452,glass
2016,0.016106214463190997,453,glass
2016,0.02542046957072257,454,glass
2016,0.03488199745230338,455,glass
2016,0.04954350525856802,456,glass
2016,0.03305875905764528,457,glass
2016,0.03154565802696849,458,glass
2016,0.05259735943164304,459,glass
2016,0.025437802109284088,460,glass
2016,0.01996777755262066,461,glass
2016,0.025052781107852945,462,glass
2016,0.029357362267979702,463,glass
2016,0.024499672558646483,464,glass
2016,0.02829241368249891,465,glass
2016,0.022243442434747372,466,glass
2016,0.024084883323540814,467,glass
2016,0.027059901447950153,468,glass
2016,0.025898262601059333,469,glass
2016,0.028485490438218224,470,glass
2016,0.026716648574366356,471,glass
2016,0.032898350761036234,472,glass
2016,0.051366322609149,473,glass
2016,0.02065272433061478,474,glass
2016,0.026327890401324144,475,glass
2016,0.028923360929218395,476,glass
2016,0.028010418006082873,477,glass
2016,0.04156802174128985,478,glass
2016,0.04100512421731325,479,glass
2016,0.034034075168109114,480,glass
2016,0.019726336530505987,481,glass
2016,0.0359318875854485,482,glass
2016,0.02393256114527062,483,glass
2016,0.03455053973524906,484,glass
2016,0.020845599043439123,485,glass
2016,0.04191569852839006,486,glass
2016,0.06392159877564388,487,glass
2016,0.04671036944549851,488,glass
2016,0.02733256607542152,489,glass
2016,0.03506127226664101,490,glass
2016,0.030700249128460817,491,glass
2016,0.024766318487142957,492,glass
2016,0.022364483887078637,493,glass
2016,0.03473007813022281,494,glass
2016,0.026056183919335108,495,glass
2016,0.04153817789941361,496,glass
2016,0.02804232880195305,497,glass
2016,0.03236439809677376,498,glass
2016,0.035567128267744455,499,glass
2016,0.045418723969261596,500,glass
2017,0.023653069488465562,1,glass
2017,0.03147984141815154,2,glass
2017,0.026449249379248006,3,glass
2017,0.04113085812370836,4,glass
2017,0.04744147976877416,5,glass
2017,0.046606707173789556,6,glass
2017,0.018086575836280493,7,glass
2017,0.03105931084181198,8,glass
2017,0.035978207380359686,9,glass
2017,0.020339925165536676,10,glass
2017,0.03564987283088951,11,glass
2017,0.030698007921156557,12,glass
2017,0.03311143506592626,13,glass
2017,0.03267219530475298,14,glass
2017,0.022493766984546366,15,glass
2017,0.0280962896987781,16,glass
2017,0.018652486135952395,17,glass
2017,0.042166799840942126,18,glass
2017,0.029449481286742345,19,glass
2017,0.030098602491355566,20,glass
2017,0.028401521202848033,21,glass
2017,0.03241761915572423,22,glass
2017,0.05864464170118186,23,glass
2017,0.025785991580125192,24,glass
2017,0.028740679908979966,25,glass
2017,0.02642029097833039,26,glass
2017,0.03486053455557303,27,glass
2017,0.02609991434611152,28,glass
2017,0.02616045634960198,29,glass
2017,0.031900546695108445,30,glass
2017,0.028220385105976048,31,glass
2017,0.035713423282203775,32,glass
2017,0.029810871325353136,33,glass
2017,0.02833303949447296,34,glass
2017,0.02475582450224818,35,glass
2017,0.024201142802074426,36,glass
2017,0.03963306459400804,37,glass
2017,0.036944978751721126,38,glass
2017,0.0330183168343426,39,glass
2017,0.02406313224691151,40,glass
2017,0.03679249178788264,41,glass
2017,0.01573748420854016,42,glass
2017,0.029806478452628384,43,glass
2017,0.02868884917779191,44,glass
2017,0.023792742107334994,45,glass
2017,0.02908312774607103,46,glass
2017,0.04804969149333567,47,glass
2017,0.04631330177687697,48,glass
2017,0.07406784234537742,49,glass
2017,0.021816923691408294,50,glass
2017,0.03496698659256483,51,glass
2017,0.025383346957017026,52,glass
2017,0.03200434103415532,53,glass
2017,0.02428024440745654,54,glass
2017,0.05283418917498072,55,glass
2017,0.0264358289113162,56,glass
2017,0.03625998267136778,57,glass
2017,0.034922614348368734,58,glass
2017,0.03275551031584573,59,glass
2017,0.031246380151745325,60,glass
2017,0.021258086646320853,61,glass
2017,0.048159576945465854,62,glass
2017,0.032707585059434593,63,glass
2017,0.01852902115654768,64,glass
2017,0.034776639557784886,65,glass
2017,0.029688009862866342,66,glass
2017,0.039457846712115136,67,glass
2017,0.038320866889459196,68,glass
2017,0.03837079367119116,69,glass
2017,0.02853989057387698,70,glass
2017,0.04416017775935743,71,glass
2017,0.02758339308308912,72,glass
2017,0.02745463650157646,73,glass
2017,0.04999203737981686,74,glass
2017,0.03125366093393813,75,glass
2017,0.023441837558821656,76,glass
2017,0.07197432653022552,77,glass
2017,0.027346297636396157,78,glass
2017,0.024293185763786453,79,glass
2017,0.029841731399190555,80,glass
2017,0.026945374755059787,81,glass
2017,0.02400199773904655,82,glass
2017,0.02754947978361524,83,glass
2017,0.02771198663853752,84,glass
2017,0.02679221284092187,85,glass
2017,0.017595573002369358,86,glass
2017,0.03533373941401478,87,glass
2017,0.03356837538824553,88,glass
2017,0.02989644846975523,89,glass
2017,0.02017382978513062,90,glass
2017,0.024184220484461567,91,glass
2017,0.016328943196133178,92,glass
2017,0.025223107538314738,93,glass
2017,0.04379798167970099,94,glass
2017,0.029270002256635133,95,glass
2017,0.027535505171924938,96,glass
2017,0.03839500522910366,97,glass
2017,0.035832019275367374,98,glass
2017,0.034986747141292136,99,glass
2017,0.03428562962663138,100,glass
2017,0.029753898574387014,101,glass
2017,0.03927606493713189,102,glass
2017,0.026905103362754416,103,glass
2017,0.028269566319622776,104,glass
2017,0.03315978225110194,105,glass
2017,0.04485313302725948,106,glass
2017,0.025544656605535388,107,glass
2017,0.03255457234950764,108,glass
2017,0.03037520927283293,109,glass
2017,0.028760991374771037,110,glass
2017,0.026428586647549282,111,glass
2017,0.03047630267279646,112,glass
2017,0.024837475818089375,113,glass
2017,0.030733242844421353,114,glass
2017,0.04506701256038573,115,glass
2017,0.038988625326805366,116,glass
2017,0.023646463404378,117,glass
2017,0.030102422837116987,118,glass
2017,0.01693144108707325,119,glass
2017,0.04022753016928247,120,glass
2017,0.03609292991960726,121,glass
2017,0.02825468368980109,122,glass
2017,0.028149029687359616,123,glass
2017,0.051008301624474346,124,glass
2017,0.038121717125721814,125,glass
2017,0.04532431482814896,126,glass
2017,0.026455707443030083,127,glass
2017,0.04165879982480209,128,glass
2017,0.03605237045620538,129,glass
2017,0.044258466920133986,130,glass
2017,0.015974422124078725,131,glass
2017,0.02668738826684549,132,glass
2017,0.035759728333992685,133,glass
2017,0.02393652922671702,134,glass
2017,0.022545291925076667,135,glass
2017,0.027545528425188797,136,glass
2017,0.021859616517125896,137,glass
2017,0.02707628066507778,138,glass
2017,0.027888313750624498,139,glass
2017,0.02356909266757352,140,glass
2017,0.03276293834691643,141,glass
2017,0.03071589041168388,142,glass
2017,0.019319052118747012,143,glass
2017,0.01615800709633768,144,glass
2017,0.07029515173600001,145,glass
2017,0.019749761704107343,146,glass
2017,0.0212073362950962,147,glass
2017,0.04137124780242928,148,glass
2017,0.023531448984363965,149,glass
2017,0.022242932163590756,150,glass
2017,0.028128324746591535,151,glass
2017,0.02416862180801088,152,glass
2017,0.027488501404804442,153,glass
2017,0.035788641423793746,154,glass
2017,0.019093729576259787,155,glass
2017,0.031612187877344385,156,glass
2017,0.06277881665181094,157,glass
2017,0.03126340133258044,158,glass
2017,0.03491134242940264,159,glass
2017,0.023549428099750656,160,glass
2017,0.04163651973253899,161,glass
2017,0.028936960458832553,162,glass
2017,0.03820075478363717,163,glass
2017,0.029336920090756075,164,glass
2017,0.023487173411191043,165,glass
2017,0.031722298424761056,166,glass
2017,0.0339090837389413,167,glass
2017,0.02469858999636749,168,glass
2017,0.031792610171368724,169,glass
2017,0.021007149168015733,170,glass
2017,0.029096455112184703,171,glass
2017,0.026690755605334123,172,glass
2017,0.033199546305601325,173,glass
2017,0.05233598389346227,174,glass
2017,0.023321409000690723,175,glass
2017,0.03624748119549942,176,glass
2017,0.03437661530855567,177,glass
2017,0.028379999765921825,178,glass
2017,0.021501462613778357,179,glass
2017,0.03086700293209541,180,glass
2017,0.02988512226908781,181,glass
2017,0.03595682961510488,182,glass
2017,0.019036178811461586,183,glass
2017,0.033133476376112615,184,glass
2017,0.021926835815606397,185,glass
2017,0.04427001966260369,186,glass
2017,0.02892393160572612,187,glass
2017,0.023137535478848018,188,glass
2017,0.020947491752880278,189,glass
2017,0.03069357251168782,190,glass
2017,0.03493275260952175,191,glass
2017,0.03310807976344781,192,glass
2017,0.024979520771533648,193,glass
2017,0.02499535955669005,194,glass
2017,0.05018790960026392,195,glass
2017,0.024455983955822675,196,glass
2017,0.05906172199917457,197,glass
2017,0.03185719983590763,198,glass
2017,0.04395674448919819,199,glass
2017,0.033773574917808996,200,glass
2017,0.04526500150077749,201,glass
2017,0.021297896175488995,202,glass
2017,0.03363424153257006,203,glass
2017,0.031281726177089,204,glass
2017,0.028300529525692134,205,glass
2017,0.02563968154563192,206,glass
2017,0.01443625320878568,207,glass
2017,0.031862325931349134,208,glass
2017,0.016811357977005528,209,glass
2017,0.02725583375806423,210,glass
2017,0.018806932942416515,211,glass
2017,0.048560649445991685,212,glass
2017,0.05496684712861076,213,glass
2017,0.02985052296949295,214,glass
2017,0.023378786469318968,215,glass
2017,0.04050008225204053,216,glass
2017,0.018077299766025883,217,glass
2017,0.033237627071972906,218,glass
2017,0.02751899404215202,219,glass
2017,0.02843377216843381,220,glass
2017,0.031935413350530406,221,glass
2017,0.0368969251690548,222,glass
2017,0.05809924184435558,223,glass
2017,0.037687815772511464,224,glass
2017,0.027636629392103908,225,glass
2017,0.02772943700882484,226,glass
2017,0.0292679368804238,227,glass
2017,0.03866127234648673,228,glass
2017,0.0276844435431823,229,glass
2017,0.02232944740952505,230,glass
2017,0.014974287143106132,231,glass
2017,0.03747754565006668,232,glass
2017,0.0236493088502986,233,glass
2017,0.024088812226903237,234,glass
2017,0.06844519157131701,235,glass
2017,0.026065132551069046,236,glass
2017,0.03292950139979416,237,glass
2017,0.016728460476113205,238,glass
2017,0.02482786667089064,239,glass
2017,0.02973973631910444,240,glass
2017,0.037024753305494706,241,glass
2017,0.03520735832908129,242,glass
2017,0.04397132300281847,243,glass
2017,0.0326377813113034,244,glass
2017,0.04131386151823103,245,glass
2017,0.03283766743082396,246,glass
2017,0.04833322284471836,247,glass
2017,0.021777565426259617,248,glass
2017,0.025838911908698553,249,glass
2017,0.028719441455018153,250,glass
2017,0.04022193583593314,251,glass
2017,0.029310128296184314,252,glass
2017,0.025510595927123698,253,glass
2017,0.039992285794395566,254,glass
2017,0.03241076891055624,255,glass
2017,0.01946158486476105,256,glass
2017,0.030168399977760482,257,glass
2017,0.03603384196209333,258,glass
2017,0.016500469579054777,259,glass
2017,0.0325829922304307,260,glass
2017,0.048144733580517414,261,glass
2017,0.02454162036869059,262,glass
2017,0.04313135084945431,263,glass
2017,0.020084367075586498,264,glass
2017,0.05279654162511531,265,glass
2017,0.03966590815366238,266,glass
2017,0.036971620309370554,267,glass
2017,0.020674791814898053,268,glass
2017,0.035173136449853974,269,glass
2017,0.04472335189079541,270,glass
2017,0.02346310078420483,271,glass
2017,0.03773272636944295,272,glass
2017,0.023583588319417804,273,glass
2017,0.020830997690658534,274,glass
2017,0.02540156717382058,275,glass
2017,0.03178838486851261,276,glass
2017,0.023305553639349184,277,glass
2017,0.02587359742795261,278,glass
2017,0.02230108353007655,279,glass
2017,0.02706609933911315,280,glass
2017,0.029156482480492563,281,glass
2017,0.027434021575637724,282,glass
2017,0.030077650488492116,283,glass
2017,0.03298808579210686,284,glass
2017,0.031896411784675185,285,glass
2017,0.024800830457922755,286,glass
2017,0.015405919609343083,287,glass
2017,0.026168258229647245,288,glass
2017,0.032639507405847624,289,glass
2017,0.03812397045547009,290,glass
2017,0.026718013265102706,291,glass
2017,0.027530043332712778,292,glass
2017,0.022761457815073736,293,glass
2017,0.023212978599027094,294,glass
2017,0.03613856912272727,295,glass
2017,0.03418596413648485,296,glass
2017,0.028907661442697328,297,glass
2017,0.040331848041288886,298,glass
2017,0.019706807209729834,299,glass
2017,0.038160969125809616,300,glass
2017,0.041529098361529716,301,glass
2017,0.020101392622087322,302,glass
2017,0.030313542079280387,303,glass
2017,0.020856112420720666,304,glass
2017,0.027188842997614322,305,glass
2017,0.030590869411885026,306,glass
2017,0.01902885787261137,307,glass
2017,0.03006373396712047,308,glass
2017,0.030863777885317377,309,glass
2017,0.0329760749213489,310,glass
2017,0.03362055068749741,311,glass
2017,0.02705703142555814,312,glass
2017,0.033154958951193796,313,glass
2017,0.03170063944753158,314,glass
2017,0.021892822355860715,315,glass
2017,0.029948892296527842,316,glass
2017,0.0165158080408518,317,glass
2017,0.021386069863348886,318,glass
2017,0.04057417761941893,319,glass
2017,0.02900662205964149,320,glass
2017,0.034820469522323615,321,glass
2017,0.033901469751452244,322,glass
2017,0.03006668067886819,323,glass
2017,0.06164458744192659,324,glass
2017,0.021141597903200433,325,glass
2017,0.03539776732351969,326,glass
2017,0.030817458018783956,327,glass
2017,0.03574270183928252,328,glass
2017,0.026779382612012365,329,glass
2017,0.023715042167048336,330,glass
2017,0.025507352324447365,331,glass
2017,0.026954472264024924,332,glass
2017,0.03486729747858962,333,glass
2017,0.030092387454214074,334,glass
2017,0.035729400261241516,335,glass
2017,0.025861207282777233,336,glass
2017,0.02880321148105886,337,glass
2017,0.04352574798799144,338,glass
2017,0.025891300032512977,339,glass
2017,0.049065538169759504,340,glass
2017,0.026722147166806265,341,glass
2017,0.023678442850184497,342,glass
2017,0.017905200475501273,343,glass
2017,0.016908673671752267,344,glass
2017,0.024337536657599135,345,glass
2017,0.026611232664310796,346,glass
2017,0.03059735760526108,347,glass
2017,0.04110149975337628,348,glass
2017,0.03588344096322037,349,glass
2017,0.024307192169874196,350,glass
2017,0.021265478979702143,351,glass
